name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/1152/482/manual_time",44,15.7972,29.0776,ms,,,,,,1152,482
"BM_nbody_naive/1152/483/manual_time",44,15.7888,29.0626,ms,,,,,,1152,483
"BM_nbody_naive/1152/484/manual_time",44,15.7885,29.0802,ms,,,,,,1152,484
"BM_nbody_naive/1152/485/manual_time",44,15.7914,29.097,ms,,,,,,1152,485
"BM_nbody_naive/1152/486/manual_time",44,15.8096,29.3075,ms,,,,,,1152,486
"BM_nbody_naive/1152/487/manual_time",44,15.8208,29.097,ms,,,,,,1152,487
"BM_nbody_naive/1152/488/manual_time",44,15.8226,29.093,ms,,,,,,1152,488
"BM_nbody_naive/1152/489/manual_time",44,15.8168,29.0974,ms,,,,,,1152,489
"BM_nbody_naive/1152/490/manual_time",44,15.828,29.1138,ms,,,,,,1152,490
"BM_nbody_naive/1152/491/manual_time",44,15.8398,29.1315,ms,,,,,,1152,491
"BM_nbody_naive/1152/492/manual_time",44,15.8404,29.1271,ms,,,,,,1152,492
"BM_nbody_naive/1152/493/manual_time",44,15.8378,29.1284,ms,,,,,,1152,493
"BM_nbody_naive/1152/494/manual_time",44,15.8403,29.1342,ms,,,,,,1152,494
"BM_nbody_naive/1152/495/manual_time",44,15.8356,29.4021,ms,,,,,,1152,495
"BM_nbody_naive/1152/496/manual_time",44,15.833,29.1852,ms,,,,,,1152,496
"BM_nbody_naive/1152/497/manual_time",44,15.8462,29.1364,ms,,,,,,1152,497
"BM_nbody_naive/1152/498/manual_time",44,15.8565,29.1466,ms,,,,,,1152,498
"BM_nbody_naive/1152/499/manual_time",44,15.8643,29.1532,ms,,,,,,1152,499
"BM_nbody_naive/1152/500/manual_time",44,15.8661,29.163,ms,,,,,,1152,500
"BM_nbody_naive/1152/501/manual_time",44,15.8674,29.1519,ms,,,,,,1152,501
"BM_nbody_naive/1152/502/manual_time",44,15.8812,29.1694,ms,,,,,,1152,502
"BM_nbody_naive/1152/503/manual_time",44,15.8883,29.175,ms,,,,,,1152,503
"BM_nbody_naive/1152/504/manual_time",44,15.888,29.1756,ms,,,,,,1152,504
"BM_nbody_naive/1152/505/manual_time",44,15.8885,29.2777,ms,,,,,,1152,505
"BM_nbody_naive/1152/506/manual_time",44,15.9045,29.1954,ms,,,,,,1152,506
"BM_nbody_naive/1152/507/manual_time",42,16.7385,30.0362,ms,,,,,,1152,507
"BM_nbody_naive/1152/508/manual_time",42,16.7391,30.0303,ms,,,,,,1152,508
"BM_nbody_naive/1152/509/manual_time",42,16.7396,30.0514,ms,,,,,,1152,509
"BM_nbody_naive/1152/510/manual_time",42,16.8372,30.0955,ms,,,,,,1152,510
"BM_nbody_naive/1152/511/manual_time",41,17.103,30.3689,ms,,,,,,1152,511
"BM_nbody_naive/1152/512/manual_time",41,17.1071,30.3855,ms,,,,,,1152,512
"BM_nbody_naive/1152/513/manual_time",40,17.6196,30.8982,ms,,,,,,1152,513
"BM_nbody_naive/1152/514/manual_time",39,17.8148,31.3194,ms,,,,,,1152,514
"BM_nbody_naive/1152/515/manual_time",39,17.8159,31.0845,ms,,,,,,1152,515
"BM_nbody_naive/1152/516/manual_time",39,17.8176,31.0799,ms,,,,,,1152,516
"BM_nbody_naive/1152/517/manual_time",39,17.817,31.0986,ms,,,,,,1152,517
"BM_nbody_naive/1152/518/manual_time",38,18.2437,31.5208,ms,,,,,,1152,518
"BM_nbody_naive/1152/519/manual_time",38,18.2885,31.6062,ms,,,,,,1152,519
"BM_nbody_naive/1152/520/manual_time",38,18.2854,31.5528,ms,,,,,,1152,520
"BM_nbody_naive/1152/521/manual_time",39,17.9556,31.2243,ms,,,,,,1152,521
"BM_nbody_naive/1152/522/manual_time",38,18.2284,31.5156,ms,,,,,,1152,522
"BM_nbody_naive/1152/523/manual_time",38,18.2358,31.5195,ms,,,,,,1152,523
"BM_nbody_naive/1152/524/manual_time",38,18.2258,31.5018,ms,,,,,,1152,524
"BM_nbody_naive/1152/525/manual_time",38,18.2329,31.5148,ms,,,,,,1152,525
"BM_nbody_naive/1152/526/manual_time",38,18.5308,31.8248,ms,,,,,,1152,526
"BM_nbody_naive/1152/527/manual_time",38,18.5912,31.8821,ms,,,,,,1152,527
"BM_nbody_naive/1152/528/manual_time",38,18.5937,31.887,ms,,,,,,1152,528
"BM_nbody_naive/1152/529/manual_time",38,18.4573,31.7374,ms,,,,,,1152,529
"BM_nbody_naive/1152/530/manual_time",38,18.5573,31.8334,ms,,,,,,1152,530
"BM_nbody_naive/1152/531/manual_time",38,18.5707,31.8444,ms,,,,,,1152,531
"BM_nbody_naive/1152/532/manual_time",38,18.5677,31.8321,ms,,,,,,1152,532
"BM_nbody_naive/1152/533/manual_time",38,18.5746,32.1934,ms,,,,,,1152,533
"BM_nbody_naive/1152/534/manual_time",37,18.7749,32.1408,ms,,,,,,1152,534
"BM_nbody_naive/1152/535/manual_time",37,18.8448,32.1534,ms,,,,,,1152,535
"BM_nbody_naive/1152/536/manual_time",37,18.8443,32.1189,ms,,,,,,1152,536
"BM_nbody_naive/1152/537/manual_time",38,18.6383,31.927,ms,,,,,,1152,537
"BM_nbody_naive/1152/538/manual_time",38,18.6654,31.9619,ms,,,,,,1152,538
"BM_nbody_naive/1152/539/manual_time",38,18.6595,31.9494,ms,,,,,,1152,539
"BM_nbody_naive/1152/540/manual_time",38,18.6638,31.9508,ms,,,,,,1152,540
"BM_nbody_naive/1152/541/manual_time",38,18.6637,31.9447,ms,,,,,,1152,541
"BM_nbody_naive/1152/542/manual_time",37,18.8657,32.1485,ms,,,,,,1152,542
"BM_nbody_naive/1152/543/manual_time",37,18.945,32.483,ms,,,,,,1152,543
"BM_nbody_naive/1152/544/manual_time",37,18.9481,32.2184,ms,,,,,,1152,544
"BM_nbody_naive/1152/545/manual_time",37,18.9376,32.2175,ms,,,,,,1152,545
"BM_nbody_naive/1152/546/manual_time",37,19.0309,32.3145,ms,,,,,,1152,546
"BM_nbody_naive/1152/547/manual_time",37,19.0568,32.3312,ms,,,,,,1152,547
"BM_nbody_naive/1152/548/manual_time",37,19.0566,32.3719,ms,,,,,,1152,548
"BM_nbody_naive/1152/549/manual_time",37,19.0584,32.3231,ms,,,,,,1152,549
"BM_nbody_naive/1152/550/manual_time",37,19.0945,32.3689,ms,,,,,,1152,550
"BM_nbody_naive/1152/551/manual_time",37,19.1625,32.437,ms,,,,,,1152,551
"BM_nbody_naive/1152/552/manual_time",37,19.1684,32.4371,ms,,,,,,1152,552
"BM_nbody_naive/1152/553/manual_time",37,19.1451,32.4439,ms,,,,,,1152,553
"BM_nbody_naive/1152/554/manual_time",37,19.1656,32.4448,ms,,,,,,1152,554
"BM_nbody_naive/1152/555/manual_time",36,19.2328,32.5141,ms,,,,,,1152,555
"BM_nbody_naive/1152/556/manual_time",36,19.2337,32.5254,ms,,,,,,1152,556
"BM_nbody_naive/1152/557/manual_time",36,19.2321,32.5564,ms,,,,,,1152,557
"BM_nbody_naive/1152/558/manual_time",36,19.2601,32.558,ms,,,,,,1152,558
"BM_nbody_naive/1152/559/manual_time",36,19.3788,32.6763,ms,,,,,,1152,559
"BM_nbody_naive/1152/560/manual_time",36,19.3833,32.6742,ms,,,,,,1152,560
"BM_nbody_naive/1152/561/manual_time",36,19.3708,32.6572,ms,,,,,,1152,561
"BM_nbody_naive/1152/562/manual_time",36,19.3962,32.9217,ms,,,,,,1152,562
"BM_nbody_naive/1152/563/manual_time",36,19.4446,32.9511,ms,,,,,,1152,563
"BM_nbody_naive/1152/564/manual_time",36,19.4483,32.7299,ms,,,,,,1152,564
"BM_nbody_naive/1152/565/manual_time",36,19.4541,32.7334,ms,,,,,,1152,565
"BM_nbody_naive/1152/566/manual_time",36,19.5193,32.7956,ms,,,,,,1152,566
"BM_nbody_naive/1152/567/manual_time",36,19.5999,32.9062,ms,,,,,,1152,567
"BM_nbody_naive/1152/568/manual_time",36,19.6017,32.8783,ms,,,,,,1152,568
"BM_nbody_naive/1152/569/manual_time",36,19.5215,32.7824,ms,,,,,,1152,569
"BM_nbody_naive/1152/570/manual_time",36,19.5215,32.8175,ms,,,,,,1152,570
"BM_nbody_naive/1152/571/manual_time",36,19.4967,32.782,ms,,,,,,1152,571
"BM_nbody_naive/1152/572/manual_time",36,19.4987,32.9089,ms,,,,,,1152,572
"BM_nbody_naive/1152/573/manual_time",36,19.4919,32.793,ms,,,,,,1152,573
"BM_nbody_naive/1152/574/manual_time",36,19.6454,32.9515,ms,,,,,,1152,574
"BM_nbody_naive/1152/575/manual_time",36,19.6869,32.9737,ms,,,,,,1152,575
"BM_nbody_naive/1152/576/manual_time",36,19.6539,32.9431,ms,,,,,,1152,576
"BM_nbody_naive/1152/577/manual_time",34,20.4262,33.7126,ms,,,,,,1152,577
"BM_nbody_naive/1152/578/manual_time",34,20.4363,33.727,ms,,,,,,1152,578
"BM_nbody_naive/1152/579/manual_time",34,20.5812,33.8716,ms,,,,,,1152,579
"BM_nbody_naive/1152/580/manual_time",34,20.5844,33.8871,ms,,,,,,1152,580
"BM_nbody_naive/1152/581/manual_time",34,20.5843,33.885,ms,,,,,,1152,581
"BM_nbody_naive/1152/582/manual_time",34,20.5832,34.3071,ms,,,,,,1152,582
"BM_nbody_naive/1152/583/manual_time",34,20.8739,34.1644,ms,,,,,,1152,583
"BM_nbody_naive/1152/584/manual_time",34,20.866,34.1429,ms,,,,,,1152,584
"BM_nbody_naive/1152/585/manual_time",34,20.6439,33.9215,ms,,,,,,1152,585
"BM_nbody_naive/1152/586/manual_time",34,20.6398,33.9157,ms,,,,,,1152,586
"BM_nbody_naive/1152/587/manual_time",34,20.5885,33.8614,ms,,,,,,1152,587
"BM_nbody_naive/1152/588/manual_time",34,20.5884,33.8577,ms,,,,,,1152,588
"BM_nbody_naive/1152/589/manual_time",34,20.5908,33.8595,ms,,,,,,1152,589
"BM_nbody_naive/1152/590/manual_time",34,20.5832,33.856,ms,,,,,,1152,590
"BM_nbody_naive/1152/591/manual_time",33,20.9462,34.2187,ms,,,,,,1152,591
"BM_nbody_naive/1152/592/manual_time",33,20.9423,34.2695,ms,,,,,,1152,592
"BM_nbody_naive/1152/593/manual_time",34,20.8308,34.1222,ms,,,,,,1152,593
"BM_nbody_naive/1152/594/manual_time",34,20.831,34.1212,ms,,,,,,1152,594
"BM_nbody_naive/1152/595/manual_time",33,20.9822,34.2678,ms,,,,,,1152,595
"BM_nbody_naive/1152/596/manual_time",33,20.9858,34.2631,ms,,,,,,1152,596
"BM_nbody_naive/1152/597/manual_time",33,20.9834,34.2629,ms,,,,,,1152,597
"BM_nbody_naive/1152/598/manual_time",33,20.9868,34.2716,ms,,,,,,1152,598
"BM_nbody_naive/1152/599/manual_time",33,21.3096,34.6071,ms,,,,,,1152,599
"BM_nbody_naive/1152/600/manual_time",33,21.3021,34.5848,ms,,,,,,1152,600
"BM_nbody_naive/1152/601/manual_time",33,21.0452,34.5287,ms,,,,,,1152,601
"BM_nbody_naive/1152/602/manual_time",33,21.0446,34.3918,ms,,,,,,1152,602
"BM_nbody_naive/1152/603/manual_time",33,21.0784,34.3727,ms,,,,,,1152,603
"BM_nbody_naive/1152/604/manual_time",33,21.0776,34.3672,ms,,,,,,1152,604
"BM_nbody_naive/1152/605/manual_time",33,21.0838,34.3675,ms,,,,,,1152,605
"BM_nbody_naive/1152/606/manual_time",33,21.0799,34.3819,ms,,,,,,1152,606
"BM_nbody_naive/1152/607/manual_time",33,21.4084,34.6893,ms,,,,,,1152,607
"BM_nbody_naive/1152/608/manual_time",33,21.4068,34.6805,ms,,,,,,1152,608
"BM_nbody_naive/1152/609/manual_time",33,21.2112,34.4817,ms,,,,,,1152,609
"BM_nbody_naive/1152/610/manual_time",33,21.2179,34.4883,ms,,,,,,1152,610
"BM_nbody_naive/1152/611/manual_time",33,21.2509,34.7464,ms,,,,,,1152,611
"BM_nbody_naive/1152/612/manual_time",33,21.2474,34.6695,ms,,,,,,1152,612
"BM_nbody_naive/1152/613/manual_time",33,21.2525,34.5429,ms,,,,,,1152,613
"BM_nbody_naive/1152/614/manual_time",33,21.2475,34.5313,ms,,,,,,1152,614
"BM_nbody_naive/1152/615/manual_time",33,21.357,34.6334,ms,,,,,,1152,615
"BM_nbody_naive/1152/616/manual_time",33,21.3601,34.6875,ms,,,,,,1152,616
"BM_nbody_naive/1152/617/manual_time",33,21.2807,34.5639,ms,,,,,,1152,617
"BM_nbody_naive/1152/618/manual_time",33,21.2906,34.576,ms,,,,,,1152,618
"BM_nbody_naive/1152/619/manual_time",33,21.2562,34.5429,ms,,,,,,1152,619
"BM_nbody_naive/1152/620/manual_time",33,21.2562,34.5433,ms,,,,,,1152,620
"BM_nbody_naive/1152/621/manual_time",33,21.2555,34.5864,ms,,,,,,1152,621
"BM_nbody_naive/1152/622/manual_time",33,21.2546,34.7467,ms,,,,,,1152,622
"BM_nbody_naive/1152/623/manual_time",33,21.5325,34.8025,ms,,,,,,1152,623
"BM_nbody_naive/1152/624/manual_time",33,21.5284,34.8032,ms,,,,,,1152,624
"BM_nbody_naive/1152/625/manual_time",33,21.454,34.7266,ms,,,,,,1152,625
"BM_nbody_naive/1152/626/manual_time",33,21.4527,34.8415,ms,,,,,,1152,626
"BM_nbody_naive/1152/627/manual_time",32,21.6269,34.8859,ms,,,,,,1152,627
"BM_nbody_naive/1152/628/manual_time",32,21.6249,34.8886,ms,,,,,,1152,628
"BM_nbody_naive/1152/629/manual_time",32,21.6241,34.9043,ms,,,,,,1152,629
"BM_nbody_naive/1152/630/manual_time",32,21.6247,34.8905,ms,,,,,,1152,630
"BM_nbody_naive/1152/631/manual_time",32,21.8698,35.5327,ms,,,,,,1152,631
"BM_nbody_naive/1152/632/manual_time",32,21.8716,35.1577,ms,,,,,,1152,632
"BM_nbody_naive/1152/633/manual_time",32,21.6849,34.9556,ms,,,,,,1152,633
"BM_nbody_naive/1152/634/manual_time",32,21.6872,34.9646,ms,,,,,,1152,634
"BM_nbody_naive/1152/635/manual_time",32,21.6968,34.9746,ms,,,,,,1152,635
"BM_nbody_naive/1152/636/manual_time",32,21.6869,35.1503,ms,,,,,,1152,636
"BM_nbody_naive/1152/637/manual_time",32,21.6919,34.956,ms,,,,,,1152,637
"BM_nbody_naive/1152/638/manual_time",32,21.7003,34.9642,ms,,,,,,1152,638
"BM_nbody_naive/1152/639/manual_time",32,22.0021,35.2643,ms,,,,,,1152,639
"BM_nbody_naive/1152/640/manual_time",32,21.997,35.2765,ms,,,,,,1152,640
"BM_nbody_naive/1152/641/manual_time",30,23.1573,36.6783,ms,,,,,,1152,641
"BM_nbody_naive/1152/642/manual_time",30,23.153,36.4405,ms,,,,,,1152,642
"BM_nbody_naive/1152/643/manual_time",30,23.1485,36.433,ms,,,,,,1152,643
"BM_nbody_naive/1152/644/manual_time",30,23.1532,36.4409,ms,,,,,,1152,644
"BM_nbody_naive/1152/645/manual_time",30,23.1558,36.4422,ms,,,,,,1152,645
"BM_nbody_naive/1152/646/manual_time",30,23.1456,36.4291,ms,,,,,,1152,646
"BM_nbody_naive/1152/647/manual_time",30,23.5605,36.8302,ms,,,,,,1152,647
"BM_nbody_naive/1152/648/manual_time",30,23.5761,36.8413,ms,,,,,,1152,648
"BM_nbody_naive/1152/649/manual_time",30,23.2907,36.5782,ms,,,,,,1152,649
"BM_nbody_naive/1152/650/manual_time",30,23.2924,36.5705,ms,,,,,,1152,650
"BM_nbody_naive/1152/651/manual_time",30,23.3557,36.844,ms,,,,,,1152,651
"BM_nbody_naive/1152/652/manual_time",30,23.3633,36.6525,ms,,,,,,1152,652
"BM_nbody_naive/1152/653/manual_time",30,23.3681,36.6531,ms,,,,,,1152,653
"BM_nbody_naive/1152/654/manual_time",30,23.3606,36.6291,ms,,,,,,1152,654
"BM_nbody_naive/1152/655/manual_time",30,23.6642,36.9453,ms,,,,,,1152,655
"BM_nbody_naive/1152/656/manual_time",30,23.6602,36.9514,ms,,,,,,1152,656
"BM_nbody_naive/1152/657/manual_time",30,23.6075,36.8821,ms,,,,,,1152,657
"BM_nbody_naive/1152/658/manual_time",30,23.6078,36.8857,ms,,,,,,1152,658
"BM_nbody_naive/1152/659/manual_time",29,23.7729,37.0651,ms,,,,,,1152,659
"BM_nbody_naive/1152/660/manual_time",29,23.7707,37.0563,ms,,,,,,1152,660
"BM_nbody_naive/1152/661/manual_time",29,23.7722,37.416,ms,,,,,,1152,661
"BM_nbody_naive/1152/662/manual_time",29,23.7769,37.0612,ms,,,,,,1152,662
"BM_nbody_naive/1152/663/manual_time",29,24.0382,37.3349,ms,,,,,,1152,663
"BM_nbody_naive/1152/664/manual_time",29,24.0504,37.3434,ms,,,,,,1152,664
"BM_nbody_naive/1152/665/manual_time",29,23.8302,37.1161,ms,,,,,,1152,665
"BM_nbody_naive/1152/666/manual_time",29,23.8324,37.1469,ms,,,,,,1152,666
"BM_nbody_naive/1152/667/manual_time",29,23.8526,37.1451,ms,,,,,,1152,667
"BM_nbody_naive/1152/668/manual_time",29,23.862,37.1548,ms,,,,,,1152,668
"BM_nbody_naive/1152/669/manual_time",29,23.8574,37.144,ms,,,,,,1152,669
"BM_nbody_naive/1152/670/manual_time",29,23.857,37.1485,ms,,,,,,1152,670
"BM_nbody_naive/1152/671/manual_time",29,24.1125,37.9494,ms,,,,,,1152,671
"BM_nbody_naive/1152/672/manual_time",29,24.1134,37.747,ms,,,,,,1152,672
"BM_nbody_naive/1152/673/manual_time",29,23.9019,37.1829,ms,,,,,,1152,673
"BM_nbody_naive/1152/674/manual_time",29,23.9007,37.1981,ms,,,,,,1152,674
"BM_nbody_naive/1152/675/manual_time",29,23.9431,37.2139,ms,,,,,,1152,675
"BM_nbody_naive/1152/676/manual_time",29,23.9395,37.3557,ms,,,,,,1152,676
"BM_nbody_naive/1152/677/manual_time",29,23.9405,37.2334,ms,,,,,,1152,677
"BM_nbody_naive/1152/678/manual_time",29,23.9399,37.2285,ms,,,,,,1152,678
"BM_nbody_naive/1152/679/manual_time",29,24.0944,37.3762,ms,,,,,,1152,679
"BM_nbody_naive/1152/680/manual_time",29,24.0976,37.397,ms,,,,,,1152,680
"BM_nbody_naive/1152/681/manual_time",29,24.0482,37.8692,ms,,,,,,1152,681
"BM_nbody_naive/1152/682/manual_time",29,24.0491,37.3645,ms,,,,,,1152,682
"BM_nbody_naive/1152/683/manual_time",29,24.0629,37.3532,ms,,,,,,1152,683
"BM_nbody_naive/1152/684/manual_time",29,24.0573,37.3579,ms,,,,,,1152,684
"BM_nbody_naive/1152/685/manual_time",29,24.0666,37.35,ms,,,,,,1152,685
"BM_nbody_naive/1152/686/manual_time",29,24.0549,37.3629,ms,,,,,,1152,686
"BM_nbody_naive/1152/687/manual_time",29,24.2357,37.5315,ms,,,,,,1152,687
"BM_nbody_naive/1152/688/manual_time",29,24.2356,37.5076,ms,,,,,,1152,688
"BM_nbody_naive/1152/689/manual_time",29,24.2262,37.5035,ms,,,,,,1152,689
"BM_nbody_naive/1152/690/manual_time",29,24.226,37.4971,ms,,,,,,1152,690
"BM_nbody_naive/1152/691/manual_time",29,24.369,37.8185,ms,,,,,,1152,691
"BM_nbody_naive/1152/692/manual_time",29,24.368,37.7011,ms,,,,,,1152,692
"BM_nbody_naive/1152/693/manual_time",29,24.3731,37.6626,ms,,,,,,1152,693
"BM_nbody_naive/1152/694/manual_time",29,24.3797,37.6634,ms,,,,,,1152,694
"BM_nbody_naive/1152/695/manual_time",29,24.566,37.8406,ms,,,,,,1152,695
"BM_nbody_naive/1152/696/manual_time",29,24.5646,37.8415,ms,,,,,,1152,696
"BM_nbody_naive/1152/697/manual_time",29,24.4407,37.7145,ms,,,,,,1152,697
"BM_nbody_naive/1152/698/manual_time",29,24.4348,37.7107,ms,,,,,,1152,698
"BM_nbody_naive/1152/699/manual_time",29,24.4253,37.6994,ms,,,,,,1152,699
"BM_nbody_naive/1152/700/manual_time",29,24.4333,37.7187,ms,,,,,,1152,700
The number of inputs is very large. BM_nbody_naive will be repeated at least 700 times.
The number of inputs is very large. BM_nbody_unaligned will be repeated at least 700 times.
The number of inputs is very large. BM_nbody_shared will be repeated at least 700 times.
2019-12-26 10:36:35
Running ./nbody_benchmark
Run on (8 X 3800 MHz CPU s)
CPU Caches:
  L1 Data 32 KiB (x4)
  L1 Instruction 32 KiB (x4)
  L2 Unified 256 KiB (x4)
  L3 Unified 10240 KiB (x1)
Load Average: 0.00, 0.06, 0.38
***WARNING*** CPU scaling is enabled, the benchmark real time measurements may be noisy and will incur extra overhead.
***WARNING*** Library was built as DEBUG. Timings may be affected.
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_shared/1152/1/manual_time",33,21.4934,58.9959,ms,,,,,,1152,1
"BM_nbody_shared/1152/2/manual_time",46,15.2361,52.8705,ms,,,,,,1152,2
"BM_nbody_shared/1152/3/manual_time",53,13.1383,52.8346,ms,,,,,,1152,3
"BM_nbody_shared/1152/4/manual_time",58,12.0759,49.6003,ms,,,,,,1152,4
"BM_nbody_shared/1152/5/manual_time",61,11.4724,48.9694,ms,,,,,,1152,5
"BM_nbody_shared/1152/6/manual_time",64,11.0073,48.9133,ms,,,,,,1152,6
"BM_nbody_shared/1152/7/manual_time",65,10.751,48.2347,ms,,,,,,1152,7
"BM_nbody_shared/1152/8/manual_time",67,10.4522,48.1769,ms,,,,,,1152,8
"BM_nbody_shared/1152/9/manual_time",68,10.2905,47.7855,ms,,,,,,1152,9
"BM_nbody_shared/1152/10/manual_time",68,10.2266,48.01,ms,,,,,,1152,10
"BM_nbody_shared/1152/11/manual_time",69,10.0747,47.6012,ms,,,,,,1152,11
"BM_nbody_shared/1152/12/manual_time",71,9.85897,47.374,ms,,,,,,1152,12
"BM_nbody_shared/1152/13/manual_time",71,9.83155,47.3119,ms,,,,,,1152,13
"BM_nbody_shared/1152/14/manual_time",72,9.74448,47.5554,ms,,,,,,1152,14
"BM_nbody_shared/1152/15/manual_time",72,9.65781,47.1782,ms,,,,,,1152,15
"BM_nbody_shared/1152/16/manual_time",66,10.6757,48.2176,ms,,,,,,1152,16
"BM_nbody_shared/1152/17/manual_time",65,10.7558,48.2634,ms,,,,,,1152,17
"BM_nbody_shared/1152/18/manual_time",66,10.5306,48.1813,ms,,,,,,1152,18
"BM_nbody_shared/1152/19/manual_time",66,10.6102,48.1325,ms,,,,,,1152,19
"BM_nbody_shared/1152/20/manual_time",66,10.5367,48.079,ms,,,,,,1152,20
"BM_nbody_shared/1152/21/manual_time",67,10.4755,48.0018,ms,,,,,,1152,21
"BM_nbody_shared/1152/22/manual_time",67,10.4264,48.0252,ms,,,,,,1152,22
"BM_nbody_shared/1152/23/manual_time",67,10.3935,47.92,ms,,,,,,1152,23
"BM_nbody_shared/1152/24/manual_time",69,10.1374,47.6719,ms,,,,,,1152,24
"BM_nbody_shared/1152/25/manual_time",68,10.2998,47.8097,ms,,,,,,1152,25
"BM_nbody_shared/1152/26/manual_time",68,10.2629,47.9263,ms,,,,,,1152,26
"BM_nbody_shared/1152/27/manual_time",68,10.228,47.7784,ms,,,,,,1152,27
"BM_nbody_shared/1152/28/manual_time",69,10.1966,47.7223,ms,,,,,,1152,28
"BM_nbody_shared/1152/29/manual_time",69,10.1623,47.6785,ms,,,,,,1152,29
"BM_nbody_shared/1152/30/manual_time",69,10.1409,47.7798,ms,,,,,,1152,30
"BM_nbody_shared/1152/31/manual_time",37,18.7623,56.2352,ms,,,,,,1152,31
"BM_nbody_shared/1152/32/manual_time",38,18.2266,55.6949,ms,,,,,,1152,32
"BM_nbody_shared/1152/33/manual_time",36,19.3724,56.8506,ms,,,,,,1152,33
"BM_nbody_shared/1152/34/manual_time",36,19.3417,56.7998,ms,,,,,,1152,34
"BM_nbody_shared/1152/35/manual_time",36,19.3368,57.339,ms,,,,,,1152,35
"BM_nbody_shared/1152/36/manual_time",38,18.2573,55.7659,ms,,,,,,1152,36
"BM_nbody_shared/1152/37/manual_time",37,18.8777,56.3841,ms,,,,,,1152,37
"BM_nbody_shared/1152/38/manual_time",37,18.8862,56.3522,ms,,,,,,1152,38
"BM_nbody_shared/1152/39/manual_time",68,10.2564,49.2749,ms,,,,,,1152,39
"BM_nbody_shared/1152/40/manual_time",68,10.3024,47.9596,ms,,,,,,1152,40
"BM_nbody_shared/1152/41/manual_time",69,10.0874,47.5492,ms,,,,,,1152,41
"BM_nbody_shared/1152/42/manual_time",69,10.1751,47.6228,ms,,,,,,1152,42
"BM_nbody_shared/1152/43/manual_time",70,10.0015,47.511,ms,,,,,,1152,43
"BM_nbody_shared/1152/44/manual_time",70,10.0661,47.8129,ms,,,,,,1152,44
"BM_nbody_shared/1152/45/manual_time",69,10.1962,47.6739,ms,,,,,,1152,45
"BM_nbody_shared/1152/46/manual_time",70,9.99263,47.5009,ms,,,,,,1152,46
"BM_nbody_shared/1152/47/manual_time",69,10.1448,47.6639,ms,,,,,,1152,47
"BM_nbody_shared/1152/48/manual_time",73,9.52671,47.186,ms,,,,,,1152,48
"BM_nbody_shared/1152/49/manual_time",69,10.1259,47.6206,ms,,,,,,1152,49
"BM_nbody_shared/1152/50/manual_time",70,9.93681,47.4439,ms,,,,,,1152,50
"BM_nbody_shared/1152/51/manual_time",69,10.1319,47.6519,ms,,,,,,1152,51
"BM_nbody_shared/1152/52/manual_time",70,9.96439,47.838,ms,,,,,,1152,52
"BM_nbody_shared/1152/53/manual_time",71,9.86749,47.3887,ms,,,,,,1152,53
"BM_nbody_shared/1152/54/manual_time",70,10.0166,47.5528,ms,,,,,,1152,54
"BM_nbody_shared/1152/55/manual_time",71,9.84552,50.2202,ms,,,,,,1152,55
"BM_nbody_shared/1152/56/manual_time",69,10.0923,47.7161,ms,,,,,,1152,56
"BM_nbody_shared/1152/57/manual_time",70,9.95041,47.423,ms,,,,,,1152,57
"BM_nbody_shared/1152/58/manual_time",71,9.80261,47.3064,ms,,,,,,1152,58
"BM_nbody_shared/1152/59/manual_time",70,10.0625,47.6013,ms,,,,,,1152,59
"BM_nbody_shared/1152/60/manual_time",70,9.92005,47.4216,ms,,,,,,1152,60
"BM_nbody_shared/1152/61/manual_time",72,9.77884,47.2837,ms,,,,,,1152,61
"BM_nbody_shared/1152/62/manual_time",72,9.78157,47.3222,ms,,,,,,1152,62
"BM_nbody_shared/1152/63/manual_time",70,9.95098,47.7496,ms,,,,,,1152,63
"BM_nbody_shared/1152/64/manual_time",76,9.22099,46.7476,ms,,,,,,1152,64
"BM_nbody_shared/1152/65/manual_time",68,10.2791,47.7972,ms,,,,,,1152,65
"BM_nbody_shared/1152/66/manual_time",69,10.1587,47.6809,ms,,,,,,1152,66
"BM_nbody_shared/1152/67/manual_time",70,10.0404,47.8121,ms,,,,,,1152,67
"BM_nbody_shared/1152/68/manual_time",67,10.3793,49.7852,ms,,,,,,1152,68
"BM_nbody_shared/1152/69/manual_time",68,10.252,47.7842,ms,,,,,,1152,69
"BM_nbody_shared/1152/70/manual_time",69,10.1443,47.6992,ms,,,,,,1152,70
"BM_nbody_shared/1152/71/manual_time",70,10.0243,47.7848,ms,,,,,,1152,71
"BM_nbody_shared/1152/72/manual_time",76,9.25004,46.7666,ms,,,,,,1152,72
"BM_nbody_shared/1152/73/manual_time",68,10.2592,47.7731,ms,,,,,,1152,73
"BM_nbody_shared/1152/74/manual_time",69,10.1447,47.6834,ms,,,,,,1152,74
"BM_nbody_shared/1152/75/manual_time",70,10.0435,47.897,ms,,,,,,1152,75
"BM_nbody_shared/1152/76/manual_time",70,9.93488,47.4767,ms,,,,,,1152,76
"BM_nbody_shared/1152/77/manual_time",81,8.64453,46.1522,ms,,,,,,1152,77
