name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"N","threads_per_block"
"BM_nbody_naive/512/486/manual_time",104,6.75535,13.0366,ms,,,,,,512,486
"BM_nbody_naive/512/487/manual_time",104,6.75204,12.9568,ms,,,,,,512,487
"BM_nbody_naive/512/488/manual_time",104,6.75209,12.9484,ms,,,,,,512,488
"BM_nbody_naive/512/489/manual_time",104,6.75133,12.9356,ms,,,,,,512,489
"BM_nbody_naive/512/490/manual_time",104,6.75152,12.9326,ms,,,,,,512,490
"BM_nbody_naive/512/491/manual_time",104,6.75088,12.9316,ms,,,,,,512,491
"BM_nbody_naive/512/492/manual_time",104,6.7517,12.9419,ms,,,,,,512,492
"BM_nbody_naive/512/493/manual_time",104,6.7519,12.9368,ms,,,,,,512,493
"BM_nbody_naive/512/494/manual_time",104,6.75211,12.9364,ms,,,,,,512,494
"BM_nbody_naive/512/495/manual_time",104,6.75203,12.9353,ms,,,,,,512,495
"BM_nbody_naive/512/496/manual_time",104,6.75158,12.9341,ms,,,,,,512,496
"BM_nbody_naive/512/497/manual_time",103,6.75174,12.9443,ms,,,,,,512,497
"BM_nbody_naive/512/498/manual_time",104,6.75151,12.9391,ms,,,,,,512,498
"BM_nbody_naive/512/499/manual_time",104,6.75261,12.9411,ms,,,,,,512,499
"BM_nbody_naive/512/500/manual_time",104,6.75181,12.9381,ms,,,,,,512,500
"BM_nbody_naive/512/501/manual_time",104,6.75244,12.9348,ms,,,,,,512,501
"BM_nbody_naive/512/502/manual_time",104,6.75307,12.9451,ms,,,,,,512,502
"BM_nbody_naive/512/503/manual_time",104,6.75266,12.9361,ms,,,,,,512,503
"BM_nbody_naive/512/504/manual_time",104,6.75272,12.9389,ms,,,,,,512,504
"BM_nbody_naive/512/505/manual_time",104,6.75321,12.9351,ms,,,,,,512,505
"BM_nbody_naive/512/506/manual_time",104,6.7533,12.9418,ms,,,,,,512,506
"BM_nbody_naive/512/507/manual_time",104,6.75766,12.9871,ms,,,,,,512,507
"BM_nbody_naive/512/508/manual_time",104,6.75476,12.9433,ms,,,,,,512,508
"BM_nbody_naive/512/509/manual_time",104,6.75469,12.9377,ms,,,,,,512,509
"BM_nbody_naive/512/510/manual_time",104,6.75495,12.9445,ms,,,,,,512,510
"BM_nbody_naive/512/511/manual_time",104,6.75493,12.942,ms,,,,,,512,511
"BM_nbody_naive/512/512/manual_time",105,6.66871,12.8665,ms,,,,,,512,512
"BM_nbody_naive/512/513/manual_time",105,6.6686,12.8506,ms,,,,,,512,513
"BM_nbody_naive/512/514/manual_time",105,6.66856,12.8493,ms,,,,,,512,514
"BM_nbody_naive/512/515/manual_time",105,6.66877,12.8548,ms,,,,,,512,515
"BM_nbody_naive/512/516/manual_time",105,6.66878,12.8519,ms,,,,,,512,516
"BM_nbody_naive/512/517/manual_time",105,6.67095,12.9574,ms,,,,,,512,517
"BM_nbody_naive/512/518/manual_time",105,6.66877,12.8541,ms,,,,,,512,518
"BM_nbody_naive/512/519/manual_time",105,6.66873,12.8486,ms,,,,,,512,519
"BM_nbody_naive/512/520/manual_time",105,6.66896,12.848,ms,,,,,,512,520
"BM_nbody_naive/512/521/manual_time",105,6.66905,12.8518,ms,,,,,,512,521
"BM_nbody_naive/512/522/manual_time",105,6.6689,12.8616,ms,,,,,,512,522
"BM_nbody_naive/512/523/manual_time",105,6.66898,12.8562,ms,,,,,,512,523
"BM_nbody_naive/512/524/manual_time",105,6.6688,12.855,ms,,,,,,512,524
"BM_nbody_naive/512/525/manual_time",105,6.66855,12.8534,ms,,,,,,512,525
"BM_nbody_naive/512/526/manual_time",105,6.66898,12.8516,ms,,,,,,512,526
"BM_nbody_naive/512/527/manual_time",105,6.67175,13.019,ms,,,,,,512,527
"BM_nbody_naive/512/528/manual_time",105,6.66889,12.8492,ms,,,,,,512,528
"BM_nbody_naive/512/529/manual_time",105,6.66889,12.8502,ms,,,,,,512,529
"BM_nbody_naive/512/530/manual_time",105,6.66935,12.8529,ms,,,,,,512,530
"BM_nbody_naive/512/531/manual_time",105,6.66921,12.8523,ms,,,,,,512,531
"BM_nbody_naive/512/532/manual_time",105,6.66906,12.8679,ms,,,,,,512,532
"BM_nbody_naive/512/533/manual_time",105,6.6688,12.8487,ms,,,,,,512,533
"BM_nbody_naive/512/534/manual_time",105,6.6692,12.8515,ms,,,,,,512,534
"BM_nbody_naive/512/535/manual_time",105,6.66848,12.8546,ms,,,,,,512,535
"BM_nbody_naive/512/536/manual_time",105,6.66866,12.8547,ms,,,,,,512,536
"BM_nbody_naive/512/537/manual_time",105,6.67257,13.1289,ms,,,,,,512,537
"BM_nbody_naive/512/538/manual_time",105,6.66865,12.859,ms,,,,,,512,538
"BM_nbody_naive/512/539/manual_time",105,6.66949,12.8523,ms,,,,,,512,539
"BM_nbody_naive/512/540/manual_time",105,6.66947,12.8549,ms,,,,,,512,540
"BM_nbody_naive/512/541/manual_time",105,6.66861,12.8534,ms,,,,,,512,541
"BM_nbody_naive/512/542/manual_time",105,6.6693,12.9685,ms,,,,,,512,542
"BM_nbody_naive/512/543/manual_time",105,6.66942,12.9691,ms,,,,,,512,543
"BM_nbody_naive/512/544/manual_time",105,6.66913,12.8495,ms,,,,,,512,544
"BM_nbody_naive/512/545/manual_time",105,6.66932,12.8487,ms,,,,,,512,545
"BM_nbody_naive/512/546/manual_time",105,6.66965,12.8561,ms,,,,,,512,546
"BM_nbody_naive/512/547/manual_time",105,6.67172,12.9585,ms,,,,,,512,547
"BM_nbody_naive/512/548/manual_time",105,6.66925,12.8511,ms,,,,,,512,548
"BM_nbody_naive/512/549/manual_time",105,6.66983,12.8523,ms,,,,,,512,549
"BM_nbody_naive/512/550/manual_time",105,6.66959,12.8589,ms,,,,,,512,550
"BM_nbody_naive/512/551/manual_time",105,6.66933,12.8504,ms,,,,,,512,551
"BM_nbody_naive/512/552/manual_time",105,6.66968,12.8579,ms,,,,,,512,552
"BM_nbody_naive/512/553/manual_time",105,6.66967,12.8517,ms,,,,,,512,553
"BM_nbody_naive/512/554/manual_time",105,6.6697,12.8516,ms,,,,,,512,554
"BM_nbody_naive/512/555/manual_time",105,6.67001,12.854,ms,,,,,,512,555
"BM_nbody_naive/512/556/manual_time",105,6.66908,12.8465,ms,,,,,,512,556
"BM_nbody_naive/512/557/manual_time",105,6.67084,12.9205,ms,,,,,,512,557
"BM_nbody_naive/512/558/manual_time",105,6.66986,12.852,ms,,,,,,512,558
"BM_nbody_naive/512/559/manual_time",105,6.66959,12.8482,ms,,,,,,512,559
"BM_nbody_naive/512/560/manual_time",105,6.66951,12.8568,ms,,,,,,512,560
"BM_nbody_naive/512/561/manual_time",105,6.66938,12.85,ms,,,,,,512,561
"BM_nbody_naive/512/562/manual_time",105,6.67017,12.9537,ms,,,,,,512,562
"BM_nbody_naive/512/563/manual_time",105,6.66937,12.8719,ms,,,,,,512,563
"BM_nbody_naive/512/564/manual_time",105,6.66988,12.8566,ms,,,,,,512,564
"BM_nbody_naive/512/565/manual_time",105,6.66951,12.853,ms,,,,,,512,565
"BM_nbody_naive/512/566/manual_time",105,6.66946,12.8616,ms,,,,,,512,566
"BM_nbody_naive/512/567/manual_time",105,6.67255,13.0377,ms,,,,,,512,567
"BM_nbody_naive/512/568/manual_time",105,6.66938,12.8536,ms,,,,,,512,568
"BM_nbody_naive/512/569/manual_time",105,6.6692,12.8495,ms,,,,,,512,569
"BM_nbody_naive/512/570/manual_time",105,6.66958,12.8507,ms,,,,,,512,570
"BM_nbody_naive/512/571/manual_time",105,6.66931,12.8522,ms,,,,,,512,571
"BM_nbody_naive/512/572/manual_time",105,6.66972,12.8515,ms,,,,,,512,572
"BM_nbody_naive/512/573/manual_time",105,6.66938,12.8545,ms,,,,,,512,573
"BM_nbody_naive/512/574/manual_time",105,6.66957,12.8557,ms,,,,,,512,574
"BM_nbody_naive/512/575/manual_time",105,6.66955,12.8539,ms,,,,,,512,575
"BM_nbody_naive/512/576/manual_time",105,6.66996,12.8524,ms,,,,,,512,576
"BM_nbody_naive/512/577/manual_time",105,6.67151,12.9269,ms,,,,,,512,577
"BM_nbody_naive/512/578/manual_time",105,6.66954,12.9047,ms,,,,,,512,578
"BM_nbody_naive/512/579/manual_time",105,6.66884,12.8499,ms,,,,,,512,579
"BM_nbody_naive/512/580/manual_time",105,6.66917,12.8503,ms,,,,,,512,580
"BM_nbody_naive/512/581/manual_time",105,6.66937,12.8493,ms,,,,,,512,581
"BM_nbody_naive/512/582/manual_time",105,6.66948,12.8493,ms,,,,,,512,582
"BM_nbody_naive/512/583/manual_time",105,6.66905,12.8526,ms,,,,,,512,583
"BM_nbody_naive/512/584/manual_time",105,6.66915,12.853,ms,,,,,,512,584
"BM_nbody_naive/512/585/manual_time",105,6.66916,12.853,ms,,,,,,512,585
"BM_nbody_naive/512/586/manual_time",105,6.66873,12.8555,ms,,,,,,512,586
"BM_nbody_naive/512/587/manual_time",105,6.67116,12.9366,ms,,,,,,512,587
"BM_nbody_naive/512/588/manual_time",105,6.66997,12.9164,ms,,,,,,512,588
"BM_nbody_naive/512/589/manual_time",105,6.66886,12.8519,ms,,,,,,512,589
"BM_nbody_naive/512/590/manual_time",105,6.66896,12.8574,ms,,,,,,512,590
"BM_nbody_naive/512/591/manual_time",105,6.66884,12.8554,ms,,,,,,512,591
"BM_nbody_naive/512/592/manual_time",105,6.66915,12.8564,ms,,,,,,512,592
"BM_nbody_naive/512/593/manual_time",105,6.66912,12.8554,ms,,,,,,512,593
"BM_nbody_naive/512/594/manual_time",105,6.66819,12.8541,ms,,,,,,512,594
"BM_nbody_naive/512/595/manual_time",105,6.66891,12.8494,ms,,,,,,512,595
"BM_nbody_naive/512/596/manual_time",105,6.66826,12.8515,ms,,,,,,512,596
"BM_nbody_naive/512/597/manual_time",105,6.67218,13.0479,ms,,,,,,512,597
"BM_nbody_naive/512/598/manual_time",105,6.66949,12.8644,ms,,,,,,512,598
"BM_nbody_naive/512/599/manual_time",105,6.66913,12.8605,ms,,,,,,512,599
"BM_nbody_naive/512/600/manual_time",105,6.66845,12.857,ms,,,,,,512,600
"BM_nbody_naive/512/601/manual_time",105,6.6693,12.8541,ms,,,,,,512,601
"BM_nbody_naive/512/602/manual_time",105,6.6692,12.9243,ms,,,,,,512,602
"BM_nbody_naive/512/603/manual_time",105,6.66948,12.9821,ms,,,,,,512,603
"BM_nbody_naive/512/604/manual_time",105,6.6686,12.8488,ms,,,,,,512,604
"BM_nbody_naive/512/605/manual_time",105,6.66891,12.8495,ms,,,,,,512,605
"BM_nbody_naive/512/606/manual_time",105,6.6687,12.8567,ms,,,,,,512,606
"BM_nbody_naive/512/607/manual_time",105,6.67085,12.939,ms,,,,,,512,607
"BM_nbody_naive/512/608/manual_time",105,6.66877,12.8743,ms,,,,,,512,608
"BM_nbody_naive/512/609/manual_time",105,6.66899,12.8588,ms,,,,,,512,609
"BM_nbody_naive/512/610/manual_time",105,6.66882,12.8536,ms,,,,,,512,610
"BM_nbody_naive/512/611/manual_time",105,6.66846,12.8519,ms,,,,,,512,611
"BM_nbody_naive/512/612/manual_time",105,6.66886,12.8544,ms,,,,,,512,612
"BM_nbody_naive/512/613/manual_time",105,6.66866,12.8511,ms,,,,,,512,613
"BM_nbody_naive/512/614/manual_time",105,6.6686,12.8487,ms,,,,,,512,614
"BM_nbody_naive/512/615/manual_time",105,6.66881,12.8494,ms,,,,,,512,615
"BM_nbody_naive/512/616/manual_time",105,6.66826,12.8481,ms,,,,,,512,616
"BM_nbody_naive/512/617/manual_time",105,6.67041,12.9049,ms,,,,,,512,617
"BM_nbody_naive/512/618/manual_time",105,6.6692,12.8661,ms,,,,,,512,618
"BM_nbody_naive/512/619/manual_time",105,6.66855,12.8504,ms,,,,,,512,619
"BM_nbody_naive/512/620/manual_time",105,6.6687,12.853,ms,,,,,,512,620
"BM_nbody_naive/512/621/manual_time",105,6.66834,12.8511,ms,,,,,,512,621
"BM_nbody_naive/512/622/manual_time",105,6.66882,12.9099,ms,,,,,,512,622
"BM_nbody_naive/512/623/manual_time",105,6.66843,12.8592,ms,,,,,,512,623
"BM_nbody_naive/512/624/manual_time",105,6.66836,12.8524,ms,,,,,,512,624
"BM_nbody_naive/512/625/manual_time",105,6.66856,12.8554,ms,,,,,,512,625
"BM_nbody_naive/512/626/manual_time",105,6.66818,12.851,ms,,,,,,512,626
"BM_nbody_naive/512/627/manual_time",105,6.669,12.9204,ms,,,,,,512,627
"BM_nbody_naive/512/628/manual_time",105,6.66893,12.8652,ms,,,,,,512,628
"BM_nbody_naive/512/629/manual_time",105,6.66862,12.8597,ms,,,,,,512,629
"BM_nbody_naive/512/630/manual_time",105,6.66824,12.8601,ms,,,,,,512,630
"BM_nbody_naive/512/631/manual_time",105,6.66891,12.8535,ms,,,,,,512,631
"BM_nbody_naive/512/632/manual_time",105,6.66838,12.8666,ms,,,,,,512,632
"BM_nbody_naive/512/633/manual_time",105,6.66859,12.8564,ms,,,,,,512,633
"BM_nbody_naive/512/634/manual_time",105,6.66856,12.8481,ms,,,,,,512,634
"BM_nbody_naive/512/635/manual_time",105,6.66861,12.849,ms,,,,,,512,635
"BM_nbody_naive/512/636/manual_time",105,6.6685,12.846,ms,,,,,,512,636
"BM_nbody_naive/512/637/manual_time",105,6.67041,12.9482,ms,,,,,,512,637
"BM_nbody_naive/512/638/manual_time",105,6.66905,12.8704,ms,,,,,,512,638
"BM_nbody_naive/512/639/manual_time",105,6.66847,12.8535,ms,,,,,,512,639
"BM_nbody_naive/512/640/manual_time",105,6.66847,12.8554,ms,,,,,,512,640
"BM_nbody_naive/512/641/manual_time",105,6.66977,12.853,ms,,,,,,512,641
"BM_nbody_naive/512/642/manual_time",105,6.66979,12.8584,ms,,,,,,512,642
"BM_nbody_naive/512/643/manual_time",105,6.66983,12.8492,ms,,,,,,512,643
"BM_nbody_naive/512/644/manual_time",105,6.66982,12.8489,ms,,,,,,512,644
"BM_nbody_naive/512/645/manual_time",105,6.66941,12.8487,ms,,,,,,512,645
"BM_nbody_naive/512/646/manual_time",105,6.6702,12.8488,ms,,,,,,512,646
"BM_nbody_naive/512/647/manual_time",105,6.67177,12.934,ms,,,,,,512,647
"BM_nbody_naive/512/648/manual_time",105,6.66999,12.9531,ms,,,,,,512,648
"BM_nbody_naive/512/649/manual_time",105,6.66951,12.855,ms,,,,,,512,649
"BM_nbody_naive/512/650/manual_time",105,6.66927,12.861,ms,,,,,,512,650
"BM_nbody_naive/512/651/manual_time",105,6.66936,12.8584,ms,,,,,,512,651
"BM_nbody_naive/512/652/manual_time",105,6.66962,12.8592,ms,,,,,,512,652
"BM_nbody_naive/512/653/manual_time",105,6.66942,12.8563,ms,,,,,,512,653
"BM_nbody_naive/512/654/manual_time",105,6.66938,12.853,ms,,,,,,512,654
"BM_nbody_naive/512/655/manual_time",105,6.66905,12.8477,ms,,,,,,512,655
"BM_nbody_naive/512/656/manual_time",105,6.66998,12.8493,ms,,,,,,512,656
"BM_nbody_naive/512/657/manual_time",105,6.67196,12.9064,ms,,,,,,512,657
"BM_nbody_naive/512/658/manual_time",105,6.67001,12.8558,ms,,,,,,512,658
"BM_nbody_naive/512/659/manual_time",105,6.66935,12.8541,ms,,,,,,512,659
"BM_nbody_naive/512/660/manual_time",105,6.66951,12.8618,ms,,,,,,512,660
"BM_nbody_naive/512/661/manual_time",105,6.66929,12.8531,ms,,,,,,512,661
"BM_nbody_naive/512/662/manual_time",105,6.67034,12.8592,ms,,,,,,512,662
"BM_nbody_naive/512/663/manual_time",105,6.66929,12.8496,ms,,,,,,512,663
"BM_nbody_naive/512/664/manual_time",105,6.6693,12.8544,ms,,,,,,512,664
"BM_nbody_naive/512/665/manual_time",105,6.66928,12.8515,ms,,,,,,512,665
"BM_nbody_naive/512/666/manual_time",105,6.6693,12.8596,ms,,,,,,512,666
"BM_nbody_naive/512/667/manual_time",105,6.67057,12.9059,ms,,,,,,512,667
"BM_nbody_naive/512/668/manual_time",105,6.67018,12.8574,ms,,,,,,512,668
"BM_nbody_naive/512/669/manual_time",105,6.66934,12.8577,ms,,,,,,512,669
"BM_nbody_naive/512/670/manual_time",105,6.6695,12.8525,ms,,,,,,512,670
"BM_nbody_naive/512/671/manual_time",105,6.66965,12.8529,ms,,,,,,512,671
"BM_nbody_naive/512/672/manual_time",105,6.66961,12.8588,ms,,,,,,512,672
"BM_nbody_naive/512/673/manual_time",105,6.66854,12.8506,ms,,,,,,512,673
"BM_nbody_naive/512/674/manual_time",105,6.66775,12.8447,ms,,,,,,512,674
"BM_nbody_naive/512/675/manual_time",105,6.66869,12.8493,ms,,,,,,512,675
"BM_nbody_naive/512/676/manual_time",105,6.66856,12.8526,ms,,,,,,512,676
"BM_nbody_naive/512/677/manual_time",105,6.67091,12.9268,ms,,,,,,512,677
"BM_nbody_naive/512/678/manual_time",105,6.66888,12.8717,ms,,,,,,512,678
"BM_nbody_naive/512/679/manual_time",105,6.66865,12.8494,ms,,,,,,512,679
"BM_nbody_naive/512/680/manual_time",105,6.66831,12.852,ms,,,,,,512,680
"BM_nbody_naive/512/681/manual_time",105,6.66834,12.85,ms,,,,,,512,681
"BM_nbody_naive/512/682/manual_time",105,6.66844,12.8558,ms,,,,,,512,682
"BM_nbody_naive/512/683/manual_time",105,6.66876,12.8479,ms,,,,,,512,683
"BM_nbody_naive/512/684/manual_time",105,6.66874,12.8467,ms,,,,,,512,684
"BM_nbody_naive/512/685/manual_time",105,6.66868,12.8482,ms,,,,,,512,685
"BM_nbody_naive/512/686/manual_time",105,6.6684,12.8504,ms,,,,,,512,686
"BM_nbody_naive/512/687/manual_time",105,6.67037,12.8932,ms,,,,,,512,687
"BM_nbody_naive/512/688/manual_time",105,6.6695,12.9713,ms,,,,,,512,688
"BM_nbody_naive/512/689/manual_time",105,6.66858,12.856,ms,,,,,,512,689
"BM_nbody_naive/512/690/manual_time",105,6.66832,12.8479,ms,,,,,,512,690
"BM_nbody_naive/512/691/manual_time",105,6.66856,12.8504,ms,,,,,,512,691
"BM_nbody_naive/512/692/manual_time",105,6.66939,12.891,ms,,,,,,512,692
"BM_nbody_naive/512/693/manual_time",105,6.67076,12.9459,ms,,,,,,512,693
"BM_nbody_naive/512/694/manual_time",105,6.67723,13.0956,ms,,,,,,512,694
"BM_nbody_naive/512/695/manual_time",104,6.68168,13.1613,ms,,,,,,512,695
"BM_nbody_naive/512/696/manual_time",105,6.67392,12.9679,ms,,,,,,512,696
"BM_nbody_naive/512/697/manual_time",105,6.67003,12.9418,ms,,,,,,512,697
"BM_nbody_naive/512/698/manual_time",105,6.66914,12.865,ms,,,,,,512,698
"BM_nbody_naive/512/699/manual_time",105,6.66809,12.8584,ms,,,,,,512,699
"BM_nbody_naive/512/700/manual_time",105,6.66837,12.8564,ms,,,,,,512,700
"BM_nbody_naive/640/1/manual_time",105,6.69389,14.4451,ms,,,,,,640,1
"BM_nbody_naive/640/2/manual_time",104,6.71795,14.4794,ms,,,,,,640,2
"BM_nbody_naive/640/3/manual_time",102,6.83785,14.5852,ms,,,,,,640,3
"BM_nbody_naive/640/4/manual_time",104,6.72419,14.4686,ms,,,,,,640,4
"BM_nbody_naive/640/5/manual_time",102,6.83598,14.5811,ms,,,,,,640,5
"BM_nbody_naive/640/6/manual_time",100,6.98627,14.7355,ms,,,,,,640,6
"BM_nbody_naive/640/7/manual_time",102,6.84792,14.8758,ms,,,,,,640,7
"BM_nbody_naive/640/8/manual_time",102,6.83941,14.5811,ms,,,,,,640,8
"BM_nbody_naive/640/9/manual_time",102,6.85615,14.6019,ms,,,,,,640,9
"BM_nbody_naive/640/10/manual_time",102,6.85689,14.5986,ms,,,,,,640,10
"BM_nbody_naive/640/11/manual_time",100,6.9846,14.7467,ms,,,,,,640,11
"BM_nbody_naive/640/12/manual_time",100,6.99072,14.7462,ms,,,,,,640,12
"BM_nbody_naive/640/13/manual_time",100,6.98926,14.7328,ms,,,,,,640,13
"BM_nbody_naive/640/14/manual_time",100,6.99306,14.7373,ms,,,,,,640,14
"BM_nbody_naive/640/15/manual_time",100,6.99433,14.7503,ms,,,,,,640,15
"BM_nbody_naive/640/16/manual_time",102,6.85309,14.6787,ms,,,,,,640,16
"BM_nbody_naive/640/17/manual_time",100,7.02344,14.7702,ms,,,,,,640,17
"BM_nbody_naive/640/18/manual_time",102,6.88275,14.6316,ms,,,,,,640,18
"BM_nbody_naive/640/19/manual_time",100,7.00841,14.7585,ms,,,,,,640,19
"BM_nbody_naive/640/20/manual_time",102,6.88471,14.6272,ms,,,,,,640,20
"BM_nbody_naive/640/21/manual_time",100,7.02001,14.7699,ms,,,,,,640,21
"BM_nbody_naive/640/22/manual_time",100,7.02182,14.775,ms,,,,,,640,22
"BM_nbody_naive/640/23/manual_time",102,6.86473,14.6156,ms,,,,,,640,23
"BM_nbody_naive/640/24/manual_time",100,6.99067,14.7442,ms,,,,,,640,24
"BM_nbody_naive/640/25/manual_time",100,7.00053,14.9583,ms,,,,,,640,25
"BM_nbody_naive/640/26/manual_time",100,6.98949,14.7394,ms,,,,,,640,26
"BM_nbody_naive/640/27/manual_time",102,6.86379,14.608,ms,,,,,,640,27
"BM_nbody_naive/640/28/manual_time",100,7.02291,14.7818,ms,,,,,,640,28
"BM_nbody_naive/640/29/manual_time",100,7.02409,14.8197,ms,,,,,,640,29
"BM_nbody_naive/640/30/manual_time",99,7.03628,14.809,ms,,,,,,640,30
"BM_nbody_naive/640/31/manual_time",99,7.04748,14.8092,ms,,,,,,640,31
"BM_nbody_naive/640/32/manual_time",101,6.91014,14.6698,ms,,,,,,640,32
"BM_nbody_naive/640/33/manual_time",104,6.72051,14.4753,ms,,,,,,640,33
"BM_nbody_naive/640/34/manual_time",102,6.83539,14.7894,ms,,,,,,640,34
"BM_nbody_naive/640/35/manual_time",102,6.83929,14.5939,ms,,,,,,640,35
"BM_nbody_naive/640/36/manual_time",102,6.84916,14.5954,ms,,,,,,640,36
"BM_nbody_naive/640/37/manual_time",102,6.84885,14.5995,ms,,,,,,640,37
"BM_nbody_naive/640/38/manual_time",100,6.98861,14.7378,ms,,,,,,640,38
"BM_nbody_naive/640/39/manual_time",100,6.98792,14.7386,ms,,,,,,640,39
"BM_nbody_naive/640/40/manual_time",102,6.85089,14.6002,ms,,,,,,640,40
"BM_nbody_naive/640/41/manual_time",102,6.85441,14.6073,ms,,,,,,640,41
"BM_nbody_naive/640/42/manual_time",102,6.85484,14.6039,ms,,,,,,640,42
"BM_nbody_naive/640/43/manual_time",100,6.99797,14.9469,ms,,,,,,640,43
"BM_nbody_naive/640/44/manual_time",100,6.99473,14.7474,ms,,,,,,640,44
"BM_nbody_naive/640/45/manual_time",100,6.99515,14.7361,ms,,,,,,640,45
"BM_nbody_naive/640/46/manual_time",100,6.98876,14.7327,ms,,,,,,640,46
"BM_nbody_naive/640/47/manual_time",100,6.98613,14.7301,ms,,,,,,640,47
"BM_nbody_naive/640/48/manual_time",100,6.98597,14.7557,ms,,,,,,640,48
"BM_nbody_naive/640/49/manual_time",100,7.00641,14.9572,ms,,,,,,640,49
"BM_nbody_naive/640/50/manual_time",100,7.01702,14.9547,ms,,,,,,640,50
"BM_nbody_naive/640/51/manual_time",100,7.01727,14.8127,ms,,,,,,640,51
"BM_nbody_naive/640/52/manual_time",100,7.02013,14.8596,ms,,,,,,640,52
"BM_nbody_naive/640/53/manual_time",100,7.06241,19.081,ms,,,,,,640,53
"BM_nbody_naive/640/54/manual_time",101,6.92072,22.0614,ms,,,,,,640,54
"BM_nbody_naive/640/55/manual_time",101,6.9113,20.4414,ms,,,,,,640,55
"BM_nbody_naive/640/56/manual_time",102,6.87775,14.6385,ms,,,,,,640,56
"BM_nbody_naive/640/57/manual_time",102,6.87772,14.6369,ms,,,,,,640,57
"BM_nbody_naive/640/58/manual_time",102,6.87724,14.6387,ms,,,,,,640,58
"BM_nbody_naive/640/59/manual_time",100,7.01023,14.7784,ms,,,,,,640,59
"BM_nbody_naive/640/60/manual_time",100,7.01352,14.9752,ms,,,,,,640,60
"BM_nbody_naive/640/61/manual_time",100,7.01123,14.7825,ms,,,,,,640,61
"BM_nbody_naive/640/62/manual_time",100,7.01107,14.7697,ms,,,,,,640,62
"BM_nbody_naive/640/63/manual_time",100,7.01048,14.7737,ms,,,,,,640,63
"BM_nbody_naive/640/64/manual_time",100,7.00463,14.7633,ms,,,,,,640,64
"BM_nbody_naive/640/65/manual_time",104,6.7642,14.5458,ms,,,,,,640,65
"BM_nbody_naive/640/66/manual_time",103,6.76893,14.5291,ms,,,,,,640,66
"BM_nbody_naive/640/67/manual_time",102,6.88694,14.6524,ms,,,,,,640,67
"BM_nbody_naive/640/68/manual_time",102,6.8882,14.6611,ms,,,,,,640,68
"BM_nbody_naive/640/69/manual_time",102,6.89352,14.8236,ms,,,,,,640,69
"BM_nbody_naive/640/70/manual_time",102,6.88912,14.6554,ms,,,,,,640,70
"BM_nbody_naive/640/71/manual_time",100,6.99387,14.7547,ms,,,,,,640,71
"BM_nbody_naive/640/72/manual_time",100,6.99601,14.7643,ms,,,,,,640,72
"BM_nbody_naive/640/73/manual_time",100,6.99901,14.76,ms,,,,,,640,73
"BM_nbody_naive/640/74/manual_time",100,6.99928,14.8767,ms,,,,,,640,74
"BM_nbody_naive/640/75/manual_time",100,6.999,14.8771,ms,,,,,,640,75
"BM_nbody_naive/640/76/manual_time",100,6.99805,14.7557,ms,,,,,,640,76
"BM_nbody_naive/640/77/manual_time",100,6.99814,14.7473,ms,,,,,,640,77
"BM_nbody_naive/640/78/manual_time",100,7.00896,14.795,ms,,,,,,640,78
"BM_nbody_naive/640/79/manual_time",100,6.99679,14.8558,ms,,,,,,640,79
"BM_nbody_naive/640/80/manual_time",102,6.87223,14.6277,ms,,,,,,640,80
"BM_nbody_naive/640/81/manual_time",102,6.86689,14.6249,ms,,,,,,640,81
"BM_nbody_naive/640/82/manual_time",102,6.86696,14.6192,ms,,,,,,640,82
"BM_nbody_naive/640/83/manual_time",102,6.86717,14.7116,ms,,,,,,640,83
"BM_nbody_naive/640/84/manual_time",102,6.86699,14.6341,ms,,,,,,640,84
"BM_nbody_naive/640/85/manual_time",102,6.86502,14.6201,ms,,,,,,640,85
"BM_nbody_naive/640/86/manual_time",102,6.86488,14.618,ms,,,,,,640,86
"BM_nbody_naive/640/87/manual_time",102,6.86511,14.6213,ms,,,,,,640,87
"BM_nbody_naive/640/88/manual_time",102,6.86529,14.6313,ms,,,,,,640,88
"BM_nbody_naive/640/89/manual_time",102,6.86192,14.6264,ms,,,,,,640,89
"BM_nbody_naive/640/90/manual_time",102,6.86278,14.6294,ms,,,,,,640,90
"BM_nbody_naive/640/91/manual_time",102,6.86235,14.6195,ms,,,,,,640,91
"BM_nbody_naive/640/92/manual_time",100,7,14.8429,ms,,,,,,640,92
"BM_nbody_naive/640/93/manual_time",100,7.00021,14.8237,ms,,,,,,640,93
"BM_nbody_naive/640/94/manual_time",100,6.99972,14.7575,ms,,,,,,640,94
"BM_nbody_naive/640/95/manual_time",100,6.99961,14.7535,ms,,,,,,640,95
"BM_nbody_naive/640/96/manual_time",100,6.99782,14.7636,ms,,,,,,640,96
"BM_nbody_naive/640/97/manual_time",104,6.74933,14.6581,ms,,,,,,640,97
"BM_nbody_naive/640/98/manual_time",102,6.86818,14.7872,ms,,,,,,640,98
"BM_nbody_naive/640/99/manual_time",102,6.87021,14.6239,ms,,,,,,640,99
"BM_nbody_naive/640/100/manual_time",102,6.87505,14.6285,ms,,,,,,640,100
"BM_nbody_naive/640/101/manual_time",102,6.87464,14.6315,ms,,,,,,640,101
"BM_nbody_naive/640/102/manual_time",100,6.97991,14.7424,ms,,,,,,640,102
