#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 1834, 343168052
cuda, 1, 1835, 339785381
cuda, 1, 1836, 355419827
cuda, 1, 1837, 342403097
cuda, 1, 1838, 345799596
cuda, 1, 1839, 340988251
cuda, 1, 1840, 349109000
cuda, 1, 1841, 343482105
cuda, 1, 1842, 350053111
cuda, 1, 1843, 346532101
cuda, 1, 1844, 360546928
cuda, 1, 1845, 345543419
cuda, 1, 1846, 346990473
cuda, 1, 1847, 348625753
cuda, 1, 1848, 358900057
cuda, 1, 1849, 351453721
cuda, 1, 1850, 352252713
cuda, 1, 1851, 351525659
cuda, 1, 1852, 364836968
cuda, 1, 1853, 350285887
cuda, 1, 1854, 349270882
cuda, 1, 1855, 347587690
cuda, 1, 1856, 356496010
cuda, 1, 1857, 351157519
cuda, 1, 1858, 351984097
cuda, 1, 1859, 353222254
cuda, 1, 1860, 369621299
cuda, 1, 1861, 356691104
cuda, 1, 1862, 359568862
cuda, 1, 1863, 357243476
cuda, 1, 1864, 368007512
cuda, 1, 1865, 361101823
cuda, 1, 1866, 361299266
cuda, 1, 1867, 358093103
cuda, 1, 1868, 373839730
cuda, 1, 1869, 360767699
cuda, 1, 1870, 363934191
cuda, 1, 1871, 359292219
cuda, 1, 1872, 367004791
cuda, 1, 1873, 361451101
cuda, 1, 1874, 368284993
cuda, 1, 1875, 364802928
cuda, 1, 1876, 379051853
cuda, 1, 1877, 363575667
cuda, 1, 1878, 365245317
cuda, 1, 1879, 366553385
cuda, 1, 1880, 377265431
cuda, 1, 1881, 369977284
cuda, 1, 1882, 370898080
cuda, 1, 1883, 370029980
cuda, 1, 1884, 383999843
cuda, 1, 1885, 368641257
cuda, 1, 1886, 367349810
cuda, 1, 1887, 365999906
cuda, 1, 1888, 374565597
cuda, 1, 1889, 369800214
cuda, 1, 1890, 370743638
cuda, 1, 1891, 371870747
cuda, 1, 1892, 388325362
cuda, 1, 1893, 375411871
cuda, 1, 1894, 378214698
cuda, 1, 1895, 375572019
cuda, 1, 1896, 387543619
cuda, 1, 1897, 379526219
cuda, 1, 1898, 380625827
cuda, 1, 1899, 376812943
cuda, 1, 1900, 394047674
cuda, 1, 1901, 379682404
cuda, 1, 1902, 383400773
cuda, 1, 1903, 378046372
cuda, 1, 1904, 386994803
cuda, 1, 1905, 380201490
cuda, 1, 1906, 387371321
cuda, 1, 1907, 384140364
cuda, 1, 1908, 398889719
cuda, 1, 1909, 382542521
cuda, 1, 1910, 384018002
cuda, 1, 1911, 385855612
cuda, 1, 1912, 397018794
cuda, 1, 1913, 388151841
cuda, 1, 1914, 389075224
cuda, 1, 1915, 388484501
cuda, 1, 1916, 401035927
cuda, 1, 1917, 386365351
cuda, 1, 1918, 385235478
cuda, 1, 1919, 383486469
cuda, 1, 1920, 392743884
cuda, 1, 1921, 387714940
cuda, 1, 1922, 388615695
cuda, 1, 1923, 390280796
cuda, 1, 1924, 408483484
cuda, 1, 1925, 394207797
cuda, 1, 1926, 397335177
cuda, 1, 1927, 394250052
cuda, 1, 1928, 406749938
cuda, 1, 1929, 398211624
cuda, 1, 1930, 398818690
cuda, 1, 1931, 395092345
cuda, 1, 1932, 413357541
cuda, 1, 1933, 398724453
cuda, 1, 1934, 402047325
cuda, 1, 1935, 396726383
cuda, 1, 1936, 405912057
cuda, 1, 1937, 398869835
cuda, 1, 1938, 406306079
cuda, 1, 1939, 402456739
cuda, 1, 1940, 418441988
cuda, 1, 1941, 401116070
cuda, 1, 1942, 402762244
cuda, 1, 1943, 404543352
cuda, 1, 1944, 416232444
cuda, 1, 1945, 407761318
cuda, 1, 1946, 408576234
cuda, 1, 1947, 408013378
cuda, 1, 1948, 422989788
cuda, 1, 1949, 406584901
cuda, 1, 1950, 405069960
cuda, 1, 1951, 403897314
cuda, 1, 1952, 412553133
cuda, 1, 1953, 407651865
cuda, 1, 1954, 408257930
cuda, 1, 1955, 409978319
cuda, 1, 1956, 428308521
cuda, 1, 1957, 413759185
cuda, 1, 1958, 416639131
cuda, 1, 1959, 413759317
cuda, 1, 1960, 426644266
cuda, 1, 1961, 417615663
cuda, 1, 1962, 418588072
cuda, 1, 1963, 414531724
cuda, 1, 1964, 432932692
cuda, 1, 1965, 417761633
cuda, 1, 1966, 421832508
cuda, 1, 1967, 415979128
cuda, 1, 1968, 425808329
cuda, 1, 1969, 417982542
cuda, 1, 1970, 426491321
cuda, 1, 1971, 422680951
cuda, 1, 1972, 439096192
cuda, 1, 1973, 420904695
cuda, 1, 1974, 422671934
cuda, 1, 1975, 424241132
cuda, 1, 1976, 437181543
cuda, 1, 1977, 427735598
cuda, 1, 1978, 428878649
cuda, 1, 1979, 427896322
cuda, 1, 1980, 444288219
cuda, 1, 1981, 426166688
cuda, 1, 1982, 424866510
cuda, 1, 1983, 423213981
cuda, 1, 1984, 434243486
cuda, 1, 1985, 426682260
cuda, 1, 1986, 427746721
cuda, 1, 1987, 429361746
cuda, 1, 1988, 449296512
cuda, 1, 1989, 433735540
cuda, 1, 1990, 436883178
cuda, 1, 1991, 433814703
cuda, 1, 1992, 446921931
cuda, 1, 1993, 437596229
cuda, 1, 1994, 437955742
cuda, 1, 1995, 434924106
cuda, 1, 1996, 453979274
cuda, 1, 1997, 438015088
cuda, 1, 1998, 441530651
cuda, 1, 1999, 435723436
cuda, 1, 2000, 445604879
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 1000, 586734528
cuda, 1, 1001, 61481281
cuda, 1, 1002, 63433276
cuda, 1, 1003, 64852381
cuda, 1, 1004, 65112260
cuda, 1, 1005, 66713931
cuda, 1, 1006, 67973379
cuda, 1, 1007, 68182344
cuda, 1, 1008, 66435683
cuda, 1, 1009, 68819575
cuda, 1, 1010, 69103689
cuda, 1, 1011, 68436496
cuda, 1, 1012, 66826165
cuda, 1, 1013, 66632915
cuda, 1, 1014, 67193461
cuda, 1, 1015, 64811594
cuda, 1, 1016, 61961650
cuda, 1, 1017, 64065270
cuda, 1, 1018, 65816121
cuda, 1, 1019, 64095371
cuda, 1, 1020, 62248000
cuda, 1, 1021, 62620253
cuda, 1, 1022, 62826914
cuda, 1, 1023, 60691517
cuda, 1, 1024, 57970291
cuda, 1, 1025, 61715669
cuda, 1, 1026, 64238337
cuda, 1, 1027, 64132038
cuda, 1, 1028, 63866990
cuda, 1, 1029, 65954337
cuda, 1, 1030, 68117251
cuda, 1, 1031, 66836292
cuda, 1, 1032, 65460070
cuda, 1, 1033, 69327321
cuda, 1, 1034, 72310033
cuda, 1, 1035, 72100859
cuda, 1, 1036, 72333989
cuda, 1, 1037, 73852059
cuda, 1, 1038, 75317119
cuda, 1, 1039, 74986840
cuda, 1, 1040, 72812681
cuda, 1, 1041, 74975177
cuda, 1, 1042, 74586161
cuda, 1, 1043, 73636040
cuda, 1, 1044, 71531722
cuda, 1, 1045, 70673163
cuda, 1, 1046, 70423690
cuda, 1, 1047, 68945430
cuda, 1, 1048, 65907753
cuda, 1, 1049, 67093867
cuda, 1, 1050, 66720915
cuda, 1, 1051, 66616083
cuda, 1, 1052, 69900439
cuda, 1, 1053, 65357963
cuda, 1, 1054, 67512495
cuda, 1, 1055, 67482185
cuda, 1, 1056, 68889835
cuda, 1, 1057, 68585677
cuda, 1, 1058, 68729969
cuda, 1, 1059, 69084832
cuda, 1, 1060, 71698364
cuda, 1, 1061, 69744344
cuda, 1, 1062, 70141462
cuda, 1, 1063, 69800916
cuda, 1, 1064, 71850199
cuda, 1, 1065, 70799506
cuda, 1, 1066, 70800484
cuda, 1, 1067, 70626928
cuda, 1, 1068, 72633678
cuda, 1, 1069, 70323049
cuda, 1, 1070, 70937722
cuda, 1, 1071, 70262985
cuda, 1, 1072, 71653735
cuda, 1, 1073, 71012033
cuda, 1, 1074, 72019913
cuda, 1, 1075, 71644237
cuda, 1, 1076, 74116618
cuda, 1, 1077, 71587875
cuda, 1, 1078, 71774141
cuda, 1, 1079, 72257443
cuda, 1, 1080, 74286891
cuda, 1, 1081, 73523386
cuda, 1, 1082, 73694986
cuda, 1, 1083, 73629056
cuda, 1, 1084, 76077621
cuda, 1, 1085, 73491888
cuda, 1, 1086, 73287742
cuda, 1, 1087, 73076542
cuda, 1, 1088, 74660123
cuda, 1, 1089, 74072129
cuda, 1, 1090, 74242890
cuda, 1, 1091, 74602992
cuda, 1, 1092, 77658548
cuda, 1, 1093, 75378789
cuda, 1, 1094, 75994441
cuda, 1, 1095, 75498288
cuda, 1, 1096, 77803539
cuda, 1, 1097, 76587533
cuda, 1, 1098, 76711850
cuda, 1, 1099, 76199914
cuda, 1, 1100, 79250022
cuda, 1, 1101, 76809697
cuda, 1, 1102, 77518028
cuda, 1, 1103, 76536269
cuda, 1, 1104, 78338663
cuda, 1, 1105, 77763310
cuda, 1, 1106, 79154200
cuda, 1, 1107, 78586669
cuda, 1, 1108, 81304893
cuda, 1, 1109, 78382593
cuda, 1, 1110, 78816378
cuda, 1, 1111, 79131781
cuda, 1, 1112, 81391914
cuda, 1, 1113, 80079387
cuda, 1, 1114, 80206079
cuda, 1, 1115, 80187991
cuda, 1, 1116, 82660861
cuda, 1, 1117, 80009755
cuda, 1, 1118, 79809730
cuda, 1, 1119, 79471070
cuda, 1, 1120, 81308734
cuda, 1, 1121, 80604593
cuda, 1, 1122, 80736943
cuda, 1, 1123, 81132454
cuda, 1, 1124, 84457249
cuda, 1, 1125, 81956721
cuda, 1, 1126, 82704931
cuda, 1, 1127, 82263953
cuda, 1, 1128, 84519338
cuda, 1, 1129, 83577597
cuda, 1, 1130, 83732855
cuda, 1, 1131, 83172867
cuda, 1, 1132, 86634410
cuda, 1, 1133, 83795851
cuda, 1, 1134, 84722924
cuda, 1, 1135, 83567889
cuda, 1, 1136, 85450671
cuda, 1, 1137, 84467446
cuda, 1, 1138, 85924824
cuda, 1, 1139, 85309801
cuda, 1, 1140, 88288322
cuda, 1, 1141, 85160899
cuda, 1, 1142, 85578061
cuda, 1, 1143, 85947592
cuda, 1, 1144, 88375763
cuda, 1, 1145, 86971674
cuda, 1, 1146, 87082932
cuda, 1, 1147, 87017700
cuda, 1, 1148, 90049719
cuda, 1, 1149, 86908817
cuda, 1, 1150, 86650474
cuda, 1, 1151, 86388989
cuda, 1, 1152, 88185445
cuda, 1, 1153, 87864316
cuda, 1, 1154, 88057078
cuda, 1, 1155, 88470748
cuda, 1, 1156, 92182672
cuda, 1, 1157, 89378894
cuda, 1, 1158, 90087853
cuda, 1, 1159, 89559992
cuda, 1, 1160, 92289180
cuda, 1, 1161, 90636176
cuda, 1, 1162, 90916729
cuda, 1, 1163, 90120468
cuda, 1, 1164, 93892177
cuda, 1, 1165, 90855967
cuda, 1, 1166, 91786323
cuda, 1, 1167, 90565567
cuda, 1, 1168, 92645650
cuda, 1, 1169, 91791700
cuda, 1, 1170, 93500996
cuda, 1, 1171, 92799999
cuda, 1, 1172, 96115784
cuda, 1, 1173, 92664576
cuda, 1, 1174, 93003167
cuda, 1, 1175, 93410202
cuda, 1, 1176, 96140927
cuda, 1, 1177, 94428139
cuda, 1, 1178, 94683828
cuda, 1, 1179, 94878756
cuda, 1, 1180, 97917620
cuda, 1, 1181, 94407187
cuda, 1, 1182, 94221829
cuda, 1, 1183, 93798380
cuda, 1, 1184, 96019123
cuda, 1, 1185, 95451594
cuda, 1, 1186, 95665797
cuda, 1, 1187, 96190095
cuda, 1, 1188, 99970324
cuda, 1, 1189, 97041879
cuda, 1, 1190, 97739594
cuda, 1, 1191, 97234991
cuda, 1, 1192, 100135080
cuda, 1, 1193, 98394356
cuda, 1, 1194, 98565537
cuda, 1, 1195, 97774375
cuda, 1, 1196, 101869379
cuda, 1, 1197, 98598921
cuda, 1, 1198, 99547157
cuda, 1, 1199, 98320603
cuda, 1, 1200, 100416750
cuda, 1, 1201, 99619861
cuda, 1, 1202, 101323011
cuda, 1, 1203, 100507614
cuda, 1, 1204, 104114636
cuda, 1, 1205, 100307309
cuda, 1, 1206, 100771474
cuda, 1, 1207, 101246185
cuda, 1, 1208, 103991436
cuda, 1, 1209, 102287099
cuda, 1, 1210, 102621081
cuda, 1, 1211, 102395354
cuda, 1, 1212, 105827983
cuda, 1, 1213, 102091893
cuda, 1, 1214, 101878109
cuda, 1, 1215, 101502083
cuda, 1, 1216, 103722687
cuda, 1, 1217, 103116954
cuda, 1, 1218, 103375227
cuda, 1, 1219, 103868097
cuda, 1, 1220, 108108720
cuda, 1, 1221, 104907824
cuda, 1, 1222, 105654777
cuda, 1, 1223, 105184954
cuda, 1, 1224, 108189876
cuda, 1, 1225, 106239487
cuda, 1, 1226, 106494967
cuda, 1, 1227, 105665463
cuda, 1, 1228, 110021532
cuda, 1, 1229, 106512008
cuda, 1, 1230, 107535603
cuda, 1, 1231, 106215671
cuda, 1, 1232, 108636650
cuda, 1, 1233, 107452980
cuda, 1, 1234, 109359088
cuda, 1, 1235, 108551863
cuda, 1, 1236, 112336842
cuda, 1, 1237, 108258808
cuda, 1, 1238, 108713335
cuda, 1, 1239, 109205367
cuda, 1, 1240, 112336282
cuda, 1, 1241, 110248307
cuda, 1, 1242, 110552117
cuda, 1, 1243, 110402238
cuda, 1, 1244, 114103756
cuda, 1, 1245, 110054289
cuda, 1, 1246, 109809146
cuda, 1, 1247, 109460986
cuda, 1, 1248, 111807515
cuda, 1, 1249, 111173076
cuda, 1, 1250, 111456562
cuda, 1, 1251, 111879940
cuda, 1, 1252, 116531509
cuda, 1, 1253, 113017444
cuda, 1, 1254, 113349749
cuda, 1, 1255, 112391597
cuda, 1, 1256, 115788956
cuda, 1, 1257, 114078543
cuda, 1, 1258, 114138886
cuda, 1, 1259, 113542512
cuda, 1, 1260, 118111179
cuda, 1, 1261, 114421045
cuda, 1, 1262, 115326677
cuda, 1, 1263, 113953876
cuda, 1, 1264, 116488138
cuda, 1, 1265, 114841140
cuda, 1, 1266, 116824842
cuda, 1, 1267, 116040245
cuda, 1, 1268, 120141605
cuda, 1, 1269, 115813331
cuda, 1, 1270, 116309903
cuda, 1, 1271, 116781470
cuda, 1, 1272, 120216195
cuda, 1, 1273, 118313020
cuda, 1, 1274, 118672074
cuda, 1, 1275, 118527643
cuda, 1, 1276, 122403135
cuda, 1, 1277, 118193172
cuda, 1, 1278, 117910246
cuda, 1, 1279, 117499090
cuda, 1, 1280, 120069040
cuda, 1, 1281, 119271242
cuda, 1, 1282, 119534824
cuda, 1, 1283, 119968887
cuda, 1, 1284, 125056126
cuda, 1, 1285, 121231547
cuda, 1, 1286, 122255491
cuda, 1, 1287, 121372697
cuda, 1, 1288, 125109835
cuda, 1, 1289, 122667205
cuda, 1, 1290, 122856335
cuda, 1, 1291, 121859491
cuda, 1, 1292, 126898888
cuda, 1, 1293, 122778741
cuda, 1, 1294, 123870430
cuda, 1, 1295, 122463758
cuda, 1, 1296, 124972945
cuda, 1, 1297, 123770558
cuda, 1, 1298, 125764945
cuda, 1, 1299, 124953529
cuda, 1, 1300, 129386775
cuda, 1, 1301, 124733529
cuda, 1, 1302, 125038386
cuda, 1, 1303, 125599910
cuda, 1, 1304, 129289765
cuda, 1, 1305, 127236501
cuda, 1, 1306, 127566850
cuda, 1, 1307, 127485834
cuda, 1, 1308, 131889816
cuda, 1, 1309, 127076844
cuda, 1, 1310, 126839663
cuda, 1, 1311, 126344558
cuda, 1, 1312, 129404933
cuda, 1, 1313, 127799841
cuda, 1, 1314, 128031714
cuda, 1, 1315, 128494553
cuda, 1, 1316, 134080458
cuda, 1, 1317, 129772368
cuda, 1, 1318, 130845759
cuda, 1, 1319, 129998235
cuda, 1, 1320, 133914655
cuda, 1, 1321, 131775696
cuda, 1, 1322, 132101925
cuda, 1, 1323, 130957086
cuda, 1, 1324, 136490960
cuda, 1, 1325, 132131398
cuda, 1, 1326, 133326941
cuda, 1, 1327, 131494235
cuda, 1, 1328, 134529887
cuda, 1, 1329, 132911246
cuda, 1, 1330, 135380484
cuda, 1, 1331, 134198699
cuda, 1, 1332, 139037653
cuda, 1, 1333, 133837271
cuda, 1, 1334, 134416465
cuda, 1, 1335, 134996008
cuda, 1, 1336, 138727557
cuda, 1, 1337, 136577144
cuda, 1, 1338, 136897576
cuda, 1, 1339, 137046688
cuda, 1, 1340, 141269361
cuda, 1, 1341, 136654878
cuda, 1, 1342, 136116331
cuda, 1, 1343, 136530560
cuda, 1, 1344, 138182726
cuda, 1, 1345, 137934580
cuda, 1, 1346, 138175532
cuda, 1, 1347, 138437297
cuda, 1, 1348, 143901050
cuda, 1, 1349, 139666714
cuda, 1, 1350, 140644282
cuda, 1, 1351, 139811145
cuda, 1, 1352, 144035006
cuda, 1, 1353, 141142320
cuda, 1, 1354, 141511710
cuda, 1, 1355, 140250447
cuda, 1, 1356, 146355971
cuda, 1, 1357, 141407089
cuda, 1, 1358, 142837926
cuda, 1, 1359, 140912472
cuda, 1, 1360, 144153807
cuda, 1, 1361, 142309926
cuda, 1, 1362, 145052244
cuda, 1, 1363, 143740137
cuda, 1, 1364, 149072938
cuda, 1, 1365, 143570561
cuda, 1, 1366, 144167006
cuda, 1, 1367, 144608682
cuda, 1, 1368, 148942334
cuda, 1, 1369, 146316581
cuda, 1, 1370, 146745965
cuda, 1, 1371, 146503826
cuda, 1, 1372, 151661465
cuda, 1, 1373, 145988816
cuda, 1, 1374, 145675089
cuda, 1, 1375, 145072708
cuda, 1, 1376, 148668137
cuda, 1, 1377, 146999699
cuda, 1, 1378, 147413508
cuda, 1, 1379, 147946607
cuda, 1, 1380, 154330589
cuda, 1, 1381, 149492474
cuda, 1, 1382, 150413471
cuda, 1, 1383, 149718550
cuda, 1, 1384, 153908608
cuda, 1, 1385, 151764131
cuda, 1, 1386, 151699878
cuda, 1, 1387, 151166430
cuda, 1, 1388, 156718253
cuda, 1, 1389, 152201966
cuda, 1, 1390, 152917072
cuda, 1, 1391, 151239065
cuda, 1, 1392, 154547167
cuda, 1, 1393, 152650907
cuda, 1, 1394, 155379745
cuda, 1, 1395, 154229668
cuda, 1, 1396, 159836248
cuda, 1, 1397, 153763128
cuda, 1, 1398, 154450436
cuda, 1, 1399, 155035706
cuda, 1, 1400, 159485784
cuda, 1, 1401, 156859752
cuda, 1, 1402, 157242272
cuda, 1, 1403, 156979180
cuda, 1, 1404, 162424984
cuda, 1, 1405, 156547631
cuda, 1, 1406, 156047148
cuda, 1, 1407, 155568177
cuda, 1, 1408, 158957574
cuda, 1, 1409, 157563752
cuda, 1, 1410, 157777955
cuda, 1, 1411, 158434183
cuda, 1, 1412, 165282331
cuda, 1, 1413, 160066095
cuda, 1, 1414, 161326381
cuda, 1, 1415, 160293010
cuda, 1, 1416, 165101511
cuda, 1, 1417, 162243956
cuda, 1, 1418, 162581569
cuda, 1, 1419, 161335600
cuda, 1, 1420, 168101754
cuda, 1, 1421, 162473525
cuda, 1, 1422, 164046140
cuda, 1, 1423, 161799835
cuda, 1, 1424, 165571195
cuda, 1, 1425, 163231721
cuda, 1, 1426, 166109531
cuda, 1, 1427, 164801195
cuda, 1, 1428, 170869494
cuda, 1, 1429, 164335144
cuda, 1, 1430, 165011347
cuda, 1, 1431, 165760185
cuda, 1, 1432, 170515748
cuda, 1, 1433, 166756191
cuda, 1, 1434, 167287823
cuda, 1, 1435, 167069081
cuda, 1, 1436, 172094440
cuda, 1, 1437, 166685233
cuda, 1, 1438, 166296775
cuda, 1, 1439, 165629512
cuda, 1, 1440, 169406249
cuda, 1, 1441, 168232566
cuda, 1, 1442, 168542033
cuda, 1, 1443, 169189392
cuda, 1, 1444, 176537812
cuda, 1, 1445, 170979354
cuda, 1, 1446, 172130827
cuda, 1, 1447, 171080345
cuda, 1, 1448, 175682396
cuda, 1, 1449, 172315767
cuda, 1, 1450, 172597298
cuda, 1, 1451, 171349862
cuda, 1, 1452, 178693045
cuda, 1, 1453, 172675868
cuda, 1, 1454, 174340257
cuda, 1, 1455, 172196339
cuda, 1, 1456, 175812860
cuda, 1, 1457, 173659723
cuda, 1, 1458, 176650956
cuda, 1, 1459, 175165990
cuda, 1, 1460, 181634550
cuda, 1, 1461, 174784098
cuda, 1, 1462, 175430270
cuda, 1, 1463, 176181203
cuda, 1, 1464, 181282411
cuda, 1, 1465, 178256537
cuda, 1, 1466, 178387419
cuda, 1, 1467, 178281260
cuda, 1, 1468, 184598964
cuda, 1, 1469, 177512658
cuda, 1, 1470, 177165685
cuda, 1, 1471, 176488155
cuda, 1, 1472, 180631839
cuda, 1, 1473, 178554340
cuda, 1, 1474, 179030029
cuda, 1, 1475, 179651477
cuda, 1, 1476, 187596551
cuda, 1, 1477, 181505064
cuda, 1, 1478, 182847204
cuda, 1, 1479, 181741756
cuda, 1, 1480, 187193707
cuda, 1, 1481, 183729998
cuda, 1, 1482, 184199192
cuda, 1, 1483, 182555757
cuda, 1, 1484, 190494057
cuda, 1, 1485, 183901877
cuda, 1, 1486, 185679897
cuda, 1, 1487, 183295656
cuda, 1, 1488, 187299656
cuda, 1, 1489, 184850392
cuda, 1, 1490, 188035713
cuda, 1, 1491, 186463516
cuda, 1, 1492, 193250762
cuda, 1, 1493, 185954093
cuda, 1, 1494, 186638189
cuda, 1, 1495, 187476354
cuda, 1, 1496, 192658019
cuda, 1, 1497, 189477447
cuda, 1, 1498, 189638361
cuda, 1, 1499, 189506571
cuda, 1, 1500, 196176134
cuda, 1, 1501, 189701638
cuda, 1, 1502, 188319688
cuda, 1, 1503, 187550875
cuda, 1, 1504, 191776063
cuda, 1, 1505, 189883783
cuda, 1, 1506, 190294380
cuda, 1, 1507, 191118228
cuda, 1, 1508, 199246915
cuda, 1, 1509, 192945834
cuda, 1, 1510, 193766819
cuda, 1, 1511, 192595232
cuda, 1, 1512, 198535582
cuda, 1, 1513, 194944064
cuda, 1, 1514, 195177753
cuda, 1, 1515, 194292095
cuda, 1, 1516, 202207767
cuda, 1, 1517, 195630184
cuda, 1, 1518, 197228851
cuda, 1, 1519, 194837625
cuda, 1, 1520, 199060439
cuda, 1, 1521, 196843048
cuda, 1, 1522, 200282941
cuda, 1, 1523, 198702014
cuda, 1, 1524, 206169583
cuda, 1, 1525, 198233239
cuda, 1, 1526, 198829894
cuda, 1, 1527, 199811512
cuda, 1, 1528, 205354745
cuda, 1, 1529, 201642402
cuda, 1, 1530, 202208256
cuda, 1, 1531, 201906541
cuda, 1, 1532, 208977552
cuda, 1, 1533, 201252547
cuda, 1, 1534, 200630960
cuda, 1, 1535, 199841474
cuda, 1, 1536, 204622250
cuda, 1, 1537, 202072065
cuda, 1, 1538, 202539093
cuda, 1, 1539, 203245119
cuda, 1, 1540, 212387692
cuda, 1, 1541, 205549532
cuda, 1, 1542, 206985051
cuda, 1, 1543, 205617488
cuda, 1, 1544, 211549458
cuda, 1, 1545, 207871266
cuda, 1, 1546, 208223406
cuda, 1, 1547, 206545888
cuda, 1, 1548, 215683573
cuda, 1, 1549, 208099228
cuda, 1, 1550, 209951838
cuda, 1, 1551, 207255056
cuda, 1, 1552, 211888118
cuda, 1, 1553, 209103197
cuda, 1, 1554, 212403127
cuda, 1, 1555, 210787140
cuda, 1, 1556, 218544342
cuda, 1, 1557, 210152353
cuda, 1, 1558, 210946728
cuda, 1, 1559, 211314721
cuda, 1, 1560, 217901383
cuda, 1, 1561, 213765452
cuda, 1, 1562, 214907426
cuda, 1, 1563, 214809300
cuda, 1, 1564, 222292862
cuda, 1, 1565, 214020651
cuda, 1, 1566, 213311972
cuda, 1, 1567, 212686613
cuda, 1, 1568, 217434004
cuda, 1, 1569, 215079935
cuda, 1, 1570, 215434658
cuda, 1, 1571, 216305230
cuda, 1, 1572, 225583575
cuda, 1, 1573, 219496488
cuda, 1, 1574, 219812938
cuda, 1, 1575, 218440068
cuda, 1, 1576, 225083092
cuda, 1, 1577, 220809294
cuda, 1, 1578, 221112546
cuda, 1, 1579, 219300304
cuda, 1, 1580, 228720635
cuda, 1, 1581, 221100463
cuda, 1, 1582, 223116780
cuda, 1, 1583, 220363358
cuda, 1, 1584, 225184501
cuda, 1, 1585, 222317377
cuda, 1, 1586, 226583492
cuda, 1, 1587, 224530717
cuda, 1, 1588, 233026630
cuda, 1, 1589, 223817638
cuda, 1, 1590, 224878317
cuda, 1, 1591, 225770819
cuda, 1, 1592, 232510852
cuda, 1, 1593, 227783645
cuda, 1, 1594, 228435753
cuda, 1, 1595, 227961181
cuda, 1, 1596, 235839418
cuda, 1, 1597, 227236439
cuda, 1, 1598, 226515746
cuda, 1, 1599, 225735549
cuda, 1, 1600, 230803931
cuda, 1, 1601, 227861937
cuda, 1, 1602, 228400692
cuda, 1, 1603, 229175652
cuda, 1, 1604, 239690396
cuda, 1, 1605, 231620446
cuda, 1, 1606, 233506091
cuda, 1, 1607, 231733449
cuda, 1, 1608, 238712339
cuda, 1, 1609, 234649811
cuda, 1, 1610, 235056707
cuda, 1, 1611, 233103455
cuda, 1, 1612, 242997660
cuda, 1, 1613, 235412478
cuda, 1, 1614, 236987399
cuda, 1, 1615, 234026269
cuda, 1, 1616, 238823527
cuda, 1, 1617, 235748415
cuda, 1, 1618, 239953838
cuda, 1, 1619, 237086084
cuda, 1, 1620, 246057896
cuda, 1, 1621, 236252459
cuda, 1, 1622, 237344357
cuda, 1, 1623, 238359571
cuda, 1, 1624, 245522353
cuda, 1, 1625, 240514454
cuda, 1, 1626, 241088200
cuda, 1, 1627, 240630739
cuda, 1, 1628, 249460634
cuda, 1, 1629, 239818625
cuda, 1, 1630, 239082708
cuda, 1, 1631, 238058205
cuda, 1, 1632, 243798810
cuda, 1, 1633, 241325451
cuda, 1, 1634, 241848702
cuda, 1, 1635, 242647406
cuda, 1, 1636, 253457371
cuda, 1, 1637, 245210931
cuda, 1, 1638, 246851084
cuda, 1, 1639, 245336017
cuda, 1, 1640, 252784171
cuda, 1, 1641, 247725217
cuda, 1, 1642, 248146290
cuda, 1, 1643, 246037293
cuda, 1, 1644, 256928064
cuda, 1, 1645, 247947592
cuda, 1, 1646, 250277706
cuda, 1, 1647, 248344360
cuda, 1, 1648, 253512755
cuda, 1, 1649, 249889249
cuda, 1, 1650, 254622113
cuda, 1, 1651, 252461923
cuda, 1, 1652, 261927023
cuda, 1, 1653, 251590653
cuda, 1, 1654, 252579116
cuda, 1, 1655, 253737434
cuda, 1, 1656, 261075658
cuda, 1, 1657, 255766393
cuda, 1, 1658, 256429466
cuda, 1, 1659, 256025644
cuda, 1, 1660, 265189938
cuda, 1, 1661, 255016996
cuda, 1, 1662, 254250488
cuda, 1, 1663, 253600894
cuda, 1, 1664, 258459613
cuda, 1, 1665, 256682222
cuda, 1, 1666, 256946711
cuda, 1, 1667, 258139879
cuda, 1, 1668, 269161392
cuda, 1, 1669, 260529639
cuda, 1, 1670, 262442312
cuda, 1, 1671, 260436819
cuda, 1, 1672, 268534358
cuda, 1, 1673, 263053843
cuda, 1, 1674, 263532884
cuda, 1, 1675, 261281899
cuda, 1, 1676, 272697666
cuda, 1, 1677, 263376929
cuda, 1, 1678, 265661786
cuda, 1, 1679, 262326654
cuda, 1, 1680, 267922687
cuda, 1, 1681, 264581690
cuda, 1, 1682, 269022268
cuda, 1, 1683, 266835608
cuda, 1, 1684, 276761870
cuda, 1, 1685, 266008967
cuda, 1, 1686, 266988141
cuda, 1, 1687, 268236205
cuda, 1, 1688, 276201464
cuda, 1, 1689, 270205241
cuda, 1, 1690, 270907983
cuda, 1, 1691, 270498854
cuda, 1, 1692, 280303242
cuda, 1, 1693, 269655799
cuda, 1, 1694, 268856745
cuda, 1, 1695, 267735932
cuda, 1, 1696, 274245559
cuda, 1, 1697, 271016866
cuda, 1, 1698, 270961482
cuda, 1, 1699, 271720727
cuda, 1, 1700, 283873598
cuda, 1, 1701, 274617185
cuda, 1, 1702, 276855597
