#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
invalid                                                  ,134217731,0            ,1   ,2   ,1.753e-06  ,0.000570451    ,
invalid                                                  ,134217732,0            ,1   ,2   ,1.8578e-06 ,0.000538271    ,
invalid                                                  ,134217733,0            ,1   ,2   ,1.6203e-06 ,0.00061717     ,
invalid                                                  ,134217734,0            ,1   ,2   ,1.6902e-06 ,0.000591646    ,
invalid                                                  ,134217735,0            ,1   ,2   ,1.8439e-06 ,0.000542329    ,
invalid                                                  ,134217736,0            ,1   ,2   ,1.8229e-06 ,0.000548576    ,
invalid                                                  ,134217737,0            ,1   ,2   ,1.4317e-06 ,0.00069847     ,
invalid                                                  ,134217738,0            ,1   ,2   ,1.7181e-06 ,0.000582038    ,
invalid                                                  ,134217730,0            ,2   ,2   ,1.9626e-06 ,0.00101906     ,
invalid                                                  ,134217731,0            ,2   ,2   ,1.3619e-06 ,0.00146854     ,
invalid                                                  ,134217732,0            ,2   ,2   ,1.746e-06  ,0.00114548     ,
invalid                                                  ,134217733,0            ,2   ,2   ,1.2013e-06 ,0.00166486     ,
invalid                                                  ,134217734,0            ,2   ,2   ,1.3619e-06 ,0.00146854     ,
invalid                                                  ,134217735,0            ,2   ,2   ,1.2432e-06 ,0.00160875     ,
invalid                                                  ,134217736,0            ,2   ,2   ,1.6413e-06 ,0.00121855     ,
invalid                                                  ,134217737,0            ,2   ,2   ,1.4807e-06 ,0.00135071     ,
invalid                                                  ,134217738,0            ,2   ,2   ,1.3131e-06 ,0.00152311     ,
invalid                                                  ,134217730,0            ,3   ,2   ,1.1804e-06 ,0.00254151     ,
invalid                                                  ,134217731,0            ,3   ,2   ,1.1733e-06 ,0.00255689     ,
invalid                                                  ,134217732,0            ,3   ,2   ,1.0127e-06 ,0.00296238     ,
invalid                                                  ,134217733,0            ,3   ,2   ,1.746e-06  ,0.00171821     ,
invalid                                                  ,134217734,0            ,3   ,2   ,1.7671e-06 ,0.0016977      ,
invalid                                                  ,134217735,0            ,3   ,2   ,1.4667e-06 ,0.00204541     ,
invalid                                                  ,134217736,0            ,3   ,2   ,1.3689e-06 ,0.00219154     ,
invalid                                                  ,134217737,0            ,3   ,2   ,1.4877e-06 ,0.00201654     ,
invalid                                                  ,134217738,0            ,3   ,2   ,2.0324e-06 ,0.00147609     ,
invalid                                                  ,134217730,0            ,4   ,2   ,1.6902e-06 ,0.00236658     ,
invalid                                                  ,134217731,0            ,4   ,2   ,1.8299e-06 ,0.00218591     ,
invalid                                                  ,134217732,0            ,4   ,2   ,1.32e-06   ,0.0030303      ,
invalid                                                  ,134217733,0            ,4   ,2   ,1.7461e-06 ,0.00229082     ,
invalid                                                  ,134217734,0            ,4   ,2   ,1.8229e-06 ,0.00219431     ,
invalid                                                  ,134217735,0            ,4   ,2   ,1.2572e-06 ,0.00318167     ,
invalid                                                  ,134217736,0            ,4   ,2   ,1.7809e-06 ,0.00224606     ,
invalid                                                  ,134217737,0            ,4   ,2   ,1.1454e-06 ,0.00349223     ,
invalid                                                  ,134217738,0            ,4   ,2   ,1.6134e-06 ,0.00247924     ,
invalid                                                  ,134217730,0            ,5   ,2   ,1.4108e-06 ,0.00354409     ,
invalid                                                  ,134217731,0            ,5   ,2   ,1.7531e-06 ,0.00285209     ,
invalid                                                  ,134217732,0            ,5   ,2   ,1.6972e-06 ,0.00294603     ,
invalid                                                  ,134217733,0            ,5   ,2   ,1.8438e-06 ,0.00271179     ,
invalid                                                  ,134217734,0            ,5   ,2   ,1.8578e-06 ,0.00269136     ,
invalid                                                  ,134217735,0            ,5   ,2   ,1.76e-06   ,0.00284091     ,
invalid                                                  ,134217736,0            ,5   ,2   ,1.6552e-06 ,0.00302078     ,
invalid                                                  ,134217737,0            ,5   ,2   ,1.2432e-06 ,0.00402188     ,
invalid                                                  ,134217738,0            ,5   ,2   ,1.781e-06  ,0.00280741     ,
invalid                                                  ,134217730,0            ,10  ,2   ,1.8229e-06 ,0.00548576     ,
invalid                                                  ,134217731,0            ,10  ,2   ,1.7042e-06 ,0.00586786     ,
invalid                                                  ,134217732,0            ,10  ,2   ,1.6832e-06 ,0.00594106     ,
invalid                                                  ,134217733,0            ,10  ,2   ,1.8229e-06 ,0.00548576     ,
invalid                                                  ,134217734,0            ,10  ,2   ,1.7879e-06 ,0.00559315     ,
invalid                                                  ,134217735,0            ,10  ,2   ,1.8229e-06 ,0.00548576     ,
invalid                                                  ,134217736,0            ,10  ,2   ,1.788e-06  ,0.00559284     ,
invalid                                                  ,134217737,0            ,10  ,2   ,1.5505e-06 ,0.00644953     ,
invalid                                                  ,134217738,0            ,10  ,2   ,1.76e-06   ,0.00568182     ,
invalid                                                  ,134217730,0            ,20  ,2   ,1.8787e-06 ,0.0106457      ,
invalid                                                  ,134217731,0            ,20  ,2   ,1.795e-06  ,0.0111421      ,
invalid                                                  ,134217732,0            ,20  ,2   ,1.8159e-06 ,0.0110138      ,
invalid                                                  ,134217733,0            ,20  ,2   ,1.5785e-06 ,0.0126703      ,
invalid                                                  ,134217734,0            ,20  ,2   ,1.6204e-06 ,0.0123426      ,
invalid                                                  ,134217735,0            ,20  ,2   ,1.76e-06   ,0.0113636      ,
invalid                                                  ,134217736,0            ,20  ,2   ,1.4736e-06 ,0.0135722      ,
invalid                                                  ,134217737,0            ,20  ,2   ,1.8369e-06 ,0.0108879      ,
invalid                                                  ,134217738,0            ,20  ,2   ,1.7879e-06 ,0.0111863      ,
invalid                                                  ,134217730,0            ,32  ,2   ,1.1943e-06 ,0.0267939      ,
invalid                                                  ,134217731,0            ,32  ,2   ,1.7111e-06 ,0.0187014      ,
invalid                                                  ,134217732,0            ,32  ,2   ,1.2153e-06 ,0.0263309      ,
invalid                                                  ,134217733,0            ,32  ,2   ,1.6971e-06 ,0.0188557      ,
invalid                                                  ,134217734,0            ,32  ,2   ,1.7251e-06 ,0.0185496      ,
invalid                                                  ,134217735,0            ,32  ,2   ,1.8438e-06 ,0.0173555      ,
invalid                                                  ,134217736,0            ,32  ,2   ,1.2292e-06 ,0.0260332      ,
invalid                                                  ,134217737,0            ,32  ,2   ,1.0127e-06 ,0.0315987      ,
invalid                                                  ,134217738,0            ,32  ,2   ,1.5086e-06 ,0.0212117      ,
invalid                                                  ,134217730,0            ,1   ,3   ,1.8369e-06 ,0.000544395    ,
invalid                                                  ,134217731,0            ,1   ,3   ,1.8159e-06 ,0.000550691    ,
invalid                                                  ,134217732,0            ,1   ,3   ,1.7321e-06 ,0.000577334    ,
invalid                                                  ,134217733,0            ,1   ,3   ,1.6971e-06 ,0.00058924     ,
invalid                                                  ,134217734,0            ,1   ,3   ,1.774e-06  ,0.000563698    ,
invalid                                                  ,134217735,0            ,1   ,3   ,2.4585e-06 ,0.000406752    ,
invalid                                                  ,134217736,0            ,1   ,3   ,2.668e-06  ,0.000374813    ,
invalid                                                  ,134217737,0            ,1   ,3   ,1.8369e-06 ,0.000544395    ,
invalid                                                  ,134217738,0            ,1   ,3   ,1.8089e-06 ,0.000552822    ,
invalid                                                  ,134217730,0            ,2   ,3   ,1.7531e-06 ,0.00171125     ,
invalid                                                  ,134217731,0            ,2   ,3   ,1.767e-06  ,0.00169779     ,
invalid                                                  ,134217732,0            ,2   ,3   ,1.6832e-06 ,0.00178232     ,
invalid                                                  ,134217733,0            ,2   ,3   ,1.8438e-06 ,0.00162707     ,
invalid                                                  ,134217734,0            ,2   ,3   ,1.6553e-06 ,0.00181236     ,
invalid                                                  ,134217735,0            ,2   ,3   ,1.802e-06  ,0.00166482     ,
invalid                                                  ,134217736,0            ,2   ,3   ,1.8159e-06 ,0.00165207     ,
invalid                                                  ,134217737,0            ,2   ,3   ,1.1524e-06 ,0.00260326     ,
invalid                                                  ,134217738,0            ,2   ,3   ,1.8578e-06 ,0.00161481     ,
invalid                                                  ,134217730,0            ,3   ,3   ,2.8496e-06 ,0.00140371     ,
invalid                                                  ,134217731,0            ,3   ,3   ,1.5295e-06 ,0.00261523     ,
invalid                                                  ,134217732,0            ,3   ,3   ,1.8438e-06 ,0.00216943     ,
invalid                                                  ,134217733,0            ,3   ,3   ,2.0534e-06 ,0.00194799     ,
invalid                                                  ,134217734,0            ,3   ,3   ,1.5435e-06 ,0.00259151     ,
invalid                                                  ,134217735,0            ,3   ,3   ,1.7809e-06 ,0.00224606     ,
invalid                                                  ,134217736,0            ,3   ,3   ,1.3899e-06 ,0.0028779      ,
invalid                                                  ,134217737,0            ,3   ,3   ,1.8717e-06 ,0.00213709     ,
invalid                                                  ,134217738,0            ,3   ,3   ,1.313e-06  ,0.00304646     ,
invalid                                                  ,134217730,0            ,4   ,3   ,1.746e-06  ,0.00343643     ,
invalid                                                  ,134217731,0            ,4   ,3   ,2.4166e-06 ,0.00248283     ,
invalid                                                  ,134217732,0            ,4   ,3   ,9.638e-07  ,0.00622536     ,
invalid                                                  ,134217733,0            ,4   ,3   ,9.987e-07  ,0.00600781     ,
invalid                                                  ,134217734,0            ,4   ,3   ,1.1803e-06 ,0.00508345     ,
invalid                                                  ,134217735,0            ,4   ,3   ,1.6832e-06 ,0.00356464     ,
invalid                                                  ,134217736,0            ,4   ,3   ,1.8019e-06 ,0.00332982     ,
invalid                                                  ,134217737,0            ,4   ,3   ,1.7391e-06 ,0.00345006     ,
invalid                                                  ,134217738,0            ,4   ,3   ,3.1219e-06 ,0.00192191     ,
invalid                                                  ,134217730,0            ,5   ,3   ,1.774e-06  ,0.00394589     ,
invalid                                                  ,134217731,0            ,5   ,3   ,1.8299e-06 ,0.00382535     ,
invalid                                                  ,134217732,0            ,5   ,3   ,1.795e-06  ,0.00389972     ,
invalid                                                  ,134217733,0            ,5   ,3   ,1.2152e-06 ,0.00576037     ,
invalid                                                  ,134217734,0            ,5   ,3   ,9.917e-07  ,0.00705859     ,
invalid                                                  ,134217735,0            ,5   ,3   ,1.6273e-06 ,0.0043016      ,
invalid                                                  ,134217736,0            ,5   ,3   ,1.2292e-06 ,0.00569476     ,
invalid                                                  ,134217737,0            ,5   ,3   ,1.8579e-06 ,0.00376769     ,
invalid                                                  ,134217738,0            ,5   ,3   ,1.8299e-06 ,0.00382535     ,
invalid                                                  ,134217730,0            ,10  ,3   ,1.7251e-06 ,0.00869515     ,
invalid                                                  ,134217731,0            ,10  ,3   ,1.767e-06  ,0.00848896     ,
invalid                                                  ,134217732,0            ,10  ,3   ,2.8985e-06 ,0.00517509     ,
invalid                                                  ,134217733,0            ,10  ,3   ,1.7181e-06 ,0.00873057     ,
invalid                                                  ,134217734,0            ,10  ,3   ,1.7251e-06 ,0.00869515     ,
invalid                                                  ,134217735,0            ,10  ,3   ,1.7321e-06 ,0.00866001     ,
invalid                                                  ,134217736,0            ,10  ,3   ,1.1664e-06 ,0.0128601      ,
invalid                                                  ,134217737,0            ,10  ,3   ,1.746e-06  ,0.00859107     ,
invalid                                                  ,134217738,0            ,10  ,3   ,1.8159e-06 ,0.00826037     ,
invalid                                                  ,134217730,0            ,20  ,3   ,1.76e-06   ,0.0170455      ,
invalid                                                  ,134217731,0            ,20  ,3   ,1.2852e-06 ,0.0233427      ,
invalid                                                  ,134217732,0            ,20  ,3   ,1.8648e-06 ,0.0160875      ,
invalid                                                  ,134217733,0            ,20  ,3   ,1.4806e-06 ,0.0202621      ,
invalid                                                  ,134217734,0            ,20  ,3   ,1.5644e-06 ,0.0191767      ,
invalid                                                  ,134217735,0            ,20  ,3   ,1.8019e-06 ,0.0166491      ,
invalid                                                  ,134217736,0            ,20  ,3   ,1.6553e-06 ,0.0181236      ,
invalid                                                  ,134217737,0            ,20  ,3   ,1.9975e-06 ,0.0150188      ,
invalid                                                  ,134217738,0            ,20  ,3   ,1.6413e-06 ,0.0182782      ,
invalid                                                  ,134217730,0            ,32  ,3   ,1.8299e-06 ,0.0262309      ,
invalid                                                  ,134217731,0            ,32  ,3   ,1.8159e-06 ,0.0264332      ,
invalid                                                  ,134217732,0            ,32  ,3   ,1.7321e-06 ,0.027712       ,
invalid                                                  ,134217733,0            ,32  ,3   ,1.8438e-06 ,0.0260332      ,
invalid                                                  ,134217734,0            ,32  ,3   ,3.1988e-06 ,0.0150056      ,
invalid                                                  ,134217735,0            ,32  ,3   ,1.2292e-06 ,0.0390498      ,
invalid                                                  ,134217736,0            ,32  ,3   ,1.8089e-06 ,0.0265355      ,
invalid                                                  ,134217737,0            ,32  ,3   ,1.6832e-06 ,0.0285171      ,
invalid                                                  ,134217738,0            ,32  ,3   ,1.7531e-06 ,0.0273801      ,
invalid                                                  ,134217730,0            ,1   ,5   ,1.6413e-06 ,0.00121855     ,
invalid                                                  ,134217731,0            ,1   ,5   ,1.8159e-06 ,0.00110138     ,
invalid                                                  ,134217732,0            ,1   ,5   ,1.0197e-06 ,0.00196136     ,
invalid                                                  ,134217733,0            ,1   ,5   ,1.0127e-06 ,0.00197492     ,
invalid                                                  ,134217734,0            ,1   ,5   ,1.781e-06  ,0.00112296     ,
invalid                                                  ,134217735,0            ,1   ,5   ,1.8299e-06 ,0.00109296     ,
invalid                                                  ,134217736,0            ,1   ,5   ,1.6833e-06 ,0.00118814     ,
invalid                                                  ,134217737,0            ,1   ,5   ,2.4445e-06 ,0.000818163    ,
invalid                                                  ,134217738,0            ,1   ,5   ,1.781e-06  ,0.00112296     ,
invalid                                                  ,134217730,0            ,2   ,5   ,1.809e-06  ,0.00276396     ,
invalid                                                  ,134217731,0            ,2   ,5   ,9.429e-07  ,0.00530279     ,
invalid                                                  ,134217732,0            ,2   ,5   ,9.708e-07  ,0.00515039     ,
invalid                                                  ,134217733,0            ,2   ,5   ,1.0127e-06 ,0.0049373      ,
invalid                                                  ,134217734,0            ,2   ,5   ,2.4375e-06 ,0.00205128     ,
invalid                                                  ,134217735,0            ,2   ,5   ,1.9067e-06 ,0.00262233     ,
invalid                                                  ,134217736,0            ,2   ,5   ,1.8229e-06 ,0.00274288     ,
invalid                                                  ,134217737,0            ,2   ,5   ,1.5086e-06 ,0.00331433     ,
invalid                                                  ,134217738,0            ,2   ,5   ,1.8299e-06 ,0.00273239     ,
invalid                                                  ,134217730,0            ,3   ,5   ,1.5784e-06 ,0.00443487     ,
invalid                                                  ,134217731,0            ,3   ,5   ,1.8299e-06 ,0.00382535     ,
invalid                                                  ,134217732,0            ,3   ,5   ,1.7391e-06 ,0.00402507     ,
invalid                                                  ,134217733,0            ,3   ,5   ,1.7949e-06 ,0.00389994     ,
invalid                                                  ,134217734,0            ,3   ,5   ,1.7531e-06 ,0.00399293     ,
invalid                                                  ,134217735,0            ,3   ,5   ,1.8229e-06 ,0.00384004     ,
invalid                                                  ,134217736,0            ,3   ,5   ,1.5156e-06 ,0.00461863     ,
invalid                                                  ,134217737,0            ,3   ,5   ,1.7671e-06 ,0.00396129     ,
invalid                                                  ,134217738,0            ,3   ,5   ,1.774e-06  ,0.00394589     ,
invalid                                                  ,134217730,0            ,4   ,5   ,1.5924e-06 ,0.00627983     ,
invalid                                                  ,134217731,0            ,4   ,5   ,1.5854e-06 ,0.00630756     ,
invalid                                                  ,134217732,0            ,4   ,5   ,1.7251e-06 ,0.00579677     ,
invalid                                                  ,134217733,0            ,4   ,5   ,1.7879e-06 ,0.00559315     ,
invalid                                                  ,134217734,0            ,4   ,5   ,1.6832e-06 ,0.00594106     ,
invalid                                                  ,134217735,0            ,4   ,5   ,1.753e-06  ,0.00570451     ,
invalid                                                  ,134217736,0            ,4   ,5   ,1.292e-06  ,0.00773994     ,
invalid                                                  ,134217737,0            ,4   ,5   ,1.8159e-06 ,0.00550691     ,
invalid                                                  ,134217738,0            ,4   ,5   ,1.3689e-06 ,0.00730514     ,
invalid                                                  ,134217730,0            ,5   ,5   ,1.8438e-06 ,0.0065083      ,
invalid                                                  ,134217731,0            ,5   ,5   ,2.3747e-06 ,0.00505327     ,
invalid                                                  ,134217732,0            ,5   ,5   ,2.3746e-06 ,0.00505348     ,
invalid                                                  ,134217733,0            ,5   ,5   ,1.313e-06  ,0.00913938     ,
invalid                                                  ,134217734,0            ,5   ,5   ,1.753e-06  ,0.00684541     ,
invalid                                                  ,134217735,0            ,5   ,5   ,1.1803e-06 ,0.0101669      ,
invalid                                                  ,134217736,0            ,5   ,5   ,1.348e-06  ,0.00890208     ,
invalid                                                  ,134217737,0            ,5   ,5   ,1.6413e-06 ,0.00731128     ,
invalid                                                  ,134217738,0            ,5   ,5   ,1.6623e-06 ,0.00721891     ,
invalid                                                  ,134217730,0            ,10  ,5   ,1.8159e-06 ,0.0137673      ,
invalid                                                  ,134217731,0            ,10  ,5   ,1.7181e-06 ,0.014551       ,
invalid                                                  ,134217732,0            ,10  ,5   ,1.7601e-06 ,0.0142037      ,
invalid                                                  ,134217733,0            ,10  ,5   ,1.7809e-06 ,0.0140378      ,
invalid                                                  ,134217734,0            ,10  ,5   ,1.8438e-06 ,0.013559       ,
invalid                                                  ,134217735,0            ,10  ,5   ,1.6553e-06 ,0.015103       ,
invalid                                                  ,134217736,0            ,10  ,5   ,1.2222e-06 ,0.0204549      ,
invalid                                                  ,134217737,0            ,10  ,5   ,1.7809e-06 ,0.0140378      ,
invalid                                                  ,134217738,0            ,10  ,5   ,1.8019e-06 ,0.0138742      ,
invalid                                                  ,134217730,0            ,20  ,5   ,1.3619e-06 ,0.0367134      ,
invalid                                                  ,134217731,0            ,20  ,5   ,1.6762e-06 ,0.0298294      ,
invalid                                                  ,134217732,0            ,20  ,5   ,2.2559e-06 ,0.0221641      ,
invalid                                                  ,134217733,0            ,20  ,5   ,1.802e-06  ,0.0277469      ,
invalid                                                  ,134217734,0            ,20  ,5   ,1.1803e-06 ,0.0423621      ,
invalid                                                  ,134217735,0            ,20  ,5   ,1.76e-06   ,0.0284091      ,
invalid                                                  ,134217736,0            ,20  ,5   ,1.788e-06  ,0.0279642      ,
invalid                                                  ,134217737,0            ,20  ,5   ,1.8368e-06 ,0.0272213      ,
invalid                                                  ,134217738,0            ,20  ,5   ,1.8927e-06 ,0.0264173      ,
invalid                                                  ,134217730,0            ,32  ,5   ,1.8508e-06 ,0.0432246      ,
invalid                                                  ,134217731,0            ,32  ,5   ,2.3887e-06 ,0.033491       ,
invalid                                                  ,134217732,0            ,32  ,5   ,1.5365e-06 ,0.0520664      ,
invalid                                                  ,134217733,0            ,32  ,5   ,1.809e-06  ,0.0442233      ,
invalid                                                  ,134217734,0            ,32  ,5   ,1.355e-06  ,0.0590406      ,
invalid                                                  ,134217735,0            ,32  ,5   ,1.5016e-06 ,0.0532765      ,
invalid                                                  ,134217736,0            ,32  ,5   ,1.7531e-06 ,0.0456334      ,
invalid                                                  ,134217737,0            ,32  ,5   ,1.8648e-06 ,0.0429         ,
invalid                                                  ,134217738,0            ,32  ,5   ,1.1874e-06 ,0.0673741      ,
invalid                                                  ,134217730,0            ,1   ,10  ,1.8788e-06 ,0.00266127     ,
invalid                                                  ,134217731,0            ,1   ,10  ,1.8229e-06 ,0.00274288     ,
invalid                                                  ,134217732,0            ,1   ,10  ,1.6553e-06 ,0.0030206      ,
invalid                                                  ,134217733,0            ,1   ,10  ,1.7809e-06 ,0.00280757     ,
invalid                                                  ,134217734,0            ,1   ,10  ,1.7111e-06 ,0.0029221      ,
invalid                                                  ,134217735,0            ,1   ,10  ,1.8718e-06 ,0.00267123     ,
invalid                                                  ,134217736,0            ,1   ,10  ,1.8508e-06 ,0.00270153     ,
invalid                                                  ,134217737,0            ,1   ,10  ,1.8159e-06 ,0.00275346     ,
invalid                                                  ,134217738,0            ,1   ,10  ,1.7671e-06 ,0.00282949     ,
invalid                                                  ,134217730,0            ,2   ,10  ,1.8369e-06 ,0.00544395     ,
invalid                                                  ,134217731,0            ,2   ,10  ,1.2432e-06 ,0.00804376     ,
invalid                                                  ,134217732,0            ,2   ,10  ,1.8648e-06 ,0.00536251     ,
invalid                                                  ,134217733,0            ,2   ,10  ,1.788e-06  ,0.00559284     ,
invalid                                                  ,134217734,0            ,2   ,10  ,1.6274e-06 ,0.00614477     ,
invalid                                                  ,134217735,0            ,2   ,10  ,1.8508e-06 ,0.00540307     ,
invalid                                                  ,134217736,0            ,2   ,10  ,1.767e-06  ,0.00565931     ,
invalid                                                  ,134217737,0            ,2   ,10  ,1.1874e-06 ,0.00842176     ,
invalid                                                  ,134217738,0            ,2   ,10  ,2.5143e-06 ,0.00397725     ,
invalid                                                  ,134217730,0            ,3   ,10  ,1.7461e-06 ,0.00859057     ,
invalid                                                  ,134217731,0            ,3   ,10  ,1.2083e-06 ,0.0124141      ,
invalid                                                  ,134217732,0            ,3   ,10  ,1.767e-06  ,0.00848896     ,
invalid                                                  ,134217733,0            ,3   ,10  ,2.0254e-06 ,0.00740594     ,
invalid                                                  ,134217734,0            ,3   ,10  ,1.788e-06  ,0.00838926     ,
invalid                                                  ,134217735,0            ,3   ,10  ,1.6064e-06 ,0.00933765     ,
invalid                                                  ,134217736,0            ,3   ,10  ,1.802e-06  ,0.00832408     ,
invalid                                                  ,134217737,0            ,3   ,10  ,1.767e-06  ,0.00848896     ,
invalid                                                  ,134217738,0            ,3   ,10  ,1.6203e-06 ,0.00925754     ,
invalid                                                  ,134217730,0            ,4   ,10  ,1.7809e-06 ,0.0112303      ,
invalid                                                  ,134217731,0            ,4   ,10  ,1.8648e-06 ,0.010725       ,
invalid                                                  ,134217732,0            ,4   ,10  ,1.8228e-06 ,0.0109721      ,
invalid                                                  ,134217733,0            ,4   ,10  ,1.5924e-06 ,0.0125597      ,
invalid                                                  ,134217734,0            ,4   ,10  ,2.3886e-06 ,0.00837311     ,
invalid                                                  ,134217735,0            ,4   ,10  ,1.8019e-06 ,0.0110994      ,
invalid                                                  ,134217736,0            ,4   ,10  ,1.8997e-06 ,0.010528       ,
invalid                                                  ,134217737,0            ,4   ,10  ,1.76e-06   ,0.0113636      ,
invalid                                                  ,134217738,0            ,4   ,10  ,1.8228e-06 ,0.0109721      ,
invalid                                                  ,134217730,0            ,5   ,10  ,1.7879e-06 ,0.0139829      ,
invalid                                                  ,134217731,0            ,5   ,10  ,1.7601e-06 ,0.0142037      ,
invalid                                                  ,134217732,0            ,5   ,10  ,1.753e-06  ,0.0142613      ,
invalid                                                  ,134217733,0            ,5   ,10  ,1.8089e-06 ,0.0138206      ,
invalid                                                  ,134217734,0            ,5   ,10  ,1.5924e-06 ,0.0156996      ,
invalid                                                  ,134217735,0            ,5   ,10  ,1.774e-06  ,0.0140924      ,
invalid                                                  ,134217736,0            ,5   ,10  ,1.8648e-06 ,0.0134063      ,
invalid                                                  ,134217737,0            ,5   ,10  ,1.753e-06  ,0.0142613      ,
invalid                                                  ,134217738,0            ,5   ,10  ,2.3747e-06 ,0.0105276      ,
invalid                                                  ,134217730,0            ,10  ,10  ,1.8159e-06 ,0.0275346      ,
invalid                                                  ,134217731,0            ,10  ,10  ,2.675e-06  ,0.0186916      ,
invalid                                                  ,134217732,0            ,10  ,10  ,1.341e-06  ,0.0372856      ,
invalid                                                  ,134217733,0            ,10  ,10  ,1.7321e-06 ,0.0288667      ,
invalid                                                  ,134217734,0            ,10  ,10  ,1.32e-06   ,0.0378788      ,
invalid                                                  ,134217735,0            ,10  ,10  ,9.569e-07  ,0.0522521      ,
invalid                                                  ,134217736,0            ,10  ,10  ,2.1092e-06 ,0.0237057      ,
invalid                                                  ,134217737,0            ,10  ,10  ,1.4667e-06 ,0.0340901      ,
invalid                                                  ,134217738,0            ,10  ,10  ,1.8299e-06 ,0.0273239      ,
invalid                                                  ,134217730,0            ,20  ,10  ,1.7252e-06 ,0.0579643      ,
invalid                                                  ,134217731,0            ,20  ,10  ,1.8019e-06 ,0.055497       ,
invalid                                                  ,134217732,0            ,20  ,10  ,1.3549e-06 ,0.0738062      ,
invalid                                                  ,134217733,0            ,20  ,10  ,1.76e-06   ,0.0568182      ,
invalid                                                  ,134217734,0            ,20  ,10  ,1.2781e-06 ,0.0782411      ,
invalid                                                  ,134217735,0            ,20  ,10  ,1.7949e-06 ,0.0557134      ,
invalid                                                  ,134217736,0            ,20  ,10  ,1.7949e-06 ,0.0557134      ,
invalid                                                  ,134217737,0            ,20  ,10  ,2.4934e-06 ,0.0401059      ,
invalid                                                  ,134217738,0            ,20  ,10  ,1.753e-06  ,0.0570451      ,
invalid                                                  ,134217730,0            ,32  ,10  ,1.76e-06   ,0.0909091      ,
invalid                                                  ,134217731,0            ,32  ,10  ,1.362e-06  ,0.117474       ,
invalid                                                  ,134217732,0            ,32  ,10  ,1.6483e-06 ,0.0970697      ,
invalid                                                  ,134217733,0            ,32  ,10  ,1.0616e-06 ,0.150716       ,
invalid                                                  ,134217734,0            ,32  ,10  ,1.8997e-06 ,0.0842238      ,
invalid                                                  ,134217735,0            ,32  ,10  ,1.76e-06   ,0.0909091      ,
invalid                                                  ,134217736,0            ,32  ,10  ,1.7601e-06 ,0.0909039      ,
invalid                                                  ,134217737,0            ,32  ,10  ,1.6902e-06 ,0.0946634      ,
invalid                                                  ,134217738,0            ,32  ,10  ,1.76e-06   ,0.0909091      ,
invalid                                                  ,134217730,0            ,1   ,20  ,1.774e-06  ,0.00563698     ,
invalid                                                  ,134217731,0            ,1   ,20  ,1.3828e-06 ,0.0072317      ,
invalid                                                  ,134217732,0            ,1   ,20  ,1.8369e-06 ,0.00544395     ,
invalid                                                  ,134217733,0            ,1   ,20  ,1.7181e-06 ,0.00582038     ,
invalid                                                  ,134217734,0            ,1   ,20  ,1.8439e-06 ,0.00542329     ,
invalid                                                  ,134217735,0            ,1   ,20  ,1.6832e-06 ,0.00594106     ,
invalid                                                  ,134217736,0            ,1   ,20  ,1.6902e-06 ,0.00591646     ,
invalid                                                  ,134217737,0            ,1   ,20  ,1.8858e-06 ,0.00530279     ,
invalid                                                  ,134217738,0            ,1   ,20  ,1.795e-06  ,0.00557103     ,
invalid                                                  ,134217730,0            ,2   ,20  ,1.8368e-06 ,0.0108885      ,
invalid                                                  ,134217731,0            ,2   ,20  ,1.8438e-06 ,0.0108472      ,
invalid                                                  ,134217732,0            ,2   ,20  ,1.8159e-06 ,0.0110138      ,
invalid                                                  ,134217733,0            ,2   ,20  ,1.8229e-06 ,0.0109715      ,
invalid                                                  ,134217734,0            ,2   ,20  ,1.802e-06  ,0.0110988      ,
invalid                                                  ,134217735,0            ,2   ,20  ,1.76e-06   ,0.0113636      ,
invalid                                                  ,134217736,0            ,2   ,20  ,1.8718e-06 ,0.0106849      ,
invalid                                                  ,134217737,0            ,2   ,20  ,1.8578e-06 ,0.0107654      ,
invalid                                                  ,134217738,0            ,2   ,20  ,1.1455e-06 ,0.0174596      ,
invalid                                                  ,134217730,0            ,3   ,20  ,1.4737e-06 ,0.0203569      ,
invalid                                                  ,134217731,0            ,3   ,20  ,1.5924e-06 ,0.0188395      ,
invalid                                                  ,134217732,0            ,3   ,20  ,1.8159e-06 ,0.0165207      ,
invalid                                                  ,134217733,0            ,3   ,20  ,1.5714e-06 ,0.0190913      ,
invalid                                                  ,134217734,0            ,3   ,20  ,1.8858e-06 ,0.0159084      ,
invalid                                                  ,134217735,0            ,3   ,20  ,1.8299e-06 ,0.0163943      ,
invalid                                                  ,134217736,0            ,3   ,20  ,1.8648e-06 ,0.0160875      ,
invalid                                                  ,134217737,0            ,3   ,20  ,9.917e-07  ,0.0302511      ,
invalid                                                  ,134217738,0            ,3   ,20  ,1.7321e-06 ,0.01732        ,
invalid                                                  ,134217730,0            ,4   ,20  ,1.7531e-06 ,0.0228167      ,
invalid                                                  ,134217731,0            ,4   ,20  ,9.848e-07  ,0.0406174      ,
invalid                                                  ,134217732,0            ,4   ,20  ,1.8648e-06 ,0.02145        ,
invalid                                                  ,134217733,0            ,4   ,20  ,1.8019e-06 ,0.0221988      ,
