# iters, size, time(ns)
1, 560, 127549184
1, 561, 128288764
1, 562, 128846905
1, 563, 129414221
1, 564, 130162338
1, 565, 130736789
1, 566, 131669732
1, 567, 132308603
1, 568, 132991787
1, 569, 133572450
1, 570, 134480317
1, 571, 135257278
1, 572, 136021465
1, 573, 136832289
1, 574, 137366503
1, 575, 138243483
1, 576, 138576118
1, 577, 139651220
1, 578, 140240938
1, 579, 140975160
1, 580, 141893996
1, 581, 142648176
1, 582, 143403304
1, 583, 144237153
1, 584, 144787547
1, 585, 145529363
1, 586, 146320710
1, 587, 147217256
1, 588, 147843695
1, 589, 148598654
1, 590, 149509636
1, 591, 150160530
1, 592, 150886897
1, 593, 151460955
1, 594, 152738248
1, 595, 153384934
1, 596, 154234010
1, 597, 154761182
1, 598, 155451639
1, 599, 157540127
1, 600, 157711258
1, 601, 158177495
1, 602, 159387660
1, 603, 160111241
1, 604, 160421916
1, 605, 161099219
1, 606, 162221990
1, 607, 162727391
1, 608, 163202824
1, 609, 164560968
1, 610, 165203888
1, 611, 166022126
1, 612, 166877755
1, 613, 167793837
1, 614, 168060779
1, 615, 169350916
1, 616, 170244415
1, 617, 171054439
1, 618, 171979117
1, 619, 172691086
1, 620, 173425366
1, 621, 174211775
1, 622, 174962447
1, 623, 176044621
1, 624, 176879241
1, 625, 177780376
1, 626, 178462218
1, 627, 179359174
1, 628, 180022241
1, 629, 181384091
1, 630, 181506171
1, 631, 183275117
1, 632, 183809111
1, 633, 184730744
1, 634, 185113694
1, 635, 186886879
1, 636, 187248197
1, 637, 188448465
1, 638, 189201240
1, 639, 190053343
1, 640, 257004372
1, 641, 192943437
1, 642, 192815927
1, 643, 193180703
1, 644, 194204088
1, 645, 195640939
1, 646, 196320898
1, 647, 199959049
1, 648, 196910185
1, 649, 198366715
1, 650, 198775343
1, 651, 199707396
1, 652, 199941265
1, 653, 201564287
1, 654, 202370002
1, 655, 203825688
1, 656, 204470111
1, 657, 206201015
1, 658, 206103824
1, 659, 207326572
1, 660, 208503013
1, 661, 210018213
1, 662, 210373772
1, 663, 211063699
1, 664, 212594768
1, 665, 213771781
1, 666, 214570694
1, 667, 215503317
1, 668, 215917326
1, 669, 217586604
1, 670, 218693276
1, 671, 219909452
1, 672, 219759440
1, 673, 222277154
1, 674, 222471490
1, 675, 224021264
1, 676, 224460089
1, 677, 225585405
1, 678, 226534710
1, 679, 228080867
1, 680, 228157430
1, 681, 229082040
1, 682, 229698077
1, 683, 238810282
1, 684, 231815700
1, 685, 233703860
1, 686, 234692469
1, 687, 235882326
1, 688, 235574217
1, 689, 237850758
1, 690, 238289413
1, 691, 239924287
1, 692, 240430208
1, 693, 242449414
1, 694, 243213912
1, 695, 244468792
1, 696, 244130866
1, 697, 246020660
1, 698, 246736716
1, 699, 248329602
1, 700, 249202764
1, 701, 250967041
1, 702, 251475396
1, 703, 252899886
1, 704, 254045960
1, 705, 255330625
1, 706, 255985767
1, 707, 257367726
1, 708, 257756077
1, 709, 259197317
1, 710, 260758752
1, 711, 262390871
1, 712, 265409007
1, 713, 266748625
1, 714, 267258174
1, 715, 267313668
1, 716, 267659658
1, 717, 268888188
1, 718, 270534434
1, 719, 272494550
1, 720, 273308029
1, 721, 275063350
1, 722, 275373383
1, 723, 276637750
1, 724, 277059594
1, 725, 278895515
1, 726, 278136889
1, 727, 279568171
1, 728, 279226669
1, 729, 281026423
1, 730, 282153612
1, 731, 284002509
1, 732, 284378686
1, 733, 286458046
1, 734, 287157081
1, 735, 288050019
1, 736, 287932950
1, 737, 290582892
1, 738, 291925828
1, 739, 293011328
1, 740, 293446046
1, 741, 295285986
1, 742, 296000790
1, 743, 297727647
1, 744, 297768113
1, 745, 299988688
1, 746, 300799242
1, 747, 302589609
1, 748, 303563880
1, 749, 305061177
1, 750, 306141277
1, 751, 308121411
1, 752, 307636327
1, 753, 310395947
1, 754, 310659974
1, 755, 312439991
1, 756, 312646669
1, 757, 314856755
1, 758, 315700562
1, 759, 317633848
1, 760, 318029251
1, 761, 320102669
1, 762, 321138838
1, 763, 322635182
1, 764, 323380674
1, 765, 325490340
1, 766, 326517722
1, 767, 328268874
1, 768, 504489969
1, 769, 330727468
1, 770, 331060494
1, 771, 332963663
1, 772, 333418167
1, 773, 335661725
1, 774, 336596213
1, 775, 338381229
1, 776, 338378363
1, 777, 340802883
1, 778, 341491648
1, 779, 344015995
1, 780, 344260665
1, 781, 346690273
1, 782, 346807914
1, 783, 348399628
1, 784, 349089605
1, 785, 351573526
1, 786, 352302466
1, 787, 354752553
1, 788, 354494848
1, 789, 356672063
1, 790, 357953973
1, 791, 359622931
1, 792, 359382279
1, 793, 362294474
1, 794, 363055546
1, 795, 365465788
1, 796, 366257276
1, 797, 368126912
1, 798, 369317560
1, 799, 370924111
1, 800, 370939410
1, 801, 373804668
1, 802, 374055349
1, 803, 376468927
1, 804, 376848912
1, 805, 379160469
1, 806, 380267039
1, 807, 382258925
1, 808, 382040694
1, 809, 384840629
1, 810, 385879713
1, 811, 387882580
1, 812, 388319521
1, 813, 391032913
1, 814, 391966228
1, 815, 393902589
1, 816, 393685140
1, 817, 396765001
1, 818, 397257718
1, 819, 398572089
1, 820, 399901910
1, 821, 403047315
1, 822, 403385449
1, 823, 405346968
1, 824, 405076389
1, 825, 408438972
1, 826, 409144218
1, 827, 410867249
1, 828, 411505730
1, 829, 413363843
1, 830, 415055493
1, 831, 416710165
1, 832, 418096371
1, 833, 420668208
1, 834, 421356843
1, 835, 423468082
1, 836, 423740204
1, 837, 426332879
1, 838, 427116403
1, 839, 429112676
1, 840, 430531584
1, 841, 433151991
1, 842, 434546724
1, 843, 436009274
1, 844, 436062374
1, 845, 439384300
1, 846, 440295915
1, 847, 441879132
1, 848, 441855898
1, 849, 444905732
1, 850, 446277733
1, 851, 448446461
1, 852, 448712902
1, 853, 451141308
1, 854, 452501054
1, 855, 454544437
1, 856, 454922238
1, 857, 457529390
1, 858, 458536974
1, 859, 460762358
1, 860, 461153184
1, 861, 463934754
1, 862, 464993184
1, 863, 467341489
1, 864, 467098444
1, 865, 470899941
1, 866, 472503777
1, 867, 474578207
1, 868, 476867663
1, 869, 477968873
1, 870, 478271493
1, 871, 480562951
1, 872, 480372663
1, 873, 483535671
1, 874, 485089393
1, 875, 487080526
1, 876, 487726181
1, 877, 494298939
1, 878, 493333554
1, 879, 496399128
1, 880, 496236372
1, 881, 498812547
1, 882, 499936390
1, 883, 502040307
1, 884, 502847284
1, 885, 505613646
1, 886, 507093979
1, 887, 508981719
1, 888, 507879987
1, 889, 512126913
1, 890, 513017016
1, 891, 514734506
1, 892, 515402713
1, 893, 518563265
1, 894, 519658785
1, 895, 522263603
1, 896, 794723611
1, 897, 525234830
1, 898, 525752374
1, 899, 528013375
1, 900, 528560194
1, 901, 535827087
1, 902, 533551939
1, 903, 535604369
1, 904, 536146778
1, 905, 539413671
1, 906, 540727121
1, 907, 542840636
1, 908, 543851686
1, 909, 547481111
1, 910, 547889189
1, 911, 550973107
1, 912, 550317706
1, 913, 557129394
1, 914, 556469993
1, 915, 560013155
1, 916, 559845801
1, 917, 562553643
1, 918, 563610180
1, 919, 565882202
1, 920, 565427658
1, 921, 569824134
1, 922, 570600234
1, 923, 572371775
1, 924, 572702406
1, 925, 576650921
1, 926, 577399759
1, 927, 579688122
1, 928, 579716927
1, 929, 583607673
1, 930, 584965976
1, 931, 586876900
1, 932, 588262606
1, 933, 591573360
1, 934, 592368005
1, 935, 595046892
1, 936, 595471601
1, 937, 598928732
1, 938, 600051864
1, 939, 602699943
1, 940, 603063116
1, 941, 606814499
1, 942, 608699945
1, 943, 610960306
1, 944, 610314971
1, 945, 613996494
1, 946, 615941592
1, 947, 618708745
1, 948, 619677457
1, 949, 622282115
1, 950, 624335756
1, 951, 626829134
1, 952, 626043797
1, 953, 630163525
1, 954, 631484308
1, 955, 634469802
1, 956, 634824178
1, 957, 638200347
1, 958, 640025448
1, 959, 642908901
1, 960, 643612874
1, 961, 646604229
1, 962, 647342939
1, 963, 650741118
1, 964, 650681896
1, 965, 654164816
1, 966, 655666108
1, 967, 658623770
1, 968, 658433663
1, 969, 662296997
1, 970, 663811285
1, 971, 667360348
1, 972, 667598055
1, 973, 671416115
1, 974, 672220477
1, 975, 675037634
1, 976, 674293516
1, 977, 679305168
1, 978, 680652943
1, 979, 683104533
1, 980, 684059419
1, 981, 687134130
1, 982, 690054502
1, 983, 692025167
1, 984, 693342655
1, 985, 697108386
1, 986, 698711200
1, 987, 701722221
1, 988, 702247790
1, 989, 706124500
1, 990, 707318905
1, 991, 710344064
1, 992, 708884118
1, 993, 714299611
1, 994, 715238738
1, 995, 717648359
1, 996, 718559562
1, 997, 721786349
1, 998, 723023706
1, 999, 726246737
1, 1000, 726673790
1, 1001, 730340805
1, 1002, 732114690
1, 1003, 736190445
1, 1004, 735170477
1, 1005, 739075720
1, 1006, 740623801
1, 1007, 744067957
1, 1008, 744089868
1, 1009, 748447803
1, 1010, 749933967
1, 1011, 752777825
1, 1012, 752952614
1, 1013, 756793967
1, 1014, 759256969
1, 1015, 762484417
1, 1016, 764603021
1, 1017, 768787549
1, 1018, 769362120
1, 1019, 772396306
1, 1020, 773870578
1, 1021, 776553031
1, 1022, 788530694
1, 1023, 1259850180
1, 1024, 6125781778
1, 1025, 1266015413
1, 1026, 794090490
1, 1027, 798251523
1, 1028, 798558060
1, 1029, 799787191
# iters, size, time(ns)
1, 1, 731
1, 2, 120
1, 3, 180
1, 4, 200
1, 5, 220
1, 6, 310
1, 7, 401
1, 8, 470
1, 9, 591
1, 10, 751
1, 11, 922
1, 12, 1252
1, 13, 1443
1, 14, 1643
1, 15, 3126
1, 16, 2495
1, 17, 3056
1, 18, 3487
1, 19, 4068
1, 20, 4709
1, 21, 6672
1, 22, 6302
1, 23, 7264
1, 24, 11962
1, 25, 13646
1, 26, 15690
1, 27, 15910
1, 28, 18284
1, 29, 20228
1, 30, 24175
1, 31, 28253
1, 32, 31429
1, 33, 26329
1, 34, 33954
1, 35, 29666
1, 36, 41278
1, 37, 34876
1, 38, 47139
1, 39, 58600
1, 40, 48100
1, 41, 53471
1, 42, 53921
1, 43, 69761
1, 44, 65794
1, 45, 66565
1, 46, 76003
1, 47, 77786
1, 48, 90861
1, 49, 129514
1, 50, 143129
1, 51, 145714
1, 52, 157606
1, 53, 164188
1, 54, 179919
1, 55, 186241
1, 56, 197050
1, 57, 204605
1, 58, 218000
1, 59, 224622
1, 60, 241875
1, 61, 248076
1, 62, 271370
1, 63, 274746
1, 64, 315043
1, 65, 300605
1, 66, 312708
1, 67, 326524
1, 68, 344067
1, 69, 357833
1, 70, 376027
1, 71, 391186
1, 72, 420370
1, 73, 439196
1, 74, 458392
1, 75, 523544
1, 76, 511942
1, 77, 517523
1, 78, 545987
1, 79, 567397
1, 80, 598465
1, 81, 616960
1, 82, 641266
1, 83, 673105
1, 84, 704195
1, 85, 722809
1, 86, 564602
1, 87, 524116
1, 88, 549904
1, 89, 571755
1, 90, 596351
1, 91, 629504
1, 92, 648209
1, 93, 739511
1, 94, 975424
1, 95, 1037030
1, 96, 1068198
1, 97, 1100920
1, 98, 1139253
1, 99, 1178856
1, 100, 1224622
1, 101, 1265770
1, 102, 1317688
1, 103, 1164269
1, 104, 1036650
1, 105, 1065053
1, 106, 1498718
1, 107, 1676692
1, 108, 1725615
1, 109, 1786009
1, 110, 1837575
1, 111, 1806587
1, 112, 1292581
1, 113, 1332104
1, 114, 1372711
1, 115, 973722
1, 116, 995502
1, 117, 1015499
1, 118, 1049253
1, 119, 1074360
1, 120, 1106390
1, 121, 1132680
1, 122, 1162426
1, 123, 1195869
1, 124, 1223951
1, 125, 1266532
1, 126, 1296518
1, 127, 1319091
1, 128, 2065033
1, 129, 1387308
1, 130, 1432133
1, 131, 1441470
1, 132, 1485844
1, 133, 1517954
1, 134, 1557048
1, 135, 1587866
1, 136, 1634624
1, 137, 1672375
1, 138, 1713982
1, 139, 1741986
1, 140, 1783173
1, 141, 1819471
1, 142, 1859055
1, 143, 1899101
1, 144, 1943514
1, 145, 1995933
1, 146, 2045096
1, 147, 2077486
1, 148, 2121910
1, 149, 2150794
1, 150, 2220245
1, 151, 2257435
1, 152, 2305705
1, 153, 2359787
1, 154, 2408839
1, 155, 2461889
1, 156, 2513025
1, 157, 2584320
1, 158, 2605299
1, 159, 2653670
1, 160, 2703704
1, 161, 2764539
1, 162, 2821154
1, 163, 2869395
1, 164, 2923447
1, 165, 2985063
1, 166, 3048453
1, 167, 3097225
1, 168, 3145685
1, 169, 3194887
1, 170, 3271973
1, 171, 3346673
1, 172, 3380476
1, 173, 3461319
1, 174, 3518295
1, 175, 3566637
1, 176, 3632009
1, 177, 3694116
1, 178, 3766683
1, 179, 3834270
1, 180, 3903941
1, 181, 3993660
1, 182, 4057479
1, 183, 4109026
1, 184, 4175070
1, 185, 4254100
1, 186, 4337235
1, 187, 4398702
1, 188, 4476447
1, 189, 4543023
1, 190, 4628143
1, 191, 4696872
1, 192, 4836384
1, 193, 4848597
1, 194, 4931533
1, 195, 5082227
1, 196, 5116330
1, 197, 5182055
1, 198, 5258999
1, 199, 5317999
1, 200, 5407729
1, 201, 5501495
1, 202, 5579982
1, 203, 5641918
1, 204, 5742608
1, 205, 5926904
1, 206, 5965247
1, 207, 6016112
1, 208, 6139364
1, 209, 6201641
1, 210, 6453645
1, 211, 6370990
1, 212, 6462021
1, 213, 6573600
1, 214, 6651718
1, 215, 6758939
1, 216, 6873455
1, 217, 6944027
1, 218, 7043505
1, 219, 7131991
1, 220, 7268177
1, 221, 7357594
1, 222, 7437785
1, 223, 7524419
1, 224, 7716891
1, 225, 7771994
1, 226, 7899183
1, 227, 7979905
1, 228, 8105280
1, 229, 8199588
1, 230, 8325955
1, 231, 8436904
1, 232, 8530761
1, 233, 8654453
1, 234, 8785089
1, 235, 8889906
1, 236, 9022686
1, 237, 9102276
1, 238, 9226369
1, 239, 9367254
1, 240, 9480166
1, 241, 9751687
1, 242, 9761705
1, 243, 9876932
1, 244, 9973354
1, 245, 10180744
1, 246, 10285721
1, 247, 10401989
1, 248, 10476911
1, 249, 10602286
1, 250, 10816739
1, 251, 10932447
1, 252, 11069604
1, 253, 11207504
1, 254, 11389056
1, 255, 11537123
1, 256, 16117987
1, 257, 11768529
1, 258, 11932798
1, 259, 12121544
1, 260, 12270823
1, 261, 12413331
1, 262, 12565538
1, 263, 12667228
1, 264, 12818603
1, 265, 12981621
1, 266, 13194170
1, 267, 13269532
1, 268, 13455501
1, 269, 13597889
1, 270, 13774621
1, 271, 13919203
1, 272, 14056040
1, 273, 14314616
1, 274, 14412361
1, 275, 14577040
1, 276, 14746829
1, 277, 14891492
1, 278, 15056502
1, 279, 15225449
1, 280, 15381172
1, 281, 15534300
1, 282, 15674954
1, 283, 15918533
1, 284, 16009714
1, 285, 16222304
1, 286, 16376423
1, 287, 16573223
1, 288, 16878408
1, 289, 17030714
1, 290, 17152383
1, 291, 17304278
1, 292, 17496279
1, 293, 17651311
1, 294, 17873358
1, 295, 18077051
1, 296, 18220751
1, 297, 18375382
1, 298, 18567573
1, 299, 18789411
1, 300, 18987674
1, 301, 19234127
1, 302, 19453009
1, 303, 19604974
1, 304, 19728606
1, 305, 19985230
1, 306, 20166730
1, 307, 20460452
1, 308, 20538670
1, 309, 20868540
1, 310, 21025806
1, 311, 21299420
1, 312, 21379261
1, 313, 21627617
1, 314, 21867860
1, 315, 22294401
1, 316, 22388238
1, 317, 22597130
1, 318, 22782309
1, 319, 22941328
1, 320, 23430978
1, 321, 23463449
1, 322, 23661873
1, 323, 23833094
1, 324, 24073326
1, 325, 24361498
1, 326, 24528642
1, 327, 24769615
1, 328, 24950927
1, 329, 25191869
1, 330, 25478269
1, 331, 25738177
1, 332, 25960906
1, 333, 26178274
1, 334, 26395142
1, 335, 26736904
1, 336, 26871849
1, 337, 27091181
1, 338, 27378451
1, 339, 27623893
1, 340, 28036769
1, 341, 29245382
1, 342, 28631247
1, 343, 28733268
1, 344, 28884813
1, 345, 29244049
1, 346, 29488519
1, 347, 29653400
1, 348, 29928065
1, 349, 30191099
1, 350, 30528003
1, 351, 30754089
1, 352, 31244831
1, 353, 31393470
1, 354, 31591643
1, 355, 31903600
1, 356, 32143892
1, 357, 32351001
1, 358, 32606602
1, 359, 32890846
1, 360, 33241165
1, 361, 33556969
1, 362, 33762014
1, 363, 34068030
1, 364, 34301899
1, 365, 34715468
1, 366, 35039807
1, 367, 35221759
1, 368, 35372062
1, 369, 35791651
1, 370, 36101664
1, 371, 36454236
1, 372, 36783557
1, 373, 36988301
1, 374, 37175723
1, 375, 37656958
1, 376, 37867985
1, 377, 38182647
1, 378, 38452154
1, 379, 38784809
1, 380, 39173610
1, 381, 39687888
1, 382, 39741067
1, 383, 39990646
1, 384, 54432993
1, 385, 40660135
1, 386, 41133456
1, 387, 41344071
1, 388, 41692817
1, 389, 41989695
1, 390, 42491219
1, 391, 42933720
1, 392, 42948769
1, 393, 43457134
1, 394, 43750286
1, 395, 44036515
1, 396, 44324947
1, 397, 44569536
1, 398, 45168342
1, 399, 45515976
1, 400, 45640120
1, 401, 46176478
1, 402, 46383788
1, 403, 47007521
1, 404, 47228727
1, 405, 47520666
1, 406, 47871516
1, 407, 48365033
1, 408, 48923524
1, 409, 49383037
1, 410, 49378229
1, 411, 49954322
1, 412, 53251200
1, 413, 50219250
1, 414, 50455123
1, 415, 50821272
1, 416, 51420238
1, 417, 51610185
1, 418, 51864854
1, 419, 52271499
1, 420, 52722888
1, 421, 53012352
1, 422, 53481524
1, 423, 53893999
1, 424, 54190918
1, 425, 54612020
1, 426, 55023423
1, 427, 55356108
1, 428, 55566505
1, 429, 56234600
1, 430, 56636336
1, 431, 57111741
1, 432, 57209333
1, 433, 57637579
1, 434, 57997706
1, 435, 58586384
1, 436, 58845560
1, 437, 59563010
1, 438, 60133332
1, 439, 60514579
1, 440, 60905114
1, 441, 61351863
1, 442, 61495614
1, 443, 61969284
1, 444, 62418188
1, 445, 63041300
1, 446, 63184098
1, 447, 63518517
1, 448, 64365080
1, 449, 64616633
1, 450, 65249993
1, 451, 65660345
1, 452, 66007247
1, 453, 66421827
1, 454, 66795078
1, 455, 67245064
1, 456, 67931865
1, 457, 68555729
1, 458, 68908231
1, 459, 69275413
1, 460, 69909925
1, 461, 70219017
1, 462, 70633476
1, 463, 71453598
1, 464, 71801572
1, 465, 72252189
1, 466, 72648836
1, 467, 73029030
1, 468, 73646251
1, 469, 74056081
1, 470, 74657011
1, 471, 74697718
1, 472, 75214480
1, 473, 75719519
1, 474, 76184945
1, 475, 76645730
1, 476, 77397044
1, 477, 77653255
1, 478, 78047898
1, 479, 78923323
1, 480, 79276158
1, 481, 79696828
1, 482, 79766259
1, 483, 80609234
1, 484, 81129793
1, 485, 81700086
1, 486, 82483648
1, 487, 82653607
1, 488, 83021029
1, 489, 83739800
1, 490, 84522161
1, 491, 84737867
1, 492, 85263175
1, 493, 85729291
1, 494, 86394121
1, 495, 86953113
1, 496, 87454826
1, 497, 87788833
1, 498, 88249581
1, 499, 88811628
1, 500, 89678277
1, 501, 90030168
1, 502, 90547781
1, 503, 90969945
1, 504, 91744331
1, 505, 92453475
1, 506, 92947645
1, 507, 93568562
1, 508, 93830254
1, 509, 94651438
1, 510, 95430763
1, 511, 96530491
1, 512, 296425044
1, 513, 97762949
1, 514, 98197957
1, 515, 98629568
1, 516, 98807583
1, 517, 99307213
1, 518, 99951674
1, 519, 100372346
1, 520, 101182048
1, 521, 101563646
1, 522, 102133767
1, 523, 102678521
1, 524, 103402413
1, 525, 103948310
1, 526, 104494997
1, 527, 104921990
1, 528, 105655038
1, 529, 106077794
1, 530, 107049471
1, 531, 107386454
1, 532, 108082163
1, 533, 108794893
1, 534, 109418485
1, 535, 110185026
1, 536, 111134943
1, 537, 111544824
1, 538, 112217548
1, 539, 112536339
1, 540, 113528854
1, 541, 113949956
1, 542, 114832225
1, 543, 115650163
1, 544, 116154140
1, 545, 117117182
1, 546, 117559033
1, 547, 118399543
1, 548, 118681434
1, 549, 119482649
1, 550, 123371491
1, 551, 120197154
1, 552, 120873475
1, 553, 121953807
1, 554, 122469566
1, 555, 123303986
1, 556, 123967263
1, 557, 124676756
1, 558, 125282225
1, 559, 125831328
1, 560, 126415055
1, 561, 126984295
1, 562, 127880410
1, 563, 128914154
1, 564, 129340286
1, 565, 129812694
1, 566, 130730830
1, 567, 131554639
1, 568, 132203239
1, 569, 132539130
1, 570, 133526697
1, 571, 134301815
1, 572, 134961716
1, 573, 135800593
1, 574, 136116176
1, 575, 136953321
1, 576, 137734810
1, 577, 138376156
1, 578, 139519997
1, 579, 140232837
1, 580, 140458561
1, 581, 141312318
1, 582, 142039816
1, 583, 143013396
1, 584, 143719834
1, 585, 144233721
1, 586, 145121831
1, 587, 145850340
1, 588, 146363976
1, 589, 147092275
1, 590, 147960939
1, 591, 148789136
1, 592, 149484644
1, 593, 149913169
1, 594, 150742379
1, 595, 151912670
1, 596, 152669583
1, 597, 153472663
1, 598, 153919684
1, 599, 155153123
1, 600, 155923851
1, 601, 156740438
1, 602, 157223445
1, 603, 157957356
1, 604, 158912201
1, 605, 159725050
1, 606, 160473787
1, 607, 161175367
1, 608, 161868000
1, 609, 163116767
1, 610, 163780325
1, 611, 164594095
1, 612, 165294432
1, 613, 166219471
1, 614, 166977077
1, 615, 168208221
1, 616, 168943203
1, 617, 169499108
1, 618, 170146556
1, 619, 171334249
1, 620, 172112462
1, 621, 173102434
1, 622, 173706129
1, 623, 174267375
1, 624, 175342106
1, 625, 176204556
1, 626, 176986226
1, 627, 178109419
1, 628, 178959708
1, 629, 179886791
1, 630, 180407269
1, 631, 181608688
1, 632, 184907753
1, 633, 185076239
1, 634, 185394617
1, 635, 187309317
1, 636, 186181598
1, 637, 186808306
1, 638, 187916831
1, 639, 190244847
1, 640, 254313790
1, 641, 195492716
1, 642, 191126495
1, 643, 191931709
1, 644, 193502734
1, 645, 194210114
1, 646, 195231495
1, 647, 196119544
1, 648, 196448744
1, 649, 198088046
1, 650, 198498597
1, 651, 199886939
1, 652, 199959866
1, 653, 201655985
1, 654, 202686873
1, 655, 203649965
1, 656, 204342547
1, 657, 205998761
1, 658, 205846524
1, 659, 207385168
1, 660, 208311189
1, 661, 210316039
1, 662, 209992540
1, 663, 210854892
1, 664, 211975149
1, 665, 213623127
1, 666, 214313946
1, 667, 215174585
1, 668, 215504094
1, 669, 217183863
1, 670, 217796926
1, 671, 218957758
1, 672, 218737094
1, 673, 221172393
1, 674, 221608252
1, 675, 223216967
1, 676, 223310614
1, 677, 224869815
1, 678, 225629855
1, 679, 227186321
1, 680, 227124655
1, 681, 228946861
1, 682, 232613566
1, 683, 236530631
1, 684, 232858797
1, 685, 235248681
1, 686, 235694499
1, 687, 237666838
1, 688, 239123588
1, 689, 239837319
1, 690, 240618058
1, 691, 241018811
1, 692, 241671489
1, 693, 242478476
1, 694, 243835388
1, 695, 244553136
1, 696, 244605895
1, 697, 245650911
1, 698, 246633208
1, 699, 248101890
1, 700, 248456738
1, 701, 249928765
1, 702, 250654590
1, 703, 252023233
1, 704, 252735263
1, 705, 254445198
1, 706, 255342575
1, 707, 256377731
1, 708, 257184498
1, 709, 258624146
1, 710, 259761905
1, 711, 261383996
1, 712, 261388564
1, 713, 263180644
1, 714, 264011536
1, 715, 265857466
1, 716, 266050130
1, 717, 267569886
1, 718, 268654847
1, 719, 270211655
1, 720, 269694261
1, 721, 272023010
1, 722, 272705714
1, 723, 274684605
1, 724, 275086079
1, 725, 277009968
1, 726, 277769977
1, 727, 279053240
1, 728, 279294122
1, 729, 281527612
1, 730, 282491354
1, 731, 283877582
1, 732, 284587446
1, 733, 286160303
1, 734, 286859217
1, 735, 288563302
1, 736, 288273206
1, 737, 290656859
1, 738, 291122314
1, 739, 293268209
1, 740, 293698618
1, 741, 295508541
1, 742, 296416299
1, 743, 298219108
1, 744, 298038119
1, 745, 300694633
1, 746, 301329507
1, 747, 302729670
1, 748, 303482175
1, 749, 304990641
1, 750, 306270958
1, 751, 308058179
1, 752, 308056386
1, 753, 310449546
1, 754, 310922465
1, 755, 312572558
1, 756, 312916695
1, 757, 314991788
1, 758, 315975998
1, 759, 317495474
1, 760, 317843840
1, 761, 320351264
1, 762, 321092479
1, 763, 322335095
1, 764, 323167080
1, 765, 325913624
1, 766, 326485019
1, 767, 328369662
1, 768, 505751835
1, 769, 332019745
1, 770, 331639531
1, 771, 333202560
1, 772, 333711697
1, 773, 335335340
1, 774, 336319421
1, 775, 338307480
1, 776, 338374315
1, 777, 340710067
1, 778, 341706662
1, 779, 344112194
1, 780, 344336797
1, 781, 346624047
1, 782, 347286372
1, 783, 348254333
1, 784, 349181757
1, 785, 351745437
1, 786, 352259454
1, 787, 354165028
1, 788, 354715803
1, 789, 357329277
1, 790, 357915128
1, 791, 359991002
1, 792, 360025357
1, 793, 362459123
1, 794, 363792901
1, 795, 365252145
1, 796, 366483060
1, 797, 368809043
1, 798, 369158801
1, 799, 371303424
1, 800, 371308042
1, 801, 373983684
1, 802, 374236999
1, 803, 376171257
1, 804, 376842900
1, 805, 379894258
1, 806, 380924605
1, 807, 382547698
1, 808, 382211975
1, 809, 385244799
1, 810, 386159068
1, 811, 387748837
1, 812, 388235503
1, 813, 390465155
1, 814, 394513887
1, 815, 395431754
1, 816, 396600271
1, 817, 397814255
1, 818, 397430752
1, 819, 399609500
1, 820, 401105022
1, 821, 403271645
1, 822, 405055751
1, 823, 406429194
1, 824, 405692708
1, 825, 408582482
1, 826, 409953410
1, 827, 412240010
1, 828, 412134591
1, 829, 414030306
1, 830, 416038823
1, 831, 417276641
1, 832, 417846171
1, 833, 420076886
1, 834, 421304224
1, 835, 423094941
1, 836, 423477300
1, 837, 426329322
1, 838, 427708727
1, 839, 429578613
1, 840, 429817693
1, 841, 433577763
1, 842, 433954030
1, 843, 436101759
1, 844, 435646392
1, 845, 439592963
1, 846, 439878420
1, 847, 441687591
1, 848, 441492856
1, 849, 445311686
1, 850, 446791199
1, 851, 448298052
1, 852, 448675712
1, 853, 451192725
1, 854, 456589554
1, 855, 455767748
1, 856, 457335687
1, 857, 460515135
1, 858, 461879400
1, 859, 463161131
1, 860, 462388127
1, 861, 464648768
1, 862, 466286798
1, 863, 469043411
1, 864, 467772962
1, 865, 472065293
1, 866, 473273576
1, 867, 475347755
1, 868, 474905744
1, 869, 477682096
1, 870, 478412539
1, 871, 480845713
1, 872, 480509001
1, 873, 484552784
1, 874, 485019513
1, 875, 487783429
1, 876, 488062393
1, 877, 491728567
1, 878, 492506000
1, 879, 496981425
1, 880, 495317225
1, 881, 501095431
1, 882, 501398751
1, 883, 502871350
1, 884, 504281111
1, 885, 507135528
1, 886, 507975378
1, 887, 509767968
1, 888, 508672238
1, 889, 511193299
1, 890, 512422520
1, 891, 515541335
1, 892, 515473588
1, 893, 518070931
1, 894, 519241002
1, 895, 522013754
1, 896, 795829970
1, 897, 525270930
1, 898, 526831384
1, 899, 528714645
1, 900, 528818762
1, 901, 532089001
1, 902, 533626071
1, 903, 535419683
1, 904, 536004564
1, 905, 539703979
1, 906, 541054279
1, 907, 542941197
1, 908, 543850487
1, 909, 546839838
1, 910, 548135765
1, 911, 550689526
1, 912, 549848986
1, 913, 553734522
1, 914, 555146316
1, 915, 558012756
1, 916, 558575104
1, 917, 561069234
1, 918, 562293046
1, 919, 565577231
1, 920, 565547826
1, 921, 569581520
1, 922, 570170167
1, 923, 572953481
1, 924, 573807538
1, 925, 576137308
1, 926, 577000652
1, 927, 580063661
1, 928, 580575393
1, 929, 583149224
1, 930, 584762738
1, 931, 587370531
1, 932, 588149626
1, 933, 592055891
1, 934, 593606276
1, 935, 595516208
