# iters, size, time(ns)
1, 906, 720219102
1, 907, 750055720
1, 908, 706583540
1, 909, 754734402
1, 910, 849223826
1, 911, 761820663
1, 912, 712258680
1, 913, 765700613
1, 914, 741210939
1, 915, 770459894
1, 916, 727052598
1, 917, 776308526
1, 918, 748278062
1, 919, 781216853
1, 920, 728709777
1, 921, 791407939
1, 922, 760759459
1, 923, 818969194
1, 924, 747115795
1, 925, 809820942
1, 926, 769871323
1, 927, 803276738
1, 928, 761735174
1, 929, 836378195
1, 930, 780582393
1, 931, 815671320
1, 932, 775609182
1, 933, 819754444
1, 934, 791396904
1, 935, 825699880
1, 936, 769618139
1, 937, 830661428
1, 938, 803485500
1, 939, 836095468
1, 940, 787955222
1, 941, 842999505
1, 942, 813807822
1, 943, 4769952544
1, 944, 4785667559
1, 945, 4815185201
1, 946, 4834414047
1, 947, 3386032602
1, 948, 4871872066
1, 949, 4892187329
1, 950, 4911510393
1, 951, 4930443940
1, 952, 4950285524
1, 953, 4971413485
1, 954, 4990602451
1, 955, 5010742126
1, 956, 5028203998
1, 957, 5053364520
1, 958, 5073428904
1, 959, 5096040623
1, 960, 5159407189
1, 961, 5139221626
1, 962, 5164216059
1, 963, 5179929258
1, 964, 5201492136
1, 965, 5222137619
1, 966, 5243854154
1, 967, 5263625334
1, 968, 5281958016
1, 969, 5305842356
1, 970, 5329756099
1, 971, 5349485444
1, 972, 5371236830
1, 973, 5392428140
1, 974, 5415289829
1, 975, 1551696723
1, 976, 5452917150
1, 977, 5481701016
1, 978, 5502657443
1, 979, 5525216709
1, 980, 5545697640
1, 981, 5569676339
1, 982, 5592137475
1, 983, 5627366856
1, 984, 904277888
1, 985, 972961645
1, 986, 941294915
1, 987, 1030782421
1, 988, 927483138
1, 989, 985430959
1, 990, 953620631
1, 991, 994498751
1, 992, 966109082
1, 993, 1230247932
1, 994, 965033630
1, 995, 1005003156
1, 996, 949782587
1, 997, 1010054244
1, 998, 974558898
1, 999, 1209500129
# iters, size, time(ns)
1, 1000, 1042237564
1, 1001, 1027655403
1, 1002, 991571344
1, 1003, 1045313374
1, 1004, 974850153
1, 1005, 1052435858
1, 1006, 1411195307
1, 1007, 1324599588
1, 1008, 995406469
1, 1009, 1166900414
1, 1010, 1090620742
1, 1011, 1059802507
1, 1012, 1002938991
1, 1013, 1068480008
1, 1014, 1034755956
1, 1015, 1073058872
1, 1016, 1009659678
1, 1017, 1079095463
1, 1018, 1050388880
1, 1019, 1086185610
1, 1020, 1044815824
1, 1021, 1096199524
1, 1022, 1087418658
1, 1023, 1098165416
1, 1024, 1649555016
1, 1025, 1111466758
1, 1026, 1150037375
1, 1027, 1199774706
1, 1028, 1214145039
1, 1029, 1271620505
1, 1030, 1307877000
1, 1031, 1377581256
1, 1032, 1428001005
1, 1033, 1532387743
1, 1034, 1578676939
1, 1035, 1642219517
1, 1036, 1673545707
1, 1037, 1826719794
1, 1038, 1776520325
1, 1039, 1840660114
1, 1040, 1867465409
1, 1041, 1319417435
1, 1042, 1981381920
1, 1043, 2071630687
1, 1044, 2085482239
1, 1045, 2172164840
1, 1046, 2194685022
1, 1047, 2256833219
1, 1048, 2276983058
1, 1049, 2355982839
1, 1050, 2412445954
1, 1051, 2475788297
1, 1052, 2488400166
1, 1053, 2561203907
1, 1054, 2577698812
1, 1055, 2649705455
1, 1056, 2666105445
1, 1057, 3221898539
1, 1058, 2770431841
1, 1059, 2829502620
1, 1060, 2851777869
1, 1061, 2919522378
1, 1062, 2977503354
1, 1063, 3012898358
1, 1064, 3024982157
1, 1065, 3098552686
1, 1066, 3121747186
1, 1067, 3190807365
1, 1068, 1101534350
1, 1069, 1190996495
1, 1070, 1145996638
1, 1071, 1202870840
1, 1072, 1108317266
1, 1073, 1209695660
1, 1074, 1158619822
1, 1075, 1217987637
1, 1076, 1132152490
1, 1077, 1224292768
1, 1078, 1191655657
1, 1079, 1232196077
1, 1080, 1134043163
1, 1081, 1238824155
1, 1082, 1511286107
1, 1083, 1249056462
1, 1084, 1160398051
1, 1085, 1257681092
1, 1086, 1199629785
1, 1087, 1261988693
1, 1088, 1673909300
1, 1089, 1268549024
1, 1090, 1213471908
1, 1091, 1276282898
1, 1092, 1207768111
1, 1093, 1284803186
1, 1094, 1228257518
1, 1095, 1290843759
1, 1096, 1187500449
1, 1097, 1297730319
1, 1098, 1243083845
1, 1099, 1307886149
1, 1100, 1217172030
1, 1101, 1314314201
1, 1102, 1258447949
1, 1103, 1321194407
1, 1104, 1219732621
1, 1105, 1331051386
1, 1106, 1273221755
1, 1107, 1870791181
1, 1108, 1244472289
1, 1109, 1343936474
1, 1110, 1288663104
1, 1111, 4841574407
1, 1112, 4589192453
1, 1113, 4686599323
1, 1114, 4724815006
1, 1115, 4648048750
1, 1116, 4668861872
1, 1117, 4868190083
1, 1118, 4848101564
1, 1119, 4851192809
1, 1120, 4917044549
1, 1121, 5025640900
1, 1122, 5106825316
1, 1123, 4929134075
1, 1124, 4050580455
1, 1125, 4999621530
1, 1126, 4753244250
1, 1127, 5254201390
1, 1128, 5138712471
1, 1129, 5335257228
1, 1130, 5836704165
1, 1131, 5211793343
1, 1132, 5365146504
1, 1133, 5447030799
1, 1134, 5456723442
1, 1135, 5282424252
1, 1136, 5308385794
1, 1137, 5389628668
1, 1138, 5559398161
1, 1139, 5529204307
1, 1140, 5318004475
1, 1141, 5249950221
1, 1142, 5705957371
1, 1143, 5497516548
1, 1144, 5180538322
1, 1145, 5746966567
1, 1146, 5450292108
1, 1147, 5971556788
1, 1148, 5718629443
1, 1149, 5741858724
1, 1150, 5515979791
1, 1151, 5607218837
1, 1152, 6327730503
1, 1153, 6052954499
1, 1154, 5830036836
1, 1155, 5821505654
1, 1156, 5988489947
1, 1157, 5376241490
1, 1158, 6251034716
1, 1159, 6155060291
1, 1160, 5309412461
1, 1161, 6166340636
1, 1162, 6209207190
1, 1163, 6279172024
1, 1164, 6286069479
1, 1165, 5873970077
1, 1166, 6407763864
1, 1167, 6569957954
1, 1168, 6324950750
1, 1169, 6142014987
1, 1170, 6104172395
1, 1171, 6253937530
1, 1172, 6266956992
1, 1173, 6561526714
1, 1174, 6743551746
1, 1175, 6566921394
1, 1176, 6611715638
1, 1177, 6778634210
1, 1178, 6873072407
1, 1179, 6601880100
1, 1180, 6573580831
1, 1181, 6200161906
1, 1182, 6551944141
1, 1183, 6862218373
1, 1184, 1629751870
1, 1185, 1724702073
1, 1186, 1590749983
1, 1187, 1661847642
1, 1188, 1554158389
1, 1189, 1670821827
1, 1190, 1604330061
1, 1191, 1680341403
1, 1192, 1551182521
1, 1193, 1979340809
1, 1194, 1629140060
1, 1195, 1696480886
1, 1196, 1588002637
1, 1197, 1706563244
1, 1198, 1639254405
1, 1199, 1718572592
1, 1200, 1591410751
1, 1201, 1726014809
1, 1202, 1656837088
1, 1203, 1763520906
1, 1204, 1618477322
1, 1205, 1742099257
1, 1206, 1672750075
1, 1207, 1751823818
1, 1208, 1618206826
1, 1209, 1760143311
1, 1210, 1692182574
1, 1211, 1944624523
1, 1212, 1654058872
1, 1213, 1776775035
1, 1214, 1682526109
1, 1215, 1787053926
1, 1216, 2539210957
1, 1217, 1796060937
1, 1218, 1725274841
1, 1219, 1805116768
1, 1220, 1746199011
1, 1221, 1816020040
1, 1222, 1747636065
1, 1223, 1824329756
1, 1224, 1688473024
1, 1225, 1856892067
1, 1226, 1813420757
1, 1227, 1853177768
1, 1228, 1724153888
1, 1229, 1860064258
1, 1230, 1783422809
1, 1231, 1861842626
1, 1232, 1729650607
1, 1233, 1872786057
1, 1234, 1800082679
1, 1235, 1891699915
1, 1236, 1767246101
1, 1237, 1893038214
1, 1238, 1822971692
1, 1239, 1900416806
1, 1240, 1761781159
1, 1241, 1911233964
1, 1242, 1841502261
1, 1243, 1918850924
1, 1244, 1801536843
1, 1245, 1929237161
1, 1246, 1854281539
1, 1247, 1940821943
1, 1248, 1980022250
1, 1249, 1970965511
1, 1250, 1877840122
1, 1251, 1972937830
1, 1252, 1835353574
1, 1253, 1968502070
1, 1254, 1893653167
1, 1255, 1981647876
1, 1256, 1854102676
1, 1257, 2035408413
1, 1258, 1991130297
1, 1259, 2133595410
1, 1260, 2109921310
1, 1261, 2189685224
1, 1262, 2000714895
1, 1263, 2109538231
1, 1264, 2123344456
1, 1265, 2085426017
1, 1266, 2207926790
1, 1267, 2509890818
1, 1268, 2189070622
1, 1269, 2217641922
1, 1270, 2240888384
1, 1271, 2425867982
1, 1272, 2688072345
1, 1273, 2900096863
1, 1274, 2656323895
1, 1275, 2355115340
1, 1276, 2230971481
1, 1277, 2565369591
1, 1278, 2628384727
1, 1279, 2729805026
1, 1280, 3286324329
1, 1281, 2549021213
1, 1282, 2217573617
1, 1283, 2612706965
1, 1284, 3524206884
1, 1285, 5242695318
1, 1286, 3563529482
1, 1287, 2583873340
1, 1288, 2100662522
1, 1289, 2662598156
1, 1290, 1955943351
1, 1291, 2058761173
1, 1292, 1904547779
1, 1293, 2066886159
1, 1294, 1977467945
1, 1295, 2079850448
1, 1296, 1905584991
1, 1297, 2092794202
1, 1298, 1992059675
1, 1299, 2103932211
# iters, size, time(ns)
1, 1000, 1062937506
1, 1001, 1027705809
1, 1002, 992068240
1, 1003, 1039753385
1, 1004, 974013374
1, 1005, 1040262724
1, 1006, 1114739758
1, 1007, 1048332469
1, 1008, 992165120
1, 1009, 1053950018
1, 1010, 1092629518
1, 1011, 1059846284
1, 1012, 1003391691
1, 1013, 1068242688
1, 1014, 1035137461
1, 1015, 1073545941
1, 1016, 1009840841
1, 1017, 1079240100
1, 1018, 1050476055
1, 1019, 1085681037
1, 1020, 1044536969
1, 1021, 1096099796
1, 1022, 1087394102
1, 1023, 1098141903
1, 1024, 1648895873
1, 1025, 1111119786
1, 1026, 1150383464
1, 1027, 1193584738
1, 1028, 1213559195
1, 1029, 1274602259
1, 1030, 1306071267
1, 1031, 1376913268
1, 1032, 1427845410
1, 1033, 1529592494
1, 1034, 1580770673
1, 1035, 1633856916
1, 1036, 1671941894
1, 1037, 1793960905
1, 1038, 1781947417
1, 1039, 1839894293
1, 1040, 1870061601
1, 1041, 1947490306
1, 1042, 1987763355
1, 1043, 2065016461
1, 1044, 2087763745
1, 1045, 2193102052
1, 1046, 2200400304
1, 1047, 2242054160
1, 1048, 2276898133
1, 1049, 1062891133
1, 1050, 2417168138
1, 1051, 2462724381
1, 1052, 2478183647
1, 1053, 2542390884
1, 1054, 2584505014
1, 1055, 2643169627
1, 1056, 2656935791
1, 1057, 3243391904
1, 1058, 2771860849
1, 1059, 2821751905
1, 1060, 2845532174
1, 1061, 2921977769
1, 1062, 2965234228
1, 1063, 3005925686
1, 1064, 3022117752
1, 1065, 3102812387
1, 1066, 3128758280
1, 1067, 3194885926
1, 1068, 3204401162
1, 1069, 3287558040
1, 1070, 3607950508
1, 1071, 3356388424
1, 1072, 3354404341
1, 1073, 3433649013
1, 1074, 3513526074
1, 1075, 3514168017
1, 1076, 1132544192
1, 1077, 1224946532
1, 1078, 1193016798
1, 1079, 1232438707
1, 1080, 1135535681
1, 1081, 1239254613
1, 1082, 1485758443
1, 1083, 1249139799
1, 1084, 1159943994
1, 1085, 1258352141
1, 1086, 1200201843
1, 1087, 1262163777
1, 1088, 1697650868
1, 1089, 1268763775
1, 1090, 1213342708
1, 1091, 1276591988
1, 1092, 1208268440
1, 1093, 1284938308
1, 1094, 1228515847
1, 1095, 1291134836
1, 1096, 1188366940
1, 1097, 1298159591
1, 1098, 1243459505
1, 1099, 1308244090
1, 1100, 1217887158
1, 1101, 1314463462
1, 1102, 1259306865
1, 1103, 1321212168
1, 1104, 1220449815
1, 1105, 1331349120
1, 1106, 1274363236
1, 1107, 1867794384
1, 1108, 1245525316
1, 1109, 1344050968
1, 1110, 1288238187
1, 1111, 1350712555
1, 1112, 1243691706
1, 1113, 1357464111
1, 1114, 1301494015
1, 1115, 1365568286
1, 1116, 1277402398
1, 1117, 1430567982
1, 1118, 1317621322
1, 1119, 1382138456
1, 1120, 1329456202
1, 1121, 1725320046
1, 1122, 1331959564
1, 1123, 1397072902
1, 1124, 1303858831
1, 1125, 1405362495
1, 1126, 5111997927
1, 1127, 5249967259
1, 1128, 5138419553
1, 1129, 5338243474
1, 1130, 5797750110
1, 1131, 5210904576
1, 1132, 5370050213
1, 1133, 5433478324
1, 1134, 5473447187
1, 1135, 5288874325
1, 1136, 2486446295
1, 1137, 5445100487
1, 1138, 5567126844
1, 1139, 5525991162
1, 1140, 5318309433
1, 1141, 5250365221
1, 1142, 5708689464
1, 1143, 5521542899
1, 1144, 5271367838
1, 1145, 5746553529
1, 1146, 5434144089
1, 1147, 5993872182
1, 1148, 5719253416
1, 1149, 5745495071
1, 1150, 5519580956
1, 1151, 5608552772
1, 1152, 6323786893
1, 1153, 5991633732
1, 1154, 5868176711
1, 1155, 5820347596
1, 1156, 5993983582
1, 1157, 5484199160
1, 1158, 6251556517
1, 1159, 6156451241
1, 1160, 6143482767
1, 1161, 6171454334
1, 1162, 6201633423
1, 1163, 6283521273
1, 1164, 6293455397
1, 1165, 5873690574
1, 1166, 6412502206
1, 1167, 6573132380
1, 1168, 6325552090
1, 1169, 2565128496
1, 1170, 6209110774
1, 1171, 6265728408
1, 1172, 6264212443
1, 1173, 6568346394
1, 1174, 6780126177
1, 1175, 6562258952
1, 1176, 6613247910
1, 1177, 6824454050
1, 1178, 6892883520
1, 1179, 6597453447
1, 1180, 6569791318
1, 1181, 6198187737
1, 1182, 6552777218
1, 1183, 6859837148
1, 1184, 6725927710
1, 1185, 6947034481
1, 1186, 6687092117
1, 1187, 6817383297
1, 1188, 6469681594
1, 1189, 7093448604
1, 1190, 6899387252
1, 1191, 6639173316
1, 1192, 1553068876
1, 1193, 1982614498
1, 1194, 1628840734
1, 1195, 1697432885
1, 1196, 1588302346
1, 1197, 1707784089
1, 1198, 1641250773
1, 1199, 1719663392
1, 1200, 1590270185
1, 1201, 1726225349
1, 1202, 1655707105
1, 1203, 1765035720
1, 1204, 1617911117
1, 1205, 1742497244
1, 1206, 1674456620
1, 1207, 1751719449
1, 1208, 1619377862
1, 1209, 1761072714
1, 1210, 1692920331
1, 1211, 1978144756
1, 1212, 1654792658
1, 1213, 1776759402
1, 1214, 1707798034
1, 1215, 1786985564
1, 1216, 2527563444
1, 1217, 1795748023
1, 1218, 1724853220
1, 1219, 1806314206
1, 1220, 1747815059
1, 1221, 1815890323
1, 1222, 1670544351
1, 1223, 1825242604
1, 1224, 1703920550
1, 1225, 1867180050
1, 1226, 1821352095
1, 1227, 1853666634
1, 1228, 1724316437
1, 1229, 1859531307
1, 1230, 1786308270
1, 1231, 1866571017
1, 1232, 1732132265
1, 1233, 1877125321
1, 1234, 1800845407
1, 1235, 1892547082
1, 1236, 1768944856
1, 1237, 1915825960
1, 1238, 1917047174
1, 1239, 1900932361
1, 1240, 1761560735
1, 1241, 1912186942
1, 1242, 1839165138
1, 1243, 1919434661
1, 1244, 1802422577
1, 1245, 1930153793
1, 1246, 1855200180
1, 1247, 1941334978
1, 1248, 1983192741
1, 1249, 1973125657
1, 1250, 1875637167
1, 1251, 1975193062
1, 1252, 1836001767
1, 1253, 1969722550
1, 1254, 1893455835
1, 1255, 1983163739
1, 1256, 1854199253
1, 1257, 2032094574
1, 1258, 1995949875
1, 1259, 2139014459
1, 1260, 2092697338
1, 1261, 2189574427
1, 1262, 2001118073
1, 1263, 2112675384
1, 1264, 2128362826
1, 1265, 2086306106
1, 1266, 2174787209
1, 1267, 2551553857
1, 1268, 2225035464
1, 1269, 2256557075
1, 1270, 2400242581
1, 1271, 2435170430
1, 1272, 2683756391
1, 1273, 2879604244
1, 1274, 2647318266
1, 1275, 2627510472
1, 1276, 2315738255
1, 1277, 2592893505
1, 1278, 2576068401
1, 1279, 2566765192
1, 1280, 3415178681
1, 1281, 2467693532
1, 1282, 2227299523
1, 1283, 2598730112
1, 1284, 3514145786
1, 1285, 5233215518
1, 1286, 3552466517
1, 1287, 2581233525
1, 1288, 2099992842
1, 1289, 2676112610
1, 1290, 2320150682
1, 1291, 2983673333
1, 1292, 3364877896
1, 1293, 2627789330
1, 1294, 2496851900
1, 1295, 2536951514
1, 1296, 2507252073
1, 1297, 2093589991
1, 1298, 1995646619
1, 1299, 2105136526
# iters, size, time(ns)
1, 1000, 1050008562
1, 1001, 1027661318
1, 1002, 993609892
1, 1003, 1036335677
1, 1004, 975081497
1, 1005, 1040156788
1, 1006, 1044871052
1, 1007, 1047781638
1, 1008, 992150012
1, 1009, 1054052815
1, 1010, 6294079686
1, 1011, 6318393194
1, 1012, 6344210535
1, 1013, 6371385913
1, 1014, 6392062824
1, 1015, 6417494044
1, 1016, 6443195819
1, 1017, 1081188835
1, 1018, 1053953077
1, 1019, 1085312393
1, 1020, 1042920040
1, 1021, 1094399767
1, 1022, 1083984965
1, 1023, 1098305567
1, 1024, 1648413429
1, 1025, 1106100652
1, 1026, 1147332793
1, 1027, 1198122122
1, 1028, 1211588164
1, 1029, 1268865220
1, 1030, 1305135347
1, 1031, 1375709561
1, 1032, 1427046068
1, 1033, 1529364879
1, 1034, 1578057405
1, 1035, 1644070919
1, 1036, 1672867720
1, 1037, 1774055385
1, 1038, 1779729737
1, 1039, 1847770769
1, 1040, 1871432046
1, 1041, 1949200208
1, 1042, 1986766647
1, 1043, 2078605149
1, 1044, 2087585806
1, 1045, 2176668747
1, 1046, 2196811812
1, 1047, 2256046410
1, 1048, 2279119426
1, 1049, 2363207539
1, 1050, 2406092161
1, 1051, 2466505769
1, 1052, 2478963623
1, 1053, 2548750823
1, 1054, 2577994860
1, 1055, 2636896738
1, 1056, 2666189107
1, 1057, 3197077825
1, 1058, 2767690859
1, 1059, 2830361572
1, 1060, 2851577813
1, 1061, 2920738601
1, 1062, 3001104908
1, 1063, 3010169132
1, 1064, 3026068693
1, 1065, 3101543266
1, 1066, 3121967987
1, 1067, 3106379935
1, 1068, 3199936559
1, 1069, 3275320202
1, 1070, 3579537847
1, 1071, 3358642292
1, 1072, 3362320460
1, 1073, 3446111660
1, 1074, 3525918655
1, 1075, 3524778418
1, 1076, 3515002368
1, 1077, 3581584057
1, 1078, 3625349716
1, 1079, 3686936071
1, 1080, 3671442447
1, 1081, 3933838951
1, 1082, 4098333748
1, 1083, 4186837357
1, 1084, 3852440207
1, 1085, 4084185374
1, 1086, 3940474820
1, 1087, 3987535397
1, 1088, 4250491388
1, 1089, 4019633331
1, 1090, 4225235778
1, 1091, 4332684978
1, 1092, 4446382548
1, 1093, 4111206362
1, 1094, 4167074754
1, 1095, 4169708457
1, 1096, 4213089639
1, 1097, 4289815475
1, 1098, 4334729510
1, 1099, 4270669015
1, 1100, 4300875606
1, 1101, 4462267928
1, 1102, 4391363345
1, 1103, 4665057595
1, 1104, 4358321394
1, 1105, 4443136172
1, 1106, 4521968162
1, 1107, 4810718123
1, 1108, 4498307187
1, 1109, 4593247654
1, 1110, 4565922331
1, 1111, 4849829767
1, 1112, 1977457404
1, 1113, 4695876222
1, 1114, 4419451871
1, 1115, 4656969708
1, 1116, 4678671304
1, 1117, 4893540356
1, 1118, 4856108028
1, 1119, 4870846861
1, 1120, 4879221128
1, 1121, 5031831127
1, 1122, 5014797166
1, 1123, 4952057718
1, 1124, 5176921182
1, 1125, 5002248002
1, 1126, 5126723551
1, 1127, 5253969075
1, 1128, 5149031520
1, 1129, 5340973540
1, 1130, 5732919957
1, 1131, 5221869638
1, 1132, 5375114753
1, 1133, 5427931272
1, 1134, 5483290245
1, 1135, 5327748782
1, 1136, 5325549242
1, 1137, 5447625371
1, 1138, 5587583448
1, 1139, 1477664105
1, 1140, 1369899439
1, 1141, 1469720600
1, 1142, 1409791922
1, 1143, 1489069619
1, 1144, 1363254331
1, 1145, 1484933799
1, 1146, 1425383842
1, 1147, 1496791092
1, 1148, 1396098096
1, 1149, 1501812431
1, 1150, 1442010572
1, 1151, 1511914684
1, 1152, 2310613893
1, 1153, 1521645889
1, 1154, 1457878057
1, 1155, 1526835476
1, 1156, 1425533916
1, 1157, 1536307141
1, 1158, 1480852166
1, 1159, 1547543037
1, 1160, 1423739403
1, 1161, 1550332780
1, 1162, 1560865162
1, 1163, 1559730417
1, 1164, 1456662839
1, 1165, 1566827215
1, 1166, 1511832208
1, 1167, 1577478764
1, 1168, 1460376052
1, 1169, 1584290538
1, 1170, 1750993905
1, 1171, 1603223980
1, 1172, 1489848464
1, 1173, 1602391474
1, 1174, 1539622122
1, 1175, 1590079194
1, 1176, 1487030822
1, 1177, 1632473641
1, 1178, 1552973624
1, 1179, 1627896445
1, 1180, 1522593556
1, 1181, 1634994132
1, 1182, 1570995323
1, 1183, 1644098694
1, 1184, 1621224071
1, 1185, 1721299481
1, 1186, 1589129080
1, 1187, 1660417759
1, 1188, 1552681852
1, 1189, 1669064127
1, 1190, 1601135481
1, 1191, 1778833534
1, 1192, 1547034220
1, 1193, 1960374679
1, 1194, 1618796147
1, 1195, 1685703305
1, 1196, 1583475831
1, 1197, 1696110569
1, 1198, 1633275825
1, 1199, 1708975628
1, 1200, 1586041690
1, 1201, 1715562801
1, 1202, 1647951980
1, 1203, 1752072090
1, 1204, 1615174854
1, 1205, 1732472962
1, 1206, 1665347979
1, 1207, 1741764758
1, 1208, 1617421931
1, 1209, 1750908075
1, 1210, 1684313816
1, 1211, 1934453444
1, 1212, 1651474131
1, 1213, 1768086974
1, 1214, 1701744155
1, 1215, 1778109818
1, 1216, 2506522389
1, 1217, 1786593688
1, 1218, 1717988027
1, 1219, 1795905989
1, 1220, 1723250522
1, 1221, 1805519875
1, 1222, 1745748997
1, 1223, 1814594122
1, 1224, 1685744375
1, 1225, 1849921988
1, 1226, 1792498075
1, 1227, 1841637945
1, 1228, 1720063765
1, 1229, 1906323663
1, 1230, 1774227586
1, 1231, 1853265331
1, 1232, 1726140656
1, 1233, 1862250380
1, 1234, 1791347588
1, 1235, 1881578021
1, 1236, 1765089208
1, 1237, 1883326660
1, 1238, 1817458095
1, 1239, 1888974700
1, 1240, 1756573855
1, 1241, 1900620634
1, 1242, 1836815043
1, 1243, 8257891510
1, 1244, 8505244733
1, 1245, 8564009685
1, 1246, 8571364214
1, 1247, 8049630965
1, 1248, 1947310768
1, 1249, 1963645390
1, 1250, 1872195045
1, 1251, 1965247255
1, 1252, 1831868987
1, 1253, 1958974734
1, 1254, 1890964083
1, 1255, 1971087384
1, 1256, 1848397073
1, 1257, 1995760994
1, 1258, 1935004993
1, 1259, 2110929573
1, 1260, 2090799935
1, 1261, 2180082500
1, 1262, 1993777826
1, 1263, 2013012295
1, 1264, 2071852875
1, 1265, 2062961964
1, 1266, 2290109933
1, 1267, 2463010970
1, 1268, 2151727266
1, 1269, 2186769191
1, 1270, 2171068038
1, 1271, 2424491157
1, 1272, 2682791664
1, 1273, 2897898420
1, 1274, 2643856717
1, 1275, 2365059877
1, 1276, 2241595419
1, 1277, 2559411854
1, 1278, 2579765022
1, 1279, 2566956698
1, 1280, 3458668602
1, 1281, 2404042103
1, 1282, 2279973666
1, 1283, 2644066506
1, 1284, 3560132334
1, 1285, 5197751532
1, 1286, 3599061612
1, 1287, 2558336393
1, 1288, 2278020138
1, 1289, 2344890627
1, 1290, 2724661666
1, 1291, 2409235474
1, 1292, 3525140222
1, 1293, 2767816198
1, 1294, 2717151986
1, 1295, 2852078281
1, 1296, 2501442754
1, 1297, 3790171630
1, 1298, 4517088884
1, 1299, 4909939055
# iters, size, time(ns)
1, 1000, 1061839836
1, 1001, 1027303791
1, 1002, 992198313
1, 1003, 1040379977
1, 1004, 973383012
1, 1005, 1041025191
1, 1006, 1095823556
1, 1007, 1047858897
1, 1008, 983300450
1, 1009, 1053785684
1, 1010, 1123873087
1, 1011, 1059993311
1, 1012, 1003771324
1, 1013, 1067783245
1, 1014, 1034925193
1, 1015, 1073505390
1, 1016, 1010170253
1, 1017, 1079446494
1, 1018, 1051109208
1, 1019, 1086679495
1, 1020, 1044882583
1, 1021, 1096541827
1, 1022, 1088513937
1, 1023, 1098635808
1, 1024, 1649929762
1, 1025, 1113411078
1, 1026, 1150494945
1, 1027, 1200659608
1, 1028, 1208167513
1, 1029, 1274817426
1, 1030, 1313446583
1, 1031, 1387243727
1, 1032, 1430843862
1, 1033, 1530912740
1, 1034, 1582983992
1, 1035, 1643765437
1, 1036, 1667047794
1, 1037, 1774629047
1, 1038, 1781293522
1, 1039, 1848440789
1, 1040, 1864816506
1, 1041, 1944828962
1, 1042, 1983311237
1, 1043, 2070717892
1, 1044, 2093509249
1, 1045, 2189561491
1, 1046, 2195689567
1, 1047, 2253918648
1, 1048, 2272849330
1, 1049, 2345576611
1, 1050, 2412734634
1, 1051, 2473501901
1, 1052, 2473825905
1, 1053, 2538824575
1, 1054, 2572887847
1, 1055, 2633323427
1, 1056, 2092028355
1, 1057, 3178721319
1, 1058, 2774614403
1, 1059, 2825683748
1, 1060, 2849830699
1, 1061, 2914162712
1, 1062, 2964748391
1, 1063, 3008012297
1, 1064, 3023453106
1, 1065, 3094957984
1, 1066, 3125229659
1, 1067, 3185383698
1, 1068, 3198500602
1, 1069, 3271804861
1, 1070, 3569854511
1, 1071, 3356895433
1, 1072, 3360102020
1, 1073, 3439219361
1, 1074, 3520753427
1, 1075, 3514064997
1, 1076, 3506416846
1, 1077, 3581268070
1, 1078, 3677569863
1, 1079, 3679500479
1, 1080, 3668628907
1, 1081, 3930344811
1, 1082, 4047775964
1, 1083, 4164223718
1, 1084, 3840683885
1, 1085, 4073140218
1, 1086, 3932323968
1, 1087, 3974309598
1, 1088, 4224694917
1, 1089, 4008089934
1, 1090, 4210945511
1, 1091, 4271507436
1, 1092, 4413535472
1, 1093, 4099270866
1, 1094, 4149780276
1, 1095, 3904697900
1, 1096, 4203038520
1, 1097, 4330833411
1, 1098, 4318842945
1, 1099, 4255339347
1, 1100, 4265099847
1, 1101, 4446031873
1, 1102, 4378428737
1, 1103, 4503967541
1, 1104, 4349828280
1, 1105, 4432796934
1, 1106, 4610833735
1, 1107, 4850541857
1, 1108, 4477651249
1, 1109, 1344408227
1, 1110, 1289320432
1, 1111, 1351027304
1, 1112, 1244609505
1, 1113, 1358236349
1, 1114, 1302112143
1, 1115, 1366056664
1, 1116, 1278150417
1, 1117, 1431267588
1, 1118, 1317974808
1, 1119, 1382766461
1, 1120, 1340002145
1, 1121, 1730704193
1, 1122, 1332659280
1, 1123, 1396823319
1, 1124, 1303289776
1, 1125, 1405421413
1, 1126, 1348068031
1, 1127, 1413606382
1, 1128, 1302610128
1, 1129, 1420004473
1, 1130, 1760442332
1, 1131, 1431650331
1, 1132, 1333370288
1, 1133, 1440337894
1, 1134, 1377815319
1, 1135, 1446394520
1, 1136, 1336781169
1, 1137, 1452640910
1, 1138, 1395309041
1, 1139, 1472383805
1, 1140, 1366848481
1, 1141, 1468767304
1, 1142, 1407792184
1, 1143, 1492960631
1, 1144, 1364424280
1, 1145, 1484361769
1, 1146, 1426581712
1, 1147, 1504898366
1, 1148, 1395032041
1, 1149, 1500703839
1, 1150, 1443377836
1, 1151, 1511499212
1, 1152, 2310958921
1, 1153, 1520933822
1, 1154, 1457897897
1, 1155, 1525690380
1, 1156, 1423972427
1, 1157, 1535617876
1, 1158, 1480793740
1, 1159, 1546355977
1, 1160, 1421986843
1, 1161, 1548703630
1, 1162, 1552323064
1, 1163, 1558538025
1, 1164, 1455538581
1, 1165, 1565918047
1, 1166, 1509499451
1, 1167, 1576473227
1, 1168, 1458444842
1, 1169, 1582885287
1, 1170, 1773490230
1, 1171, 1603121765
1, 1172, 1442613957
1, 1173, 1600645461
1, 1174, 1540086957
1, 1175, 1608555316
1, 1176, 1484850045
1, 1177, 1630339878
1, 1178, 1551552758
1, 1179, 1626398046
