#method, iters, size, time(ns)
#Threads for eigen: 12
eigen, 1, 262, 1816956
eigen, 1, 263, 1741234
eigen, 1, 264, 1810904
eigen, 1, 265, 1778524
eigen, 1, 266, 1869936
eigen, 1, 267, 1822376
eigen, 1, 268, 1880215
eigen, 1, 269, 1850890
eigen, 1, 270, 1915982
eigen, 1, 271, 1893740
eigen, 1, 272, 1961197
eigen, 1, 273, 1905743
eigen, 1, 274, 2008346
eigen, 1, 275, 1961378
eigen, 1, 276, 2029946
eigen, 1, 277, 2004569
eigen, 1, 278, 2067898
eigen, 1, 279, 2131778
eigen, 1, 280, 10774698
eigen, 1, 281, 2185099
eigen, 1, 282, 2082285
eigen, 1, 283, 2174017
eigen, 1, 284, 2115928
eigen, 1, 285, 2442101
eigen, 1, 286, 2170270
eigen, 1, 287, 2264908
eigen, 1, 288, 2086232
eigen, 1, 289, 2003526
eigen, 1, 290, 2082866
eigen, 1, 291, 2033564
eigen, 1, 292, 2449345
eigen, 1, 293, 2127941
eigen, 1, 294, 2176843
eigen, 1, 295, 2138821
eigen, 1, 296, 2203011
eigen, 1, 297, 7386046
eigen, 1, 298, 4180180
eigen, 1, 299, 2285267
eigen, 1, 300, 2209414
eigen, 1, 301, 2302739
eigen, 1, 302, 2385655
eigen, 1, 303, 2299023
eigen, 1, 304, 2373271
eigen, 1, 305, 2335220
eigen, 1, 306, 2602964
eigen, 1, 307, 2488017
eigen, 1, 308, 2367091
eigen, 1, 309, 2525939
eigen, 1, 310, 2441921
eigen, 1, 311, 2557307
eigen, 1, 312, 2585901
eigen, 1, 313, 12400364
eigen, 1, 314, 2668587
eigen, 1, 315, 2563158
eigen, 1, 316, 2647798
eigen, 1, 317, 2764798
eigen, 1, 318, 2613944
eigen, 1, 319, 2739170
eigen, 1, 320, 2760670
eigen, 1, 321, 2833918
eigen, 1, 322, 3319512
eigen, 1, 323, 2910372
eigen, 1, 324, 2954144
eigen, 1, 325, 2994590
eigen, 1, 326, 2998207
eigen, 1, 327, 9325233
eigen, 1, 328, 3223390
eigen, 1, 329, 3087865
eigen, 1, 330, 3168287
eigen, 1, 331, 3170661
eigen, 1, 332, 3190108
eigen, 1, 333, 3255641
eigen, 1, 334, 3268455
eigen, 1, 335, 3305675
eigen, 1, 336, 2810083
eigen, 1, 337, 2797099
eigen, 1, 338, 2836953
eigen, 1, 339, 10137219
eigen, 1, 340, 3025319
eigen, 1, 341, 2941671
eigen, 1, 342, 3672925
eigen, 1, 343, 3007144
eigen, 1, 344, 3044213
eigen, 1, 345, 3040626
eigen, 1, 346, 3371729
eigen, 1, 347, 3120217
eigen, 1, 348, 3175030
eigen, 1, 349, 3182714
eigen, 1, 350, 3203132
eigen, 1, 351, 10543914
eigen, 1, 352, 3386798
eigen, 1, 353, 3283693
eigen, 1, 354, 3354457
eigen, 1, 355, 3542410
eigen, 1, 356, 3392738
eigen, 1, 357, 3429448
eigen, 1, 358, 3481556
eigen, 1, 359, 3479141
eigen, 1, 360, 3539845
eigen, 1, 361, 3545847
eigen, 1, 362, 10543853
eigen, 1, 363, 3807810
eigen, 1, 364, 4539214
eigen, 1, 365, 3737146
eigen, 1, 366, 3760430
eigen, 1, 367, 3799233
eigen, 1, 368, 3806346
eigen, 1, 369, 3813701
eigen, 1, 370, 3993638
eigen, 1, 371, 3907907
eigen, 1, 372, 9333918
eigen, 1, 373, 4089960
eigen, 1, 374, 4475274
eigen, 1, 375, 4106641
eigen, 1, 376, 4107782
eigen, 1, 377, 4047861
eigen, 1, 378, 4143680
eigen, 1, 379, 4205598
eigen, 1, 380, 4259979
eigen, 1, 381, 5116469
eigen, 1, 382, 5103686
eigen, 1, 383, 4466798
eigen, 1, 384, 4724883
eigen, 1, 385, 3680029
eigen, 1, 386, 3744730
eigen, 1, 387, 4261642
eigen, 1, 388, 3871209
eigen, 1, 389, 3798702
eigen, 1, 390, 3885726
eigen, 1, 391, 10849939
eigen, 1, 392, 4063760
eigen, 1, 393, 3973530
eigen, 1, 394, 4061466
eigen, 1, 395, 4101351
eigen, 1, 396, 4089910
eigen, 1, 397, 4943253
eigen, 1, 398, 4452761
eigen, 1, 399, 4247186
eigen, 1, 400, 10254749
eigen, 1, 401, 4424178
eigen, 1, 402, 4431581
eigen, 1, 403, 4434067
eigen, 1, 404, 4404310
eigen, 1, 405, 4481986
eigen, 1, 406, 4557328
eigen, 1, 407, 4525989
eigen, 1, 408, 4559743
eigen, 1, 409, 8712210
eigen, 1, 410, 4770699
eigen, 1, 411, 4790196
eigen, 1, 412, 4779657
eigen, 1, 413, 4883101
eigen, 1, 414, 4827717
eigen, 1, 415, 4887108
eigen, 1, 416, 4937543
eigen, 1, 417, 10133803
eigen, 1, 418, 5103685
eigen, 1, 419, 5025338
eigen, 1, 420, 5155773
eigen, 1, 421, 5123423
eigen, 1, 422, 5838126
eigen, 1, 423, 5225935
eigen, 1, 424, 5228330
eigen, 1, 425, 8401797
eigen, 1, 426, 5434708
eigen, 1, 427, 5841812
eigen, 1, 428, 5508437
eigen, 1, 429, 5438054
eigen, 1, 430, 5506432
eigen, 1, 431, 5591182
eigen, 1, 432, 10529387
eigen, 1, 433, 5103064
eigen, 1, 434, 4942933
eigen, 1, 435, 4936891
eigen, 1, 436, 5129855
eigen, 1, 437, 5041228
eigen, 1, 438, 5034244
eigen, 1, 439, 5197362
eigen, 1, 440, 9241595
eigen, 1, 441, 5341984
eigen, 1, 442, 5218190
eigen, 1, 443, 5283313
eigen, 1, 444, 5370147
eigen, 1, 445, 6023094
eigen, 1, 446, 5451098
eigen, 1, 447, 6106531
eigen, 1, 448, 5685851
eigen, 1, 449, 18390475
eigen, 1, 450, 8486666
eigen, 1, 451, 6023805
eigen, 1, 452, 5716768
eigen, 1, 453, 6048171
eigen, 1, 454, 5776651
eigen, 1, 455, 6415722
eigen, 1, 456, 6160231
eigen, 1, 457, 5939838
eigen, 1, 458, 6815684
eigen, 1, 459, 6016782
eigen, 1, 460, 6040266
eigen, 1, 461, 6081805
eigen, 1, 462, 6994800
eigen, 1, 463, 7820804
eigen, 1, 464, 6296559
eigen, 1, 465, 6891857
eigen, 1, 466, 6446009
eigen, 1, 467, 6552349
eigen, 1, 468, 6495261
eigen, 1, 469, 6497356
eigen, 1, 470, 8090982
eigen, 1, 471, 6622141
eigen, 1, 472, 7249560
eigen, 1, 473, 8364786
eigen, 1, 474, 6985814
eigen, 1, 475, 7299624
eigen, 1, 476, 6993949
eigen, 1, 477, 7007705
eigen, 1, 478, 7043502
eigen, 1, 479, 7176442
eigen, 1, 480, 6154070
eigen, 1, 481, 6162577
eigen, 1, 482, 6177724
eigen, 1, 483, 6350019
eigen, 1, 484, 6289315
eigen, 1, 485, 6310474
eigen, 1, 486, 18595932
eigen, 1, 487, 6537341
eigen, 1, 488, 6533173
eigen, 1, 489, 6553982
eigen, 1, 490, 6665782
eigen, 1, 491, 8633622
eigen, 1, 492, 6792851
eigen, 1, 493, 8802681
eigen, 1, 494, 6915362
eigen, 1, 495, 6982938
eigen, 1, 496, 7039575
eigen, 1, 497, 7006242
eigen, 1, 498, 7135796
eigen, 1, 499, 7462681
eigen, 1, 500, 7268024
eigen, 1, 501, 7565865
eigen, 1, 502, 7413779
eigen, 1, 503, 7591583
eigen, 1, 504, 7454595
eigen, 1, 505, 7443245
eigen, 1, 506, 7609075
eigen, 1, 507, 8037962
eigen, 1, 508, 7772944
eigen, 1, 509, 7746844
eigen, 1, 510, 7854307
eigen, 1, 511, 7763246
eigen, 1, 512, 7856150
eigen, 1, 513, 7964614
eigen, 1, 514, 8049133
eigen, 1, 515, 8015790
eigen, 1, 516, 8262755
eigen, 1, 517, 8103596
eigen, 1, 518, 8586483
eigen, 1, 519, 8249290
eigen, 1, 520, 8461699
eigen, 1, 521, 8366930
eigen, 1, 522, 8598265
eigen, 1, 523, 8971407
eigen, 1, 524, 8677966
eigen, 1, 525, 8872331
eigen, 1, 526, 8782792
eigen, 1, 527, 8722839
eigen, 1, 528, 7828899
eigen, 1, 529, 7797980
eigen, 1, 530, 7906274
eigen, 1, 531, 7988729
eigen, 1, 532, 8096722
eigen, 1, 533, 8044575
eigen, 1, 534, 8665612
eigen, 1, 535, 8220234
eigen, 1, 536, 8228591
eigen, 1, 537, 8261903
eigen, 1, 538, 8637549
eigen, 1, 539, 8403539
eigen, 1, 540, 9166714
eigen, 1, 541, 8661885
eigen, 1, 542, 8744531
eigen, 1, 543, 8688195
eigen, 1, 544, 8854087
eigen, 1, 545, 8768024
eigen, 1, 546, 9287661
eigen, 1, 547, 9371480
eigen, 1, 548, 8963091
eigen, 1, 549, 9097705
eigen, 1, 550, 9216006
eigen, 1, 551, 9352994
eigen, 1, 552, 9311656
eigen, 1, 553, 9477718
eigen, 1, 554, 10033454
eigen, 1, 555, 9487337
eigen, 1, 556, 9673317
eigen, 1, 557, 11562228
eigen, 1, 558, 9677495
eigen, 1, 559, 9927345
eigen, 1, 560, 10407817
eigen, 1, 561, 9879404
eigen, 1, 562, 10008446
eigen, 1, 563, 10229603
eigen, 1, 564, 10161624
eigen, 1, 565, 10147267
eigen, 1, 566, 10662637
eigen, 1, 567, 10316627
eigen, 1, 568, 10431162
eigen, 1, 569, 10450738
eigen, 1, 570, 11013436
eigen, 1, 571, 10563400
eigen, 1, 572, 10718763
eigen, 1, 573, 10734702
eigen, 1, 574, 10649913
eigen, 1, 575, 10841071
eigen, 1, 576, 9816116
eigen, 1, 577, 9589920
eigen, 1, 578, 10151165
eigen, 1, 579, 9707501
eigen, 1, 580, 9998649
eigen, 1, 581, 10092215
eigen, 1, 582, 10069481
eigen, 1, 583, 10146226
eigen, 1, 584, 10193825
eigen, 1, 585, 10182734
eigen, 1, 586, 10639994
eigen, 1, 587, 10328939
eigen, 1, 588, 10436732
eigen, 1, 589, 14113735
eigen, 1, 590, 11171784
eigen, 1, 591, 10600410
eigen, 1, 592, 10728872
eigen, 1, 593, 11378452
eigen, 1, 594, 11341303
eigen, 1, 595, 10955327
eigen, 1, 596, 11214043
eigen, 1, 597, 11029355
eigen, 1, 598, 11470236
eigen, 1, 599, 11277483
eigen, 1, 600, 11273175
eigen, 1, 601, 11228410
eigen, 1, 602, 11591363
eigen, 1, 603, 11442563
eigen, 1, 604, 11613555
eigen, 1, 605, 11629995
eigen, 1, 606, 11721207
eigen, 1, 607, 12000582
eigen, 1, 608, 11826385
eigen, 1, 609, 11932013
eigen, 1, 610, 12059534
eigen, 1, 611, 12897448
eigen, 1, 612, 12020610
eigen, 1, 613, 12200868
eigen, 1, 614, 12376960
eigen, 1, 615, 12337165
eigen, 1, 616, 12480855
eigen, 1, 617, 12549054
eigen, 1, 618, 12856261
eigen, 1, 619, 12590261
eigen, 1, 620, 12832546
eigen, 1, 621, 12912337
eigen, 1, 622, 13012073
eigen, 1, 623, 13074411
eigen, 1, 624, 11925911
eigen, 1, 625, 12265500
eigen, 1, 626, 14332877
eigen, 1, 627, 15758016
eigen, 1, 628, 44742280
eigen, 1, 629, 14929078
eigen, 1, 630, 13088867
eigen, 1, 631, 17904221
eigen, 1, 632, 14592064
eigen, 1, 633, 13226677
eigen, 1, 634, 12746956
eigen, 1, 635, 13313380
eigen, 1, 636, 13597235
eigen, 1, 637, 13707752
eigen, 1, 638, 13588998
eigen, 1, 639, 13787772
eigen, 1, 640, 18711920
eigen, 1, 641, 13906545
eigen, 1, 642, 13387120
eigen, 1, 643, 13665032
eigen, 1, 644, 13583960
eigen, 1, 645, 14243028
eigen, 1, 646, 14499310
eigen, 1, 647, 14237788
eigen, 1, 648, 14343838
eigen, 1, 649, 14238509
eigen, 1, 650, 14573911
eigen, 1, 651, 14972950
eigen, 1, 652, 14270821
eigen, 1, 653, 14349038
eigen, 1, 654, 14491194
eigen, 1, 655, 14504109
eigen, 1, 656, 20434690
eigen, 1, 657, 14920742
eigen, 1, 658, 15362683
eigen, 1, 659, 15771261
eigen, 1, 660, 17757105
eigen, 1, 661, 15209405
eigen, 1, 662, 16287602
eigen, 1, 663, 15731036
eigen, 1, 664, 15870157
eigen, 1, 665, 15936833
eigen, 1, 666, 16006694
eigen, 1, 667, 15902137
eigen, 1, 668, 16406025
eigen, 1, 669, 15859768
eigen, 1, 670, 16240043
eigen, 1, 671, 16305485
eigen, 1, 672, 14071476
eigen, 1, 673, 14463973
eigen, 1, 674, 14732368
eigen, 1, 675, 31053553
eigen, 1, 676, 15488360
eigen, 1, 677, 18195810
eigen, 1, 678, 15322849
eigen, 1, 679, 15656355
eigen, 1, 680, 15423027
eigen, 1, 681, 15810084
eigen, 1, 682, 16169550
eigen, 1, 683, 20358306
eigen, 1, 684, 16013677
eigen, 1, 685, 16145976
eigen, 1, 686, 15839309
eigen, 1, 687, 15905374
eigen, 1, 688, 16183086
eigen, 1, 689, 17158239
eigen, 1, 690, 18470265
eigen, 1, 691, 18445830
eigen, 1, 692, 20122792
eigen, 1, 693, 16501544
eigen, 1, 694, 16611691
eigen, 1, 695, 16503588
eigen, 1, 696, 16444497
eigen, 1, 697, 16826675
eigen, 1, 698, 17971699
eigen, 1, 699, 20057270
eigen, 1, 700, 16923477
eigen, 1, 701, 16838378
eigen, 1, 702, 18246725
eigen, 1, 703, 18271523
eigen, 1, 704, 20973102
eigen, 1, 705, 17032984
eigen, 1, 706, 17654242
eigen, 1, 707, 17485133
eigen, 1, 708, 22734994
eigen, 1, 709, 17817700
eigen, 1, 710, 19854950
eigen, 1, 711, 17835332
eigen, 1, 712, 17895444
eigen, 1, 713, 18115198
eigen, 1, 714, 18298724
eigen, 1, 715, 18528225
eigen, 1, 716, 18569132
eigen, 1, 717, 20819783
eigen, 1, 718, 18807729
eigen, 1, 719, 19220766
eigen, 1, 720, 18029397
eigen, 1, 721, 18732629
eigen, 1, 722, 18732358
eigen, 1, 723, 17869586
eigen, 1, 724, 18311197
eigen, 1, 725, 20231167
eigen, 1, 726, 19373584
eigen, 1, 727, 18554134
eigen, 1, 728, 20205559
eigen, 1, 729, 20470325
eigen, 1, 730, 20225716
eigen, 1, 731, 19208414
eigen, 1, 732, 19320244
eigen, 1, 733, 18710778
eigen, 1, 734, 19156306
eigen, 1, 735, 22859088
eigen, 1, 736, 18932685
eigen, 1, 737, 23477470
eigen, 1, 738, 20697813
eigen, 1, 739, 20644944
eigen, 1, 740, 20261413
eigen, 1, 741, 20853477
eigen, 1, 742, 21450890
eigen, 1, 743, 21626430
eigen, 1, 744, 21448886
eigen, 1, 745, 21291189
eigen, 1, 746, 23728201
eigen, 1, 747, 20485124
eigen, 1, 748, 22115159
eigen, 1, 749, 19793103
eigen, 1, 750, 20298082
eigen, 1, 751, 19801919
eigen, 1, 752, 25228181
eigen, 1, 753, 21668408
eigen, 1, 754, 20597706
eigen, 1, 755, 22255112
eigen, 1, 756, 20600982
eigen, 1, 757, 20886940
eigen, 1, 758, 21103237
eigen, 1, 759, 25583469
eigen, 1, 760, 24691843
eigen, 1, 761, 25500313
eigen, 1, 762, 21102575
eigen, 1, 763, 25025450
eigen, 1, 764, 22586265
eigen, 1, 765, 23772495
eigen, 1, 766, 24473733
eigen, 1, 767, 21871510
eigen, 1, 768, 21558322
eigen, 1, 769, 33534428
eigen, 1, 770, 22548182
eigen, 1, 771, 21541900
eigen, 1, 772, 21996234
eigen, 1, 773, 21586154
eigen, 1, 774, 24087827
eigen, 1, 775, 22136609
eigen, 1, 776, 24194288
eigen, 1, 777, 22689367
eigen, 1, 778, 23711149
eigen, 1, 779, 24014849
eigen, 1, 780, 23915513
eigen, 1, 781, 23996345
eigen, 1, 782, 24598377
eigen, 1, 783, 24295708
eigen, 1, 784, 24442344
eigen, 1, 785, 25627352
eigen, 1, 786, 26679520
eigen, 1, 787, 24006845
eigen, 1, 788, 24307290
eigen, 1, 789, 24516944
eigen, 1, 790, 27869196
eigen, 1, 791, 27620259
eigen, 1, 792, 27419191
eigen, 1, 793, 28128354
eigen, 1, 794, 28501015
eigen, 1, 795, 29035289
eigen, 1, 796, 24091785
eigen, 1, 797, 23321025
eigen, 1, 798, 26163019
eigen, 1, 799, 27255012
eigen, 1, 800, 26250744
eigen, 1, 801, 30789597
eigen, 1, 802, 26719696
eigen, 1, 803, 26711731
eigen, 1, 804, 27043624
eigen, 1, 805, 30499962
eigen, 1, 806, 31398181
eigen, 1, 807, 30862525
eigen, 1, 808, 26690701
eigen, 1, 809, 26711089
eigen, 1, 810, 27133272
eigen, 1, 811, 26312059
eigen, 1, 812, 24890446
eigen, 1, 813, 28382602
eigen, 1, 814, 28327238
eigen, 1, 815, 35823171
eigen, 1, 816, 28173108
eigen, 1, 817, 35570094
eigen, 1, 818, 27743430
eigen, 1, 819, 29024970
eigen, 1, 820, 25855100
eigen, 1, 821, 25292813
eigen, 1, 822, 25533886
eigen, 1, 823, 29075344
eigen, 1, 824, 28641779
eigen, 1, 825, 28699839
eigen, 1, 826, 29322549
eigen, 1, 827, 25783345
eigen, 1, 828, 26423699
eigen, 1, 829, 26710498
eigen, 1, 830, 28979043
eigen, 1, 831, 27917127
eigen, 1, 832, 27937355
eigen, 1, 833, 28465929
eigen, 1, 834, 27899293
eigen, 1, 835, 31025120
eigen, 1, 836, 29559254
eigen, 1, 837, 29402670
eigen, 1, 838, 29651258
eigen, 1, 839, 29039467
eigen, 1, 840, 28307511
eigen, 1, 841, 28468643
eigen, 1, 842, 28559785
eigen, 1, 843, 32677406
eigen, 1, 844, 34888523
eigen, 1, 845, 33358017
eigen, 1, 846, 33157839
eigen, 1, 847, 33427537
eigen, 1, 848, 30143503
eigen, 1, 849, 29954628
eigen, 1, 850, 30089131
eigen, 1, 851, 30538034
eigen, 1, 852, 30710488
eigen, 1, 853, 30948256
eigen, 1, 854, 35405275
eigen, 1, 855, 32872163
eigen, 1, 856, 30510863
eigen, 1, 857, 30070565
eigen, 1, 858, 32300317
eigen, 1, 859, 30460628
eigen, 1, 860, 31767064
eigen, 1, 861, 33003921
eigen, 1, 862, 29584572
eigen, 1, 863, 31038886
eigen, 1, 864, 32568472
eigen, 1, 865, 31028696
eigen, 1, 866, 34609529
eigen, 1, 867, 31581125
eigen, 1, 868, 31464286
eigen, 1, 869, 45908823
eigen, 1, 870, 28844580
eigen, 1, 871, 31822520
eigen, 1, 872, 31619437
eigen, 1, 873, 44353128
eigen, 1, 874, 31876340
eigen, 1, 875, 29236909
eigen, 1, 876, 35030941
eigen, 1, 877, 34674621
eigen, 1, 878, 34387100
eigen, 1, 879, 32262536
eigen, 1, 880, 32086034
eigen, 1, 881, 34158891
eigen, 1, 882, 33518608
eigen, 1, 883, 35101303
eigen, 1, 884, 34954528
eigen, 1, 885, 32459006
eigen, 1, 886, 32553173
eigen, 1, 887, 32055096
eigen, 1, 888, 32366942
eigen, 1, 889, 33064074
eigen, 1, 890, 36688608
eigen, 1, 891, 36590854
eigen, 1, 892, 35917047
eigen, 1, 893, 34821688
eigen, 1, 894, 34344982
eigen, 1, 895, 33845293
eigen, 1, 896, 35008158
eigen, 1, 897, 42384456
eigen, 1, 898, 36910766
eigen, 1, 899, 35360631
eigen, 1, 900, 37928559
eigen, 1, 901, 35952625
eigen, 1, 902, 35451241
eigen, 1, 903, 39019751
eigen, 1, 904, 36504331
eigen, 1, 905, 35702735
eigen, 1, 906, 35787664
eigen, 1, 907, 35196052
eigen, 1, 908, 38648593
eigen, 1, 909, 39063663
eigen, 1, 910, 43895828
eigen, 1, 911, 35059305
eigen, 1, 912, 36034337
eigen, 1, 913, 37130058
eigen, 1, 914, 44875560
eigen, 1, 915, 35214466
eigen, 1, 916, 38703166
eigen, 1, 917, 37629467
eigen, 1, 918, 37778817
eigen, 1, 919, 37131351
eigen, 1, 920, 37413220
eigen, 1, 921, 38073351
eigen, 1, 922, 39113958
eigen, 1, 923, 37600401
eigen, 1, 924, 36915685
eigen, 1, 925, 37903281
eigen, 1, 926, 38210780
eigen, 1, 927, 38086235
eigen, 1, 928, 38519980
eigen, 1, 929, 38755234
eigen, 1, 930, 38419242
eigen, 1, 931, 38845753
eigen, 1, 932, 38255975
eigen, 1, 933, 39652801
eigen, 1, 934, 39813473
eigen, 1, 935, 39019160
eigen, 1, 936, 38834893
eigen, 1, 937, 38657188
eigen, 1, 938, 40116983
eigen, 1, 939, 41155306
eigen, 1, 940, 40828762
eigen, 1, 941, 41356814
eigen, 1, 942, 41979385
eigen, 1, 943, 39969627
eigen, 1, 944, 39940352
eigen, 1, 945, 42993552
eigen, 1, 946, 43851935
eigen, 1, 947, 39445321
eigen, 1, 948, 44085905
eigen, 1, 949, 40073743
eigen, 1, 950, 45465740
eigen, 1, 951, 44932828
eigen, 1, 952, 44597698
eigen, 1, 953, 44524880
eigen, 1, 954, 40969156
eigen, 1, 955, 43623316
eigen, 1, 956, 44089091
eigen, 1, 957, 40644265
eigen, 1, 958, 42378956
eigen, 1, 959, 46098719
eigen, 1, 960, 41230306
eigen, 1, 961, 41644716
eigen, 1, 962, 41692776
eigen, 1, 963, 41695762
eigen, 1, 964, 41624498
eigen, 1, 965, 42164412
eigen, 1, 966, 41256376
eigen, 1, 967, 42308353
eigen, 1, 968, 42244744
eigen, 1, 969, 42459868
eigen, 1, 970, 42212893
eigen, 1, 971, 42970820
eigen, 1, 972, 42425844
eigen, 1, 973, 42283607
eigen, 1, 974, 43203276
eigen, 1, 975, 44697385
eigen, 1, 976, 43829794
eigen, 1, 977, 43590874
eigen, 1, 978, 44022877
eigen, 1, 979, 43953487
eigen, 1, 980, 44901399
eigen, 1, 981, 45236900
eigen, 1, 982, 44776153
eigen, 1, 983, 43768960
eigen, 1, 984, 43970499
eigen, 1, 985, 42812792
eigen, 1, 986, 44601664
eigen, 1, 987, 44765713
eigen, 1, 988, 47137692
eigen, 1, 989, 51393715
eigen, 1, 990, 51237531
eigen, 1, 991, 52259823
eigen, 1, 992, 48267507
eigen, 1, 993, 51341116
eigen, 1, 994, 48800590
eigen, 1, 995, 49640869
eigen, 1, 996, 49291652
eigen, 1, 997, 49484806
eigen, 1, 998, 39274610
eigen, 1, 999, 48829583
eigen, 1, 1000, 63576879
eigen, 1, 1001, 57179473
eigen, 1, 1002, 86710693
eigen, 1, 1003, 40349551
eigen, 1, 1004, 40322049
eigen, 1, 1005, 61845746
eigen, 1, 1006, 56917279
eigen, 1, 1007, 57139728
eigen, 1, 1008, 46545099
eigen, 1, 1009, 46026544
eigen, 1, 1010, 46435844
eigen, 1, 1011, 46758250
eigen, 1, 1012, 47618758
eigen, 1, 1013, 47741398
eigen, 1, 1014, 48930825
eigen, 1, 1015, 47663972
eigen, 1, 1016, 47043856
eigen, 1, 1017, 49006376
eigen, 1, 1018, 52128276
eigen, 1, 1019, 48351405
eigen, 1, 1020, 49268129
eigen, 1, 1021, 49569946
eigen, 1, 1022, 48654545
eigen, 1, 1023, 49033157
eigen, 1, 1024, 49021374
eigen, 1, 1025, 49422598
eigen, 1, 1026, 50717013
eigen, 1, 1027, 49868778
eigen, 1, 1028, 51113308
eigen, 1, 1029, 50969728
eigen, 1, 1030, 51588892
eigen, 1, 1031, 50701714
eigen, 1, 1032, 51420245
eigen, 1, 1033, 64308917
eigen, 1, 1034, 50975118
eigen, 1, 1035, 49618277
eigen, 1, 1036, 52294548
eigen, 1, 1037, 53060479
eigen, 1, 1038, 48787855
eigen, 1, 1039, 112313128
eigen, 1, 1040, 42499844
eigen, 1, 1041, 49491979
eigen, 1, 1042, 52032547
eigen, 1, 1043, 57266937
eigen, 1, 1044, 56941225
eigen, 1, 1045, 57653373
eigen, 1, 1046, 60823694
eigen, 1, 1047, 55682468
eigen, 1, 1048, 61857939
eigen, 1, 1049, 57327240
eigen, 1, 1050, 50427177
eigen, 1, 1051, 56510355
eigen, 1, 1052, 60908032
eigen, 1, 1053, 57918672
eigen, 1, 1054, 97198421
eigen, 1, 1055, 121916995
eigen, 1, 1056, 41791912
eigen, 1, 1057, 49881823
eigen, 1, 1058, 52420184
eigen, 1, 1059, 53488944
eigen, 1, 1060, 52208256
eigen, 1, 1061, 54932247
eigen, 1, 1062, 53363929
eigen, 1, 1063, 53962825
eigen, 1, 1064, 53547694
eigen, 1, 1065, 55282065
eigen, 1, 1066, 52583341
eigen, 1, 1067, 52890710
eigen, 1, 1068, 57293807
eigen, 1, 1069, 58503602
eigen, 1, 1070, 53517938
eigen, 1, 1071, 56018369
eigen, 1, 1072, 54006798
eigen, 1, 1073, 55195913
eigen, 1, 1074, 56079735
eigen, 1, 1075, 54970700
eigen, 1, 1076, 54996338
eigen, 1, 1077, 58797745
eigen, 1, 1078, 59444130
eigen, 1, 1079, 58672099
eigen, 1, 1080, 53589282
eigen, 1, 1081, 56936405
eigen, 1, 1082, 54007138
eigen, 1, 1083, 53981249
eigen, 1, 1084, 53600073
eigen, 1, 1085, 54114451
eigen, 1, 1086, 62584584
eigen, 1, 1087, 61198049
eigen, 1, 1088, 61150899
eigen, 1, 1089, 61582750
eigen, 1, 1090, 56446755
eigen, 1, 1091, 57997620
eigen, 1, 1092, 64279482
eigen, 1, 1093, 64914786
eigen, 1, 1094, 63659005
eigen, 1, 1095, 55346487
eigen, 1, 1096, 64081709
eigen, 1, 1097, 64844043
eigen, 1, 1098, 64576550
eigen, 1, 1099, 117188976
eigen, 1, 1100, 80280494
eigen, 1, 1101, 136736117
eigen, 1, 1102, 104891285
eigen, 1, 1103, 130766634
eigen, 1, 1104, 75050232
eigen, 1, 1105, 85365104
eigen, 1, 1106, 98102571
eigen, 1, 1107, 71440605
eigen, 1, 1108, 134822448
eigen, 1, 1109, 113850159
eigen, 1, 1110, 132129415
eigen, 1, 1111, 130985334
eigen, 1, 1112, 136259891
eigen, 1, 1113, 77430416
eigen, 1, 1114, 151214266
eigen, 1, 1115, 127077858
eigen, 1, 1116, 96463460
eigen, 1, 1117, 109079308
eigen, 1, 1118, 136049005
eigen, 1, 1119, 132499661
eigen, 1, 1120, 120177144
eigen, 1, 1121, 130130057
eigen, 1, 1122, 135511003
eigen, 1, 1123, 151148092
eigen, 1, 1124, 71074577
eigen, 1, 1125, 131511413
eigen, 1, 1126, 138850011
eigen, 1, 1127, 139739413
eigen, 1, 1128, 120358585
eigen, 1, 1129, 134670372
eigen, 1, 1130, 74169535
eigen, 1, 1131, 74757501
eigen, 1, 1132, 119031711
eigen, 1, 1133, 130120638
eigen, 1, 1134, 144052081
eigen, 1, 1135, 77677992
eigen, 1, 1136, 113122811
eigen, 1, 1137, 133091434
eigen, 1, 1138, 137355400
eigen, 1, 1139, 118734020
eigen, 1, 1140, 128640826
eigen, 1, 1141, 125253928
eigen, 1, 1142, 115677685
eigen, 1, 1143, 108335030
eigen, 1, 1144, 138497537
eigen, 1, 1145, 97774064
eigen, 1, 1146, 134778777
eigen, 1, 1147, 124763176
eigen, 1, 1148, 121453053
eigen, 1, 1149, 138722150
eigen, 1, 1150, 133759099
eigen, 1, 1151, 135329512
eigen, 1, 1152, 79809008
eigen, 1, 1153, 118356220
eigen, 1, 1154, 148450601
eigen, 1, 1155, 127703283
eigen, 1, 1156, 137675072
eigen, 1, 1157, 134305847
eigen, 1, 1158, 138893532
eigen, 1, 1159, 140063502
eigen, 1, 1160, 125060184
eigen, 1, 1161, 151053985
eigen, 1, 1162, 132363886
eigen, 1, 1163, 133594600
eigen, 1, 1164, 126151967
eigen, 1, 1165, 98077655
eigen, 1, 1166, 116836343
eigen, 1, 1167, 110671542
eigen, 1, 1168, 130240223
eigen, 1, 1169, 98493347
eigen, 1, 1170, 100647666
eigen, 1, 1171, 151293836
eigen, 1, 1172, 115770228
eigen, 1, 1173, 119162335
eigen, 1, 1174, 112418297
eigen, 1, 1175, 75382806
eigen, 1, 1176, 122593196
eigen, 1, 1177, 123165883
eigen, 1, 1178, 121139002
eigen, 1, 1179, 142481127
eigen, 1, 1180, 128623213
