# double precission
#N,cuda,eigen
1296,126439201,96212568
1297,137145976,97082170
1298,134689144,97168260
1299,138788171,98411584
1300,133269404,98158547
1301,139845089,99227969
1302,135480804,99390868
1303,139537156,100539419
1304,130197048,99749506
1305,139243523,101377600
1306,135553658,100887728
1307,141032610,102660105
1308,134463276,102140407
1309,143039033,103347835
1310,135814369,103062740
1311,140785162,104638659
1312,130259007,92787354
1313,142406750,94115888
1314,138107702,93640054
1315,143584639,95083223
1316,136701921,94479020
1317,144545594,95667940
1318,139040281,95833344
1319,144512270,96964782
1320,134150534,96309596
1321,144670392,97614153
1322,140308142,97909868
1323,145435801,99187697
1324,139344112,98752282
1325,147714597,100173557
1326,140975201,99948666
1327,145298625,101097285
1328,135278891,100654449
1329,146753509,102303627
1330,143311347,102316549
1331,148162753,103659751
1332,141684583,103424315
1333,148961894,104643334
1334,143907096,104411318
1335,148956814,106123774
1336,138745288,105350065
1337,148965718,107029936
1338,145188624,106982724
1339,150384583,108549627
1340,144144075,107997844
1341,153079447,109460964
1342,146314203,108976959
1343,151114442,111024861
1344,141278872,98601945
1345,153041007,99644124
1346,149116454,99124338
1347,153966929,100762145
1348,146869935,100357341
1349,154630777,101786976
1350,148979713,101604058
1351,154342105,103160415
1352,143897387,102858000
1353,154305104,103754874
1354,150537408,103992406
1355,155683994,105488701
1356,149235813,105297333
1357,158025200,106646467
1358,150925637,106669306
1359,155502614,108207440
1360,145016469,107499102
1361,157150815,109108052
1362,153453018,109002552
1363,158744101,110193496
1364,151816203,110035514
1365,159840640,111689342
1366,154430400,111700377
1367,159623919,113144460
1368,148783448,112702454
1369,159550546,113664176
1370,155681796,114014310
1371,161038848,115603705
1372,154437943,115323849
1373,163478987,116569249
1374,156118883,116786643
1375,160896071,118046590
1376,150094125,105382821
1377,162541359,105981576
1378,158850350,106477454
1379,164159025,107618667
1380,157178368,107714140
1381,165269964,108747660
1382,159752949,109212606
1383,165654636,110103580
1384,154593341,109661410
1385,165970629,111329475
1386,162146381,111514625
1387,167757130,112970899
1388,160590882,112477229
1389,169583386,113688918
1390,162016287,114058452
1391,166262696,115227656
1392,155054128,115068766
1393,167627336,116355280
1394,164242361,116671311
1395,169192621,117823634
1396,162410119,117846004
1397,170310550,119006219
1398,165060883,119183058
1399,170268814,120417145
1400,159411181,119828098
1401,170111880,121533499
1402,165898681,121501548
1403,172503764,123097015
1404,164638733,122484378
1405,175016464,124191127
1406,166415703,124032794
1407,172276176,125939495
1408,159637100,112360342
1409,173850418,112955883
1410,169190688,113343898
1411,175782910,114902492
1412,167301999,114394811
1413,176781716,116707604
1414,170094499,116624283
1415,176805113,118219551
1416,164271135,117239963
1417,176767752,119151609
1418,171693115,118825957
1419,177706739,120691993
1420,170158854,120126412
1421,180316353,121990615
1422,172113133,121500115
1423,177375237,123613768
1424,165329330,122594434
1425,179279470,124530310
1426,175143976,124108364
1427,181115275,126216963
1428,173260078,125528740
1429,182685001,127165849
1430,176406073,127026794
1431,182862329,129072649
1432,170177742,127994372
1433,182227998,130127975
1434,177599075,129828861
1435,183912987,131525669
1436,175957163,130683974
1437,186677630,132774916
1438,178137143,132354747
1439,183569550,134556660
1440,171023496,120084368
1441,185305050,121915909
1442,180887171,121674580
1443,187174766,123236736
1444,178762429,122724618
1445,188207562,124462493
1446,181601222,124906408
1447,188142915,125764597
1448,174940686,125179182
1449,188139912,127063468
1450,183592526,127056127
1451,189839955,128514007
1452,182029292,128441640
1453,192687952,129682033
1454,183796299,129891978
1455,189427769,131738267
1456,176836402,131365242
1457,191332496,132559174
1458,186911252,132920257
1459,193157919,134052485
1460,184604676,133939118
1461,194118890,135578517
1462,187425010,135604634
1463,194026473,136942247
1464,181263510,136688447
1465,193792604,138222384
1466,189044477,138402017
1467,195797108,139937560
1468,187646758,139866182
1469,198737077,140820851
1470,189683928,141253592
1471,195489118,142747867
1472,182324310,127950860
1473,197510192,129403573
1474,193056675,129543278
1475,199444277,130834863
1476,190521282,131539374
1477,200721247,132203050
1478,193516348,132561409
1479,200073542,133886387
1480,187022463,133419075
1481,199615782,134791603
1482,195236695,135277004
1483,201574925,136675045
1484,193588317,136726231
1485,204916175,138086193
1486,195874618,138260724
1487,201504385,139624389
1488,188320244,139286150
1489,203510462,141032611
1490,199468432,141202327
1491,206013523,142578146
1492,197194856,142034496
1493,207902099,143851636
1494,200447554,143558440
1495,208588011,145926859
1496,194034296,144654758
1497,208591320,146464608
1498,202529532,146427968
1499,210446881,148448705
# double precission
#N,cuda,eigen
2000,854797605,334649140
2001,481906931,335250237
2002,469036462,335404058
2003,487013233,334783866
2004,463456929,334983824
2005,490013375,337325751
2006,471272881,337804518
2007,490529787,347663813
2008,452127407,339926206
2009,492114857,342641618
2010,478787001,342488019
2011,500117444,344910355
2012,476314108,345308245
2013,512727941,348024959
2014,491814398,348148531
2015,513898706,354443605
2016,477219332,326296922
2017,517985312,327549402
2018,501628690,326892009
2019,516785591,330775774
2020,483406792,329162127
2021,511068351,332221775
2022,487998217,332522585
2023,505408636,335834279
2024,464285886,336765288
2025,501872718,337748526
2026,486808107,337214374
2027,504480991,340124340
2028,481562608,339957984
2029,511289402,342131055
2030,486292392,343921319
2031,503336136,346137549
2032,462419633,347134829
2033,505843526,347700201
2034,492429355,348538447
2035,510223749,350592156
2036,487088312,350923490
2037,514149718,353358536
2038,494484951,354342612
2039,512987125,356083918
2040,475907823,357930973
2041,511049354,358542293
2042,495542361,359412387
2043,514387322,361882293
2044,491183932,361553324
2045,522855128,363505070
2046,498635602,365137561
2047,516357709,368089581
2048,476613102,350826396
2049,520235380,344689985
2050,505395000,347383886
2051,521407789,347506458
2052,496068902,347914331
2053,523229237,349513202
2054,504045229,350243715
2055,523558649,352581192
2056,489200301,356049074
2057,521857882,353699645
2058,508845553,354858536
2059,528516467,355342473
2060,503742463,357130155
2061,535239713,358906391
2062,509427366,360148175
2063,525544192,363122893
2064,488122956,367666897
2065,528881592,364884120
2066,517380537,365156349
2067,534697641,367453878
2068,508747215,367450804
2069,536911429,369381256
2070,518101628,371050702
2071,538433569,373911347
2072,502852116,377950670
2073,536693171,375757209
2074,525655208,375755344
2075,548240949,378241842
2076,521538673,377836408
2077,561916716,380310669
2078,540202805,380980215
2079,561983238,382708321
2080,525872730,358046972
2081,566241796,357856862
2082,549491535,358381748
2083,564364578,360474548
2084,527837112,360913785
2085,556957395,362732219
2086,535625113,363003184
2087,553990777,367990684
2088,516056760,366424962
2089,545031351,367891928
2090,531592482,369062992
2091,550539261,370911835
2092,524319929,371054173
2093,557225798,374186944
2094,531172398,375235983
2095,546785228,380054457
2096,513929576,376934745
2097,549353116,380126885
2098,538061080,381984343
2099,554166989,382343744
2100,528207834,383646440
2101,555982118,385561164
2102,538192032,387250056
2103,557740788,392042310
2104,524557392,388047128
2105,551356602,391653152
2106,540007184,392743316
2107,558511034,394956894
2108,534063595,395003874
2109,566793788,396973797
2110,541375392,398481411
2111,555961038,403646226
2112,525625349,372286539
2113,560236206,373995664
2114,549401787,375486198
2115,565744450,376454650
2116,539783549,377296368
2117,567574462,380762307
2118,549680047,383045029
2119,569187278,383118398
2120,536460451,382537696
2121,563667971,385657267
2122,552522898,386555099
2123,571480939,387910376
2124,546396208,388565773
2125,579842503,391198058
2126,553674183,393150985
2127,570107789,394997170
2128,538348351,394417154
2129,573386024,397410590
2130,562400130,396923190
2131,579446370,400853182
2132,552485049,399584947
2133,581534466,404341380
2134,563473182,404393902
2135,583582807,407166416
2136,550030516,406317007
2137,577272533,408319052
2138,566268204,410421937
2139,586658694,412007049
2140,560611562,412053278
2141,596962967,416829653
2142,570343349,414787118
2143,588443022,417893470
2144,556618378,389178643
2145,591633134,390594482
2146,578699228,392091522
2147,595311143,395600491
2148,565619013,395106567
2149,594802120,396924629
2150,576002173,397440553
2151,596121873,399954434
2152,561648015,399585686
2153,589529348,403438321
2154,578007940,404428529
2155,597777501,408598821
2156,571336575,407628297
2157,606916886,408853605
2158,579445113,409931550
2159,596536908,412983367
2160,562948179,412010193
2161,599612605,414944745
2162,587339615,417035924
2163,605270521,419170833
2164,576750611,418888670
2165,606945306,419809400
2166,587924933,421336849
2167,608847349,423881668
2168,573531992,424609514
2169,601924731,427255836
2170,590451555,429427169
2171,610834010,430386302
2172,584043803,430731118
2173,620532199,433301725
2174,592970892,433659247
2175,610411307,436281102
2176,577898807,413195275
2177,614468124,410345705
2178,601769860,411842851
2179,619813830,413632767
2180,590192182,413419638
2181,620729601,415806675
2182,601202050,416508377
2183,622897085,420838176
2184,587600307,420982749
2185,616037742,421543906
2186,603916257,422009872
2187,624554438,425034364
2188,596686357,424890495
2189,633944232,427322465
2190,604856007,428582244
2191,622941650,433170491
2192,588038357,430759608
2193,625923928,434139969
2194,613709553,433920596
2195,631557938,436833592
2196,601897444,437386933
2197,633224998,439722527
2198,613264029,441396748
2199,635440889,444483040
# double precission
#N,cuda,eigen
2000,901666062,337369599
2001,482583654,337058338
2002,469685118,337187242
2003,486533878,336835669
2004,463883688,332711208
2005,490505228,334575515
2006,472047585,336658550
2007,490453723,341249399
2008,452945481,337381821
2009,491595650,340223281
2010,478904525,341052864
2011,499858775,344175496
2012,476455951,343866579
2013,513369692,345682334
2014,491592007,346817266
2015,512131571,353134890
2016,477807246,326181239
2017,518395747,324684549
2018,500740321,325519254
2019,516849854,328824013
2020,483947980,328070111
2021,511164226,330697873
2022,488282381,330907627
2023,505545392,335155677
2024,463852541,333441562
2025,502658178,335433942
2026,486624081,335310880
2027,504973460,337669012
2028,481380899,336850894
2029,511868511,341294377
2030,485276412,341321895
2031,504548589,343465686
2032,461969231,345335742
2033,506405197,345865809
2034,491476278,345610579
2035,510724661,348132898
2036,487401773,347877442
2037,515361391,351720237
2038,494424675,351936751
2039,513164855,354241386
2040,473976703,355830511
2041,511881673,357861786
2042,495754592,357225604
2043,515392720,360284184
2044,492261231,359283209
2045,523058093,361541198
2046,497663904,363315266
2047,518221129,368040058
2048,473957413,352907969
2049,521591476,345626667
2050,504923708,346623038
2051,521774310,345477205
2052,496917411,345562695
2053,524156513,346737364
2054,503683968,347349882
2055,522755779,351224852
2056,486240017,353561969
2057,523536205,353410626
2058,509299044,353037945
2059,528696221,354412155
2060,504330334,355905166
2061,535489511,356121822
2062,509246576,356785173
2063,526970427,361277964
2064,484438658,365516197
2065,529920521,362619495
2066,516567614,363518492
2067,535403559,365169398
2068,509869726,367879173
2069,538857362,366814699
2070,518587613,368427680
2071,539916540,371762444
2072,500093479,376298445
2073,539827416,373818079
2074,526635047,374139981
2075,549898701,375990608
2076,523183553,376911307
2077,564484265,378577456
2078,541961993,379935961
2079,565490344,382445766
2080,525489500,358041141
2081,569809082,357551547
2082,551887920,357823364
2083,567863887,359928978
2084,530383347,360465074
2085,561092851,362783490
2086,537953984,363402624
2087,556511740,368167239
2088,513774986,366495783
2089,549805302,367574999
2090,534390782,369458058
2091,554328063,371612541
2092,527725628,372282351
2093,561732008,374474415
2094,534647939,374838889
2095,550864890,380589423
2096,510286679,378013943
2097,554120781,380056180
2098,540913378,381873925
2099,558739872,383380379
2100,532066748,383499321
2101,561223348,385958130
2102,540975127,386391377
2103,561453548,392596592
2104,522799748,388978384
2105,557662526,397714559
2106,543187088,393180816
2107,563206384,394957620
2108,537692698,395383236
2109,571811812,397281343
2110,545168729,398585082
2111,560390832,403002454
2112,521740181,372565278
2113,564459638,373235738
2114,552039414,375042059
2115,570357830,376078233
2116,543475552,376461273
2117,572460854,378916189
2118,552077267,381099028
2119,573300479,382439753
2120,533918485,382165067
2121,569549829,384985941
2122,555041283,385886240
2123,575761042,387824208
2124,549829840,388712325
2125,584521049,391321370
2126,556882599,393484712
2127,573846992,394126920
2128,533659886,393809698
2129,577653509,397155243
2130,564912059,398090868
2131,583443969,400060549
2132,555230141,399454042
2133,585744588,404029726
2134,564929576,403133104
2135,586239601,405486040
2136,547455464,405447679
2137,581843505,407423761
2138,568069880,409128194
2139,589421071,410976747
2140,562779493,411183292
2141,599807370,416423740
2142,573036873,414547783
2143,591861115,417679917
2144,552931434,388852528
2145,595680831,390962115
2146,581503574,391894999
2147,599056430,396227067
2148,569285359,394613204
2149,599660698,397284215
2150,578133180,397388725
2151,599926171,400500347
2152,560596307,400083084
2153,593724139,402793323
2154,579991823,404098738
2155,601279143,408781558
2156,574002944,406846110
2157,610527964,408259338
2158,582275537,410041204
2159,599110316,412356350
2160,560597963,411863763
2161,602817845,414272116
2162,589732941,415573698
2163,607705073,419360072
2164,578558946,418137245
2165,609584026,420458717
2166,589261730,421614741
2167,610374661,423950254
2168,572819422,424129524
2169,604649021,427229891
2170,590946189,429270193
2171,612082014,430314937
2172,584964648,430309364
2173,620817144,431856465
2174,592952327,433030820
2175,611242308,435653245
2176,575309132,412281068
2177,615214692,410579427
2178,602182414,411179800
2179,619486735,413514959
2180,589722531,412763123
2181,620155888,415638785
2182,600886498,414767616
2183,622557878,420721211
2184,586600945,420721674
2185,616312693,421907449
2186,603441443,422063199
2187,623796600,425600828
2188,596144790,424145881
2189,632867344,426949135
2190,604341308,427545926
2191,622064032,434793269
2192,587352770,431772311
2193,625857308,436238537
2194,612995913,434371226
2195,631177846,439175731
2196,601716499,436991765
2197,632789165,442150847
2198,612982654,440519432
2199,634694593,445981327
