#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 564, 11859100
cuda, 1, 565, 11599845
cuda, 1, 566, 11671853
cuda, 1, 567, 11773753
cuda, 1, 568, 12036639
cuda, 1, 569, 11879634
cuda, 1, 570, 11972873
cuda, 1, 571, 12034544
cuda, 1, 572, 12289818
cuda, 1, 573, 12014918
cuda, 1, 574, 12041039
cuda, 1, 575, 12022322
cuda, 1, 576, 12072609
cuda, 1, 577, 12248331
cuda, 1, 578, 12313774
cuda, 1, 579, 12449268
cuda, 1, 580, 12788912
cuda, 1, 581, 12540413
cuda, 1, 582, 12599220
cuda, 1, 583, 12598173
cuda, 1, 584, 12981118
cuda, 1, 585, 12811890
cuda, 1, 586, 12909879
cuda, 1, 587, 12787655
cuda, 1, 588, 13211179
cuda, 1, 589, 12957302
cuda, 1, 590, 13094124
cuda, 1, 591, 12995925
cuda, 1, 592, 13177865
cuda, 1, 593, 13154746
cuda, 1, 594, 13279345
cuda, 1, 595, 13290660
cuda, 1, 596, 13645739
cuda, 1, 597, 13305397
cuda, 1, 598, 13397938
cuda, 1, 599, 13495857
cuda, 1, 600, 13786262
cuda, 1, 601, 13957585
cuda, 1, 602, 14002144
cuda, 1, 603, 14000607
cuda, 1, 604, 14345490
cuda, 1, 605, 14154191
cuda, 1, 606, 14183525
cuda, 1, 607, 14041396
cuda, 1, 608, 14243310
cuda, 1, 609, 14324257
cuda, 1, 610, 14404856
cuda, 1, 611, 14419872
cuda, 1, 612, 14850589
cuda, 1, 613, 14585887
cuda, 1, 614, 15122209
cuda, 1, 615, 14819105
cuda, 1, 616, 15110908
cuda, 1, 617, 14936581
cuda, 1, 618, 14928689
cuda, 1, 619, 14864783
cuda, 1, 620, 15307444
cuda, 1, 621, 15086742
cuda, 1, 622, 15183893
cuda, 1, 623, 15041065
cuda, 1, 624, 15250034
cuda, 1, 625, 15559296
cuda, 1, 626, 15707572
cuda, 1, 627, 15683616
cuda, 1, 628, 16119782
cuda, 1, 629, 15744868
cuda, 1, 630, 15777135
cuda, 1, 631, 15909905
cuda, 1, 632, 16302071
cuda, 1, 633, 16147929
cuda, 1, 634, 16153236
cuda, 1, 635, 16153237
cuda, 1, 636, 16600787
cuda, 1, 637, 16196259
cuda, 1, 638, 16280210
cuda, 1, 639, 16179358
cuda, 1, 640, 16467457
cuda, 1, 641, 16430302
cuda, 1, 642, 16467807
cuda, 1, 643, 16592825
cuda, 1, 644, 17075856
cuda, 1, 645, 16810664
cuda, 1, 646, 16922133
cuda, 1, 647, 16867027
cuda, 1, 648, 17354318
cuda, 1, 649, 17271693
cuda, 1, 650, 17434916
cuda, 1, 651, 17275117
cuda, 1, 652, 17906981
cuda, 1, 653, 17470885
cuda, 1, 654, 17658830
cuda, 1, 655, 17519634
cuda, 1, 656, 17777074
cuda, 1, 657, 17785176
cuda, 1, 658, 17973192
cuda, 1, 659, 17918435
cuda, 1, 660, 18480528
cuda, 1, 661, 17896714
cuda, 1, 662, 18082984
cuda, 1, 663, 18194871
cuda, 1, 664, 18658486
cuda, 1, 665, 18450565
cuda, 1, 666, 18417320
cuda, 1, 667, 18506648
cuda, 1, 668, 18889372
cuda, 1, 669, 18525418
cuda, 1, 670, 18197368
cuda, 1, 671, 18072070
cuda, 1, 672, 17845502
cuda, 1, 673, 18453690
cuda, 1, 674, 18936231
cuda, 1, 675, 19211270
cuda, 1, 676, 19781672
cuda, 1, 677, 19309329
cuda, 1, 678, 19551821
cuda, 1, 679, 19450689
cuda, 1, 680, 20042953
cuda, 1, 681, 19826791
cuda, 1, 682, 19811285
cuda, 1, 683, 19720770
cuda, 1, 684, 20415074
cuda, 1, 685, 19821832
cuda, 1, 686, 20105811
cuda, 1, 687, 19876309
cuda, 1, 688, 20174816
cuda, 1, 689, 20356266
cuda, 1, 690, 20542047
cuda, 1, 691, 20525634
cuda, 1, 692, 21138361
cuda, 1, 693, 20165527
cuda, 1, 694, 19914094
cuda, 1, 695, 20824630
cuda, 1, 696, 21337622
cuda, 1, 697, 21014880
cuda, 1, 698, 21209042
cuda, 1, 699, 21230064
cuda, 1, 700, 21713723
cuda, 1, 701, 21233976
cuda, 1, 702, 21196470
cuda, 1, 703, 21058323
cuda, 1, 704, 21596737
cuda, 1, 705, 21755978
cuda, 1, 706, 21755210
cuda, 1, 707, 21893847
cuda, 1, 708, 22729302
cuda, 1, 709, 22129914
cuda, 1, 710, 22337415
cuda, 1, 711, 22291040
cuda, 1, 712, 22903084
cuda, 1, 713, 22482710
cuda, 1, 714, 22753839
cuda, 1, 715, 22510787
cuda, 1, 716, 23174011
cuda, 1, 717, 22654593
cuda, 1, 718, 22883746
cuda, 1, 719, 22651799
cuda, 1, 720, 23070226
cuda, 1, 721, 23268089
cuda, 1, 722, 23610177
cuda, 1, 723, 23377742
cuda, 1, 724, 24185889
cuda, 1, 725, 23567364
cuda, 1, 726, 23610247
cuda, 1, 727, 23643842
cuda, 1, 728, 24368667
cuda, 1, 729, 23919859
cuda, 1, 730, 24019454
cuda, 1, 731, 24014566
cuda, 1, 732, 24804554
cuda, 1, 733, 24103825
cuda, 1, 734, 24000387
cuda, 1, 735, 23947587
cuda, 1, 736, 24574981
cuda, 1, 737, 24578124
cuda, 1, 738, 24616328
cuda, 1, 739, 24731009
cuda, 1, 740, 25640498
cuda, 1, 741, 25067930
cuda, 1, 742, 25219209
cuda, 1, 743, 25077498
cuda, 1, 744, 25934884
cuda, 1, 745, 25487753
cuda, 1, 746, 25544465
cuda, 1, 747, 25305393
cuda, 1, 748, 26320904
cuda, 1, 749, 25671361
cuda, 1, 750, 25862292
cuda, 1, 751, 25503721
cuda, 1, 752, 26035711
cuda, 1, 753, 26178678
cuda, 1, 754, 26556316
cuda, 1, 755, 26412301
cuda, 1, 756, 29997381
cuda, 1, 757, 28946393
cuda, 1, 758, 28264871
cuda, 1, 759, 27857969
cuda, 1, 760, 28150049
cuda, 1, 761, 27370958
cuda, 1, 762, 27363834
cuda, 1, 763, 27166040
cuda, 1, 764, 27931862
cuda, 1, 765, 27147183
cuda, 1, 766, 27005612
cuda, 1, 767, 26990247
cuda, 1, 768, 27616523
cuda, 1, 769, 27745802
cuda, 1, 770, 27839879
cuda, 1, 771, 27838832
cuda, 1, 772, 28840232
cuda, 1, 773, 28217587
cuda, 1, 774, 28497795
cuda, 1, 775, 28305449
cuda, 1, 776, 29124770
cuda, 1, 777, 28805171
cuda, 1, 778, 28916989
cuda, 1, 779, 28778771
cuda, 1, 780, 29939831
cuda, 1, 781, 29025672
cuda, 1, 782, 29254706
cuda, 1, 783, 28883354
cuda, 1, 784, 29463675
cuda, 1, 785, 29258967
cuda, 1, 786, 29769934
cuda, 1, 787, 29576820
cuda, 1, 788, 30542671
cuda, 1, 789, 29620052
cuda, 1, 790, 29615512
cuda, 1, 791, 29595398
cuda, 1, 792, 30154697
cuda, 1, 793, 30005932
cuda, 1, 794, 30015919
cuda, 1, 795, 30005164
cuda, 1, 796, 30779647
cuda, 1, 797, 29883498
cuda, 1, 798, 29920235
cuda, 1, 799, 29860589
cuda, 1, 800, 30597218
cuda, 1, 801, 30556919
cuda, 1, 802, 30673207
cuda, 1, 803, 30690388
cuda, 1, 804, 31798858
cuda, 1, 805, 31053848
cuda, 1, 806, 31352495
cuda, 1, 807, 31321066
cuda, 1, 808, 32092476
cuda, 1, 809, 31568727
cuda, 1, 810, 31588492
cuda, 1, 811, 31338791
cuda, 1, 812, 32567442
cuda, 1, 813, 31712292
cuda, 1, 814, 32063668
cuda, 1, 815, 31692246
cuda, 1, 816, 32477834
cuda, 1, 817, 32359730
cuda, 1, 818, 32835427
cuda, 1, 819, 32576871
cuda, 1, 820, 33589655
cuda, 1, 821, 32487123
cuda, 1, 822, 32673742
cuda, 1, 823, 32892489
cuda, 1, 824, 34430767
cuda, 1, 825, 34215303
cuda, 1, 826, 34201195
cuda, 1, 827, 34252949
cuda, 1, 828, 35312387
cuda, 1, 829, 34242332
cuda, 1, 830, 34153004
cuda, 1, 831, 34138546
cuda, 1, 832, 34736886
cuda, 1, 833, 34540908
cuda, 1, 834, 34620040
cuda, 1, 835, 34779840
cuda, 1, 836, 36060609
cuda, 1, 837, 35053342
cuda, 1, 838, 35461511
cuda, 1, 839, 35308861
cuda, 1, 840, 36264865
cuda, 1, 841, 35939748
cuda, 1, 842, 36009451
cuda, 1, 843, 35780019
cuda, 1, 844, 37130213
cuda, 1, 845, 36101434
cuda, 1, 846, 36456652
cuda, 1, 847, 36066093
cuda, 1, 848, 36875428
cuda, 1, 849, 36721495
cuda, 1, 850, 37329054
cuda, 1, 851, 37092219
cuda, 1, 852, 38268226
cuda, 1, 853, 37058415
cuda, 1, 854, 37190208
cuda, 1, 855, 37392890
cuda, 1, 856, 38392337
cuda, 1, 857, 38068407
cuda, 1, 858, 38138599
cuda, 1, 859, 38216263
cuda, 1, 860, 39278707
cuda, 1, 861, 38134688
cuda, 1, 862, 38063309
cuda, 1, 863, 37976755
cuda, 1, 864, 38765187
cuda, 1, 865, 38781740
cuda, 1, 866, 38841943
cuda, 1, 867, 39084856
cuda, 1, 868, 40475976
cuda, 1, 869, 39452575
cuda, 1, 870, 39794175
cuda, 1, 871, 39547143
cuda, 1, 872, 40670837
cuda, 1, 873, 39944824
cuda, 1, 874, 40087093
cuda, 1, 875, 39806397
cuda, 1, 876, 41340625
cuda, 1, 877, 40152745
cuda, 1, 878, 40572289
cuda, 1, 879, 40108745
cuda, 1, 880, 40951114
cuda, 1, 881, 40732926
cuda, 1, 882, 41432608
cuda, 1, 883, 41171955
cuda, 1, 884, 42513140
cuda, 1, 885, 41134450
cuda, 1, 886, 41321513
cuda, 1, 887, 41527356
cuda, 1, 888, 42721452
cuda, 1, 889, 42273832
cuda, 1, 890, 42388862
cuda, 1, 891, 42389212
cuda, 1, 892, 43694637
cuda, 1, 893, 42321534
cuda, 1, 894, 42240238
cuda, 1, 895, 41606627
cuda, 1, 896, 42529944
cuda, 1, 897, 42392424
cuda, 1, 898, 42507804
cuda, 1, 899, 42702874
cuda, 1, 900, 44382446
cuda, 1, 901, 43171168
cuda, 1, 902, 43520310
cuda, 1, 903, 43273068
cuda, 1, 904, 44600215
cuda, 1, 905, 44034910
cuda, 1, 906, 44162651
cuda, 1, 907, 43876223
cuda, 1, 908, 45570491
cuda, 1, 909, 44264717
cuda, 1, 910, 44666450
cuda, 1, 911, 44144867
cuda, 1, 912, 45117842
cuda, 1, 913, 44811722
cuda, 1, 914, 45504908
cuda, 1, 915, 45208777
cuda, 1, 916, 46808028
cuda, 1, 917, 45271216
cuda, 1, 918, 45479975
cuda, 1, 919, 45661355
cuda, 1, 920, 46986894
cuda, 1, 921, 46294267
cuda, 1, 922, 46496391
cuda, 1, 923, 46460772
cuda, 1, 924, 47960567
cuda, 1, 925, 46469083
cuda, 1, 926, 46391697
cuda, 1, 927, 46167713
cuda, 1, 928, 47403155
cuda, 1, 929, 47037810
cuda, 1, 930, 47211508
cuda, 1, 931, 47411606
cuda, 1, 932, 49233795
cuda, 1, 933, 47743986
cuda, 1, 934, 48222896
cuda, 1, 935, 47963291
cuda, 1, 936, 49427257
cuda, 1, 937, 48775279
cuda, 1, 938, 48847217
cuda, 1, 939, 48543821
cuda, 1, 940, 50480830
cuda, 1, 941, 49035581
cuda, 1, 942, 49492350
cuda, 1, 943, 48862023
cuda, 1, 944, 49995076
cuda, 1, 945, 49611991
cuda, 1, 946, 50511491
cuda, 1, 947, 50111623
cuda, 1, 948, 51764725
cuda, 1, 949, 50096049
cuda, 1, 950, 50340846
cuda, 1, 951, 50551770
cuda, 1, 952, 52012875
cuda, 1, 953, 50725958
cuda, 1, 954, 51008471
cuda, 1, 955, 51007005
cuda, 1, 956, 52338131
cuda, 1, 957, 50945822
cuda, 1, 958, 50762276
cuda, 1, 959, 50729939
cuda, 1, 960, 51944010
cuda, 1, 961, 51978234
cuda, 1, 962, 52136916
cuda, 1, 963, 52295807
cuda, 1, 964, 54352878
cuda, 1, 965, 52893955
cuda, 1, 966, 53311403
cuda, 1, 967, 53028052
cuda, 1, 968, 54489854
cuda, 1, 969, 53828028
cuda, 1, 970, 54510946
cuda, 1, 971, 54228923
cuda, 1, 972, 56260429
cuda, 1, 973, 54689673
cuda, 1, 974, 55065425
cuda, 1, 975, 54520096
cuda, 1, 976, 55690096
cuda, 1, 977, 55333340
cuda, 1, 978, 56166840
cuda, 1, 979, 55816930
cuda, 1, 980, 57658325
cuda, 1, 981, 55767272
cuda, 1, 982, 55851697
cuda, 1, 983, 56252104
cuda, 1, 984, 57815039
cuda, 1, 985, 57006123
cuda, 1, 986, 57128138
cuda, 1, 987, 57187435
cuda, 1, 988, 58344166
cuda, 1, 989, 56448641
cuda, 1, 990, 56417421
cuda, 1, 991, 56347718
cuda, 1, 992, 57423292
cuda, 1, 993, 57067305
cuda, 1, 994, 57051591
cuda, 1, 995, 55963375
cuda, 1, 996, 59848991
cuda, 1, 997, 57322230
cuda, 1, 998, 58138233
cuda, 1, 999, 59116075
cuda, 1, 1000, 58568930
#method, iters, size, time(ns)
#Threads for eigen: 8cuda, 1, 1, 434098544
cuda, 1, 2, 231458
cuda, 1, 3, 230340
cuda, 1, 4, 220772
cuda, 1, 5, 219026
cuda, 1, 6, 217419
cuda, 1, 7, 216302
cuda, 1, 8, 231248
cuda, 1, 9, 215673
cuda, 1, 10, 214766
cuda, 1, 11, 214905
cuda, 1, 12, 220912
cuda, 1, 13, 212740
cuda, 1, 14, 213788
cuda, 1, 15, 213648
cuda, 1, 16, 211692
cuda, 1, 17, 224683
cuda, 1, 18, 214696
cuda, 1, 19, 215534
cuda, 1, 20, 216092
cuda, 1, 21, 226290
cuda, 1, 22, 221261
cuda, 1, 23, 215883
cuda, 1, 24, 216023
cuda, 1, 25, 229223
cuda, 1, 26, 219584
cuda, 1, 27, 219095
cuda, 1, 28, 223146
cuda, 1, 29, 219864
cuda, 1, 30, 227756
cuda, 1, 31, 219864
cuda, 1, 32, 217699
cuda, 1, 33, 221540
cuda, 1, 34, 229922
cuda, 1, 35, 227686
cuda, 1, 36, 222308
cuda, 1, 37, 225242
cuda, 1, 38, 233344
cuda, 1, 39, 232995
cuda, 1, 40, 223845
cuda, 1, 41, 224334
cuda, 1, 42, 234880
cuda, 1, 43, 226988
cuda, 1, 44, 229922
cuda, 1, 45, 227826
cuda, 1, 46, 235858
cuda, 1, 47, 231877
cuda, 1, 48, 224404
cuda, 1, 49, 229992
cuda, 1, 50, 232087
cuda, 1, 51, 234880
cuda, 1, 52, 231178
cuda, 1, 53, 233903
cuda, 1, 54, 237534
cuda, 1, 55, 237115
cuda, 1, 56, 235719
cuda, 1, 57, 238931
cuda, 1, 58, 243820
cuda, 1, 59, 236207
cuda, 1, 60, 240049
cuda, 1, 61, 238862
cuda, 1, 62, 245916
cuda, 1, 63, 242563
cuda, 1, 64, 237115
cuda, 1, 65, 240537
cuda, 1, 66, 246893
cuda, 1, 67, 241795
cuda, 1, 68, 245706
cuda, 1, 69, 243262
cuda, 1, 70, 252271
cuda, 1, 71, 247591
cuda, 1, 72, 247242
cuda, 1, 73, 253389
cuda, 1, 74, 259674
cuda, 1, 75, 253388
cuda, 1, 76, 250804
cuda, 1, 77, 264564
cuda, 1, 78, 259535
cuda, 1, 79, 255204
cuda, 1, 80, 260094
cuda, 1, 81, 281675
cuda, 1, 82, 281256
cuda, 1, 83, 279719
cuda, 1, 84, 283072
cuda, 1, 85, 280907
cuda, 1, 86, 285447
cuda, 1, 87, 293198
cuda, 1, 88, 287472
cuda, 1, 89, 292151
cuda, 1, 90, 301091
cuda, 1, 91, 291942
cuda, 1, 92, 299415
cuda, 1, 93, 302697
cuda, 1, 94, 303256
cuda, 1, 95, 301929
cuda, 1, 96, 293758
cuda, 1, 97, 304863
cuda, 1, 98, 304094
cuda, 1, 99, 313523
cuda, 1, 100, 306399
cuda, 1, 101, 315478
cuda, 1, 102, 319460
cuda, 1, 103, 312126
cuda, 1, 104, 317224
cuda, 1, 105, 315618
cuda, 1, 106, 320926
cuda, 1, 107, 319809
cuda, 1, 108, 320368
cuda, 1, 109, 321973
cuda, 1, 110, 322672
cuda, 1, 111, 328678
cuda, 1, 112, 331263
cuda, 1, 113, 328330
cuda, 1, 114, 332380
cuda, 1, 115, 334406
cuda, 1, 116, 327352
cuda, 1, 117, 326932
cuda, 1, 118, 329936
cuda, 1, 119, 333846
cuda, 1, 120, 323929
cuda, 1, 121, 357592
cuda, 1, 122, 363739
cuda, 1, 123, 361295
cuda, 1, 124, 363669
cuda, 1, 125, 366813
cuda, 1, 126, 388254
cuda, 1, 127, 367929
cuda, 1, 128, 371422
cuda, 1, 129, 407112
cuda, 1, 130, 411861
cuda, 1, 131, 387346
cuda, 1, 132, 389022
cuda, 1, 133, 398311
cuda, 1, 134, 401523
cuda, 1, 135, 401803
cuda, 1, 136, 399289
cuda, 1, 137, 400406
cuda, 1, 138, 413677
cuda, 1, 139, 415982
cuda, 1, 140, 416680
cuda, 1, 141, 413118
cuda, 1, 142, 416261
cuda, 1, 143, 422966
cuda, 1, 144, 442033
cuda, 1, 145, 449366
cuda, 1, 146, 453766
cuda, 1, 147, 450134
cuda, 1, 148, 455931
cuda, 1, 149, 466268
cuda, 1, 150, 471087
cuda, 1, 151, 467595
cuda, 1, 152, 475208
cuda, 1, 153, 482471
cuda, 1, 154, 486382
cuda, 1, 155, 499862
cuda, 1, 156, 490224
cuda, 1, 157, 489874
cuda, 1, 158, 495183
cuda, 1, 159, 494274
cuda, 1, 160, 495741
cuda, 1, 161, 516834
cuda, 1, 162, 515507
cuda, 1, 163, 512504
cuda, 1, 164, 517532
cuda, 1, 165, 520675
cuda, 1, 166, 533526
cuda, 1, 167, 553012
cuda, 1, 168, 540720
cuda, 1, 169, 570822
cuda, 1, 170, 573686
cuda, 1, 171, 576549
cuda, 1, 172, 565165
cuda, 1, 173, 590168
cuda, 1, 174, 592333
cuda, 1, 175, 590028
cuda, 1, 176, 575572
cuda, 1, 177, 608816
cuda, 1, 178, 607978
cuda, 1, 179, 604556
cuda, 1, 180, 604346
cuda, 1, 181, 610702
cuda, 1, 182, 617687
cuda, 1, 183, 628651
cuda, 1, 184, 614683
cuda, 1, 185, 642690
cuda, 1, 186, 631305
cuda, 1, 187, 649814
cuda, 1, 188, 637662
cuda, 1, 189, 664201
cuda, 1, 190, 647789
cuda, 1, 191, 653516
cuda, 1, 192, 631445
cuda, 1, 193, 704221
cuda, 1, 194, 696189
cuda, 1, 195, 716444
cuda, 1, 196, 707992
cuda, 1, 197, 719935
cuda, 1, 198, 733135
cuda, 1, 199, 733206
cuda, 1, 200, 743472
cuda, 1, 201, 770361
cuda, 1, 202, 816737
cuda, 1, 203, 787893
cuda, 1, 204, 776717
cuda, 1, 205, 789359
cuda, 1, 206, 787054
cuda, 1, 207, 820439
cuda, 1, 208, 821207
cuda, 1, 209, 821626
cuda, 1, 210, 822184
cuda, 1, 211, 828051
cuda, 1, 212, 827143
cuda, 1, 213, 839017
cuda, 1, 214, 832452
cuda, 1, 215, 835734
cuda, 1, 216, 837411
cuda, 1, 217, 958098
cuda, 1, 218, 945876
cuda, 1, 219, 954048
cuda, 1, 220, 947413
cuda, 1, 221, 948809
cuda, 1, 222, 961521
cuda, 1, 223, 988061
cuda, 1, 224, 986384
cuda, 1, 225, 1015089
cuda, 1, 226, 1013693
cuda, 1, 227, 1024029
cuda, 1, 228, 1014950
cuda, 1, 229, 1024867
cuda, 1, 230, 1042119
cuda, 1, 231, 1084023
cuda, 1, 232, 1064748
cuda, 1, 233, 1092824
cuda, 1, 234, 1099529
cuda, 1, 235, 1079414
cuda, 1, 236, 1092545
cuda, 1, 237, 1104627
cuda, 1, 238, 1138012
cuda, 1, 239, 1115732
cuda, 1, 240, 1113916
cuda, 1, 241, 1166927
cuda, 1, 242, 1173632
cuda, 1, 243, 1181873
cuda, 1, 244, 1198985
cuda, 1, 245, 1205201
cuda, 1, 246, 1205829
cuda, 1, 247, 1206947
cuda, 1, 248, 1225943
cuda, 1, 249, 1281608
cuda, 1, 250, 1301164
cuda, 1, 251, 1318694
cuda, 1, 252, 1391052
cuda, 1, 253, 1352707
cuda, 1, 254, 1358993
cuda, 1, 255, 1367514
cuda, 1, 256, 1350123
cuda, 1, 257, 1412772
cuda, 1, 258, 1416613
cuda, 1, 259, 1421782
cuda, 1, 260, 1495396
cuda, 1, 261, 1455865
cuda, 1, 262, 1432747
cuda, 1, 263, 1414309
cuda, 1, 264, 1404950
cuda, 1, 265, 1432119
cuda, 1, 266, 1444900
cuda, 1, 267, 1448112
cuda, 1, 268, 1470113
cuda, 1, 269, 1475421
cuda, 1, 270, 1472557
cuda, 1, 271, 1478564
cuda, 1, 272, 1445179
cuda, 1, 273, 1524241
cuda, 1, 274, 1548965
cuda, 1, 275, 1551270
cuda, 1, 276, 1556368
cuda, 1, 277, 1587099
cuda, 1, 278, 1606655
cuda, 1, 279, 1600159
cuda, 1, 280, 1569848
cuda, 1, 281, 1675379
cuda, 1, 282, 1658198
cuda, 1, 283, 1686345
cuda, 1, 284, 1663507
cuda, 1, 285, 1708834
cuda, 1, 286, 1701222
cuda, 1, 287, 1792365
cuda, 1, 288, 1781749
cuda, 1, 289, 1768968
cuda, 1, 290, 1821699
cuda, 1, 291, 1768479
cuda, 1, 292, 1797254
cuda, 1, 293, 1774346
cuda, 1, 294, 1824563
cuda, 1, 295, 1821769
cuda, 1, 296, 1956914
cuda, 1, 297, 2074459
cuda, 1, 298, 2053926
cuda, 1, 299, 2033461
cuda, 1, 300, 1973886
cuda, 1, 301, 2034020
cuda, 1, 302, 2031855
cuda, 1, 303, 1986108
cuda, 1, 304, 2026267
cuda, 1, 305, 2093246
cuda, 1, 306, 2134523
cuda, 1, 307, 2152892
cuda, 1, 308, 2099043
cuda, 1, 309, 2194727
cuda, 1, 310, 2161133
cuda, 1, 311, 2198639
cuda, 1, 312, 2194588
cuda, 1, 313, 2224481
cuda, 1, 314, 2249623
cuda, 1, 315, 2244455
cuda, 1, 316, 2274627
cuda, 1, 317, 2294323
cuda, 1, 318, 2237610
cuda, 1, 319, 2286431
cuda, 1, 320, 2320444
cuda, 1, 321, 2345657
cuda, 1, 322, 2401112
cuda, 1, 323, 2384630
cuda, 1, 324, 2442179
cuda, 1, 325, 2464249
cuda, 1, 326, 2428490
cuda, 1, 327, 2495539
cuda, 1, 328, 2489672
cuda, 1, 329, 2552739
cuda, 1, 330, 2614410
cuda, 1, 331, 2608683
cuda, 1, 332, 2676500
cuda, 1, 333, 2786223
cuda, 1, 334, 2852852
cuda, 1, 335, 2919971
cuda, 1, 336, 2924720
cuda, 1, 337, 2914314
cuda, 1, 338, 2928562
cuda, 1, 339, 2974239
cuda, 1, 340, 2909913
cuda, 1, 341, 2987718
cuda, 1, 342, 3008252
cuda, 1, 343, 2953566
cuda, 1, 344, 3037726
cuda, 1, 345, 3130686
cuda, 1, 346, 3136413
cuda, 1, 347, 3182439
cuda, 1, 348, 3140184
cuda, 1, 349, 3092762
cuda, 1, 350, 3040519
cuda, 1, 351, 2996169
cuda, 1, 352, 2981782
cuda, 1, 353, 2973959
cuda, 1, 354, 3053999
cuda, 1, 355, 3045269
cuda, 1, 356, 3001547
cuda, 1, 357, 3029973
cuda, 1, 358, 3062520
cuda, 1, 359, 2975496
cuda, 1, 360, 3008881
cuda, 1, 361, 3123003
cuda, 1, 362, 3106939
cuda, 1, 363, 3181811
cuda, 1, 364, 3208630
cuda, 1, 365, 3252351
cuda, 1, 366, 3222318
cuda, 1, 367, 3296422
cuda, 1, 368, 3259266
cuda, 1, 369, 3311718
cuda, 1, 370, 3348873
cuda, 1, 371, 3385680
cuda, 1, 372, 3387356
cuda, 1, 373, 3366683
cuda, 1, 374, 3453916
cuda, 1, 375, 3435687
cuda, 1, 376, 3467466
cuda, 1, 377, 3529696
cuda, 1, 378, 3657437
cuda, 1, 379, 3589271
cuda, 1, 380, 3551277
cuda, 1, 381, 3497568
cuda, 1, 382, 3469840
cuda, 1, 383, 3493866
cuda, 1, 384, 3536400
cuda, 1, 385, 3575092
cuda, 1, 386, 3649335
cuda, 1, 387, 3737197
cuda, 1, 388, 3760734
cuda, 1, 389, 3725673
cuda, 1, 390, 3855021
cuda, 1, 391, 3811440
cuda, 1, 392, 3750607
cuda, 1, 393, 3821148
cuda, 1, 394, 3864170
cuda, 1, 395, 3882539
cuda, 1, 396, 3941905
cuda, 1, 397, 3841052
cuda, 1, 398, 3998966
cuda, 1, 399, 4024808
cuda, 1, 400, 4034865
cuda, 1, 401, 4257593
cuda, 1, 402, 4246068
cuda, 1, 403, 4394344
cuda, 1, 404, 4379886
cuda, 1, 405, 4370598
cuda, 1, 406, 4208424
cuda, 1, 407, 4194455
cuda, 1, 408, 4150385
cuda, 1, 409, 4283783
cuda, 1, 410, 4333860
cuda, 1, 411, 4324292
cuda, 1, 412, 4396160
cuda, 1, 413, 4469354
cuda, 1, 414, 4616792
cuda, 1, 415, 4685168
cuda, 1, 416, 4665892
cuda, 1, 417, 4694736
cuda, 1, 418, 4683841
cuda, 1, 419, 4673016
cuda, 1, 420, 4672526
cuda, 1, 421, 4657231
cuda, 1, 422, 4600589
cuda, 1, 423, 4744045
cuda, 1, 424, 4771214
cuda, 1, 425, 4837913
cuda, 1, 426, 4857260
cuda, 1, 427, 4879679
cuda, 1, 428, 4887921
cuda, 1, 429, 4967401
cuda, 1, 430, 5029142
cuda, 1, 431, 5087600
cuda, 1, 432, 4966493
cuda, 1, 433, 5161772
cuda, 1, 434, 5140541
cuda, 1, 435, 5129226
cuda, 1, 436, 5151436
cuda, 1, 437, 5156115
cuda, 1, 438, 5131741
cuda, 1, 439, 5437440
cuda, 1, 440, 5509728
cuda, 1, 441, 5304181
cuda, 1, 442, 5398608
cuda, 1, 443, 5433529
cuda, 1, 444, 5430317
cuda, 1, 445, 5514337
cuda, 1, 446, 5515315
cuda, 1, 447, 5571398
cuda, 1, 448, 5466425
cuda, 1, 449, 5630834
cuda, 1, 450, 5674067
cuda, 1, 451, 5729940
cuda, 1, 452, 5733921
cuda, 1, 453, 5785046
cuda, 1, 454, 6026701
cuda, 1, 455, 5754246
cuda, 1, 456, 5725261
cuda, 1, 457, 5947080
cuda, 1, 458, 6066162
cuda, 1, 459, 6051914
cuda, 1, 460, 6120010
cuda, 1, 461, 6191459
cuda, 1, 462, 6246775
cuda, 1, 463, 6235879
cuda, 1, 464, 6065463
cuda, 1, 465, 6553382
cuda, 1, 466, 6554918
cuda, 1, 467, 6527681
cuda, 1, 468, 6681194
cuda, 1, 469, 6615332
cuda, 1, 470, 6665410
cuda, 1, 471, 6685804
cuda, 1, 472, 6892048
cuda, 1, 473, 7249222
cuda, 1, 474, 7282607
cuda, 1, 475, 7277090
cuda, 1, 476, 7353644
cuda, 1, 477, 7341700
cuda, 1, 478, 7332761
cuda, 1, 479, 7324589
cuda, 1, 480, 7510999
cuda, 1, 481, 7139646
cuda, 1, 482, 7203343
cuda, 1, 483, 7307897
cuda, 1, 484, 7390940
cuda, 1, 485, 7411963
cuda, 1, 486, 7510301
cuda, 1, 487, 7527133
cuda, 1, 488, 7641116
cuda, 1, 489, 7401975
cuda, 1, 490, 7350501
cuda, 1, 491, 7404280
cuda, 1, 492, 7503316
cuda, 1, 493, 7548504
cuda, 1, 494, 7542987
cuda, 1, 495, 7520846
cuda, 1, 496, 7498567
cuda, 1, 497, 7707606
cuda, 1, 498, 7921743
cuda, 1, 499, 8146565
cuda, 1, 500, 8167308
cuda, 1, 501, 8360073
cuda, 1, 502, 8365172
cuda, 1, 503, 8534400
cuda, 1, 504, 8420627
cuda, 1, 505, 8699648
cuda, 1, 506, 8547880
