#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_shared, 1, 708, 1, 2642629, 1821043020
cuda_shared, 1, 709, 1, 2675944, 1829024060
cuda_shared, 1, 710, 1, 2693333, 1836805739
cuda_shared, 1, 711, 1, 2723713, 1844727386
cuda_shared, 1, 712, 1, 2647515, 1852986250
cuda_shared, 1, 713, 1, 2759054, 1860721506
cuda_shared, 1, 714, 1, 2734959, 1868104895
cuda_shared, 1, 715, 1, 2720501, 1874337003
cuda_shared, 1, 716, 1, 2678737, 1886137365
cuda_shared, 1, 717, 1, 2862213, 1891798486
cuda_shared, 1, 718, 1, 2730699, 1898588100
cuda_shared, 1, 719, 1, 2666443, 1907676203
cuda_shared, 1, 720, 1, 2777283, 1919593761
cuda_shared, 1, 721, 1, 2850477, 1925300723
cuda_shared, 1, 722, 1, 2822401, 1932084586
cuda_shared, 1, 723, 1, 2746412, 1940076302
cuda_shared, 1, 724, 1, 2835253, 1947930989
cuda_shared, 1, 725, 1, 2873456, 1954384566
cuda_shared, 1, 726, 1, 2867029, 1966193380
cuda_shared, 1, 727, 1, 2800960, 1973798658
cuda_shared, 1, 728, 1, 2959292, 1980710123
cuda_shared, 1, 729, 1, 2838884, 1988780203
cuda_shared, 1, 730, 1, 2831620, 1995016360
cuda_shared, 1, 731, 1, 2838116, 2004732068
cuda_shared, 1, 732, 1, 2883164, 2014699835
cuda_shared, 1, 733, 1, 2906771, 2022182889
cuda_shared, 1, 734, 1, 2871990, 2028918980
cuda_shared, 1, 735, 1, 2811506, 2036659752
cuda_shared, 1, 736, 1, 2930307, 2050456141
cuda_shared, 1, 737, 1, 2892034, 2054130061
cuda_shared, 1, 738, 1, 2918714, 2061272145
cuda_shared, 1, 739, 1, 2863049, 2071903905
cuda_shared, 1, 740, 1, 2942600, 2081070021
cuda_shared, 1, 741, 1, 2990301, 2087548463
cuda_shared, 1, 742, 1, 2947490, 2096318014
cuda_shared, 1, 743, 1, 2923603, 2102222141
cuda_shared, 1, 744, 1, 2927444, 2116152837
cuda_shared, 1, 745, 1, 2999522, 2123858689
cuda_shared, 1, 746, 1, 2974797, 2132679714
cuda_shared, 1, 747, 1, 3048342, 2139379905
cuda_shared, 1, 748, 1, 2900764, 2147240319
cuda_shared, 1, 749, 1, 3031719, 2154624197
cuda_shared, 1, 750, 1, 2998547, 2162543306
cuda_shared, 1, 751, 1, 3155552, 2172378377
cuda_shared, 1, 752, 1, 2967607, 2181929754
cuda_shared, 1, 753, 1, 2552533, 2189398429
cuda_shared, 1, 754, 1, 2554977, 2198389110
cuda_shared, 1, 755, 1, 2559656, 2209845934
cuda_shared, 1, 756, 1, 2629008, 2216063717
cuda_shared, 1, 757, 1, 2563076, 2224988251
cuda_shared, 1, 758, 1, 2509437, 2234966704
cuda_shared, 1, 759, 1, 2568035, 2242276410
cuda_shared, 1, 760, 1, 2565522, 2251951229
cuda_shared, 1, 761, 1, 2683348, 2258289924
cuda_shared, 1, 762, 1, 2610222, 2267293108
cuda_shared, 1, 763, 1, 2586056, 2276388142
cuda_shared, 1, 764, 1, 2533884, 2287544203
cuda_shared, 1, 765, 1, 2587452, 2294797895
cuda_shared, 1, 766, 1, 2689702, 2304525265
cuda_shared, 1, 767, 1, 3092624, 2311476113
cuda_shared, 1, 768, 1, 3057494, 2325632663
cuda_shared, 1, 769, 1, 3164560, 2332139092
cuda_shared, 1, 770, 1, 3107220, 2340143561
cuda_shared, 1, 771, 1, 3184747, 2351635155
cuda_shared, 1, 772, 1, 3224906, 2360581766
cuda_shared, 1, 773, 1, 3124541, 2366673202
cuda_shared, 1, 774, 1, 3164629, 2376096057
cuda_shared, 1, 775, 1, 3194733, 2385021697
cuda_shared, 1, 776, 1, 3224835, 2394682492
cuda_shared, 1, 777, 1, 3210519, 2408615087
cuda_shared, 1, 778, 1, 3212543, 2415285315
cuda_shared, 1, 779, 1, 3260873, 2425706232
cuda_shared, 1, 780, 1, 3186561, 2433972442
cuda_shared, 1, 781, 1, 3284902, 2442633609
cuda_shared, 1, 782, 1, 3202554, 2453853328
cuda_shared, 1, 783, 1, 3255425, 2461334237
cuda_shared, 1, 784, 1, 2601910, 2473034649
cuda_shared, 1, 785, 1, 3276939, 2480950235
cuda_shared, 1, 786, 1, 3308925, 2492148455
cuda_shared, 1, 787, 1, 3207443, 2499871249
cuda_shared, 1, 788, 1, 3341193, 2509307364
cuda_shared, 1, 789, 1, 3281479, 2516815671
cuda_shared, 1, 790, 1, 3282873, 2530995189
cuda_shared, 1, 791, 1, 3338606, 2539544806
cuda_shared, 1, 792, 1, 3393922, 2552653736
cuda_shared, 1, 793, 1, 3305152, 2556177284
cuda_shared, 1, 794, 1, 3269953, 2564757967
cuda_shared, 1, 795, 1, 3383100, 2573774860
cuda_shared, 1, 796, 1, 3335534, 2586039955
cuda_shared, 1, 797, 1, 3398394, 2597179974
cuda_shared, 1, 798, 1, 3350902, 2608977282
cuda_shared, 1, 799, 1, 3429334, 2617298399
cuda_shared, 1, 800, 1, 3406773, 2631243548
cuda_shared, 1, 801, 1, 3380165, 2635845371
cuda_shared, 1, 802, 1, 3437365, 2644597177
cuda_shared, 1, 803, 1, 3441065, 2659520012
cuda_shared, 1, 804, 1, 3467189, 2662761631
cuda_shared, 1, 805, 1, 3401607, 2672271972
cuda_shared, 1, 806, 1, 3457898, 2688662313
cuda_shared, 1, 807, 1, 3441415, 2699522760
cuda_shared, 1, 808, 1, 3525436, 2708130179
cuda_shared, 1, 809, 1, 3457340, 2716395277
cuda_shared, 1, 810, 1, 3471660, 2725263040
cuda_shared, 1, 811, 1, 3496941, 2737416336
cuda_shared, 1, 812, 1, 3560916, 2745088897
cuda_shared, 1, 813, 1, 3488629, 2756433317
cuda_shared, 1, 814, 1, 3502740, 2766520524
cuda_shared, 1, 815, 1, 3534027, 2776091687
cuda_shared, 1, 816, 1, 3519151, 2784687349
cuda_shared, 1, 817, 1, 3540382, 2791834318
cuda_shared, 1, 818, 1, 3516844, 2805451379
cuda_shared, 1, 819, 1, 3707378, 2819720582
cuda_shared, 1, 820, 1, 3743065, 2828060657
cuda_shared, 1, 821, 1, 3590181, 2835211020
cuda_shared, 1, 822, 1, 3567482, 2845885257
cuda_shared, 1, 823, 1, 3608410, 2858246221
cuda_shared, 1, 824, 1, 3574675, 2869788060
cuda_shared, 1, 825, 1, 3568319, 2876960989
cuda_shared, 1, 826, 1, 3717363, 2893680994
cuda_shared, 1, 827, 1, 3629152, 2898036077
cuda_shared, 1, 828, 1, 3684468, 2912382022
cuda_shared, 1, 829, 1, 3685726, 2924437526
cuda_shared, 1, 830, 1, 3712684, 2931724527
cuda_shared, 1, 831, 1, 3661699, 2940088996
cuda_shared, 1, 832, 1, 3722879, 2962536018
cuda_shared, 1, 833, 1, 3738316, 2965987901
cuda_shared, 1, 834, 1, 3680487, 2975317066
cuda_shared, 1, 835, 1, 3718202, 2983483597
cuda_shared, 1, 836, 1, 3725815, 2995271773
cuda_shared, 1, 837, 1, 3734335, 3006267313
cuda_shared, 1, 838, 1, 3781270, 3018943101
cuda_shared, 1, 839, 1, 3738876, 3022925543
cuda_shared, 1, 840, 1, 3821987, 3036887800
cuda_shared, 1, 841, 1, 3768838, 3045039761
cuda_shared, 1, 842, 1, 3832255, 3062123795
cuda_shared, 1, 843, 1, 3824014, 3070105012
cuda_shared, 1, 844, 1, 3816750, 3080570362
cuda_shared, 1, 845, 1, 3813398, 3094490738
cuda_shared, 1, 846, 1, 3936040, 3104207572
cuda_shared, 1, 847, 1, 3827992, 3114723680
cuda_shared, 1, 848, 1, 3850623, 3129258621
cuda_shared, 1, 849, 1, 3831905, 3138889855
cuda_shared, 1, 850, 1, 3892597, 3145435178
cuda_shared, 1, 851, 1, 3877163, 3162155895
cuda_shared, 1, 852, 1, 3535983, 3174911456
cuda_shared, 1, 853, 1, 3905378, 3182289149
cuda_shared, 1, 854, 1, 3949869, 3187362202
cuda_shared, 1, 855, 1, 3900140, 3200766510
cuda_shared, 1, 856, 1, 3866827, 3215975800
cuda_shared, 1, 857, 1, 3906148, 3227376321
cuda_shared, 1, 858, 1, 3910826, 3236299325
cuda_shared, 1, 859, 1, 4002251, 3246557343
cuda_shared, 1, 860, 1, 3927170, 3264227406
cuda_shared, 1, 861, 1, 3977528, 3270549307
cuda_shared, 1, 862, 1, 3500645, 3284217551
cuda_shared, 1, 863, 1, 3449937, 3296110633
cuda_shared, 1, 864, 1, 3453708, 3316944265
cuda_shared, 1, 865, 1, 3520828, 3314957458
cuda_shared, 1, 866, 1, 3477385, 3326982642
cuda_shared, 1, 867, 1, 3492329, 3344197083
cuda_shared, 1, 868, 1, 3538286, 3353756015
cuda_shared, 1, 869, 1, 3501130, 3362750543
cuda_shared, 1, 870, 1, 3544714, 3372732226
cuda_shared, 1, 871, 1, 3558679, 3379981347
cuda_shared, 1, 872, 1, 3538078, 3392494971
cuda_shared, 1, 873, 1, 3537871, 3408970871
cuda_shared, 1, 874, 1, 3567761, 3420744629
cuda_shared, 1, 875, 1, 3582220, 3434568727
cuda_shared, 1, 876, 1, 3584316, 3444836517
cuda_shared, 1, 877, 1, 3632784, 3455509630
cuda_shared, 1, 878, 1, 3628522, 3472740368
cuda_shared, 1, 879, 1, 3664842, 3485748065
cuda_shared, 1, 880, 1, 3614487, 3500328315
cuda_shared, 1, 881, 1, 3619515, 3498489529
cuda_shared, 1, 882, 1, 3644725, 3522869821
cuda_shared, 1, 883, 1, 3653527, 3526641569
cuda_shared, 1, 884, 1, 3656180, 3536886701
cuda_shared, 1, 885, 1, 3681535, 3553514631
cuda_shared, 1, 886, 1, 3710241, 3562274536
cuda_shared, 1, 887, 1, 3725817, 3576302886
cuda_shared, 1, 888, 1, 3701441, 3585856981
cuda_shared, 1, 889, 1, 3763249, 3600253665
cuda_shared, 1, 890, 1, 3745720, 3615086672
cuda_shared, 1, 891, 1, 3797545, 3624000753
cuda_shared, 1, 892, 1, 3748724, 3635753285
cuda_shared, 1, 893, 1, 3813398, 3646246482
cuda_shared, 1, 894, 1, 3791047, 3663670425
cuda_shared, 1, 895, 1, 3768696, 3674489013
cuda_shared, 1, 896, 1, 3756266, 3697457578
cuda_shared, 1, 897, 1, 3750959, 3699952624
cuda_shared, 1, 898, 1, 3798660, 3711490688
cuda_shared, 1, 899, 1, 3787972, 3725968100
cuda_shared, 1, 900, 1, 3912573, 3737809194
cuda_shared, 1, 901, 1, 3829253, 3742099622
cuda_shared, 1, 902, 1, 3890295, 3759418948
cuda_shared, 1, 903, 1, 3858377, 3774523640
cuda_shared, 1, 904, 1, 3839449, 3786652741
cuda_shared, 1, 905, 1, 3843847, 3794653702
cuda_shared, 1, 906, 1, 3747045, 3815636385
cuda_shared, 1, 907, 1, 4066644, 3820236554
cuda_shared, 1, 908, 1, 3940369, 3834350377
cuda_shared, 1, 909, 1, 3983951, 3844164352
cuda_shared, 1, 910, 1, 3928217, 3869002777
cuda_shared, 1, 911, 1, 3926823, 3873285503
cuda_shared, 1, 912, 1, 3942887, 3886920500
cuda_shared, 1, 913, 1, 3949380, 3897778985
cuda_shared, 1, 914, 1, 4008116, 3906689504
cuda_shared, 1, 915, 1, 4000085, 3924076840
cuda_shared, 1, 916, 1, 4030955, 3937136182
cuda_shared, 1, 917, 1, 4041989, 3951284366
cuda_shared, 1, 918, 1, 4034586, 3961087376
cuda_shared, 1, 919, 1, 4047787, 3975842282
cuda_shared, 1, 920, 1, 4045761, 3988242869
cuda_shared, 1, 921, 1, 4092275, 3998287673
cuda_shared, 1, 922, 1, 4595071, 4021230693
cuda_shared, 1, 923, 1, 4613021, 4030240642
cuda_shared, 1, 924, 1, 4594653, 4043896926
cuda_shared, 1, 925, 1, 4584525, 4056539659
cuda_shared, 1, 926, 1, 4574817, 4067768850
cuda_shared, 1, 927, 1, 4656255, 4085401793
cuda_shared, 1, 928, 1, 4614212, 4102406593
cuda_shared, 1, 929, 1, 4666524, 4111512025
cuda_shared, 1, 930, 1, 4641242, 4117074978
cuda_shared, 1, 931, 1, 4660794, 4139027617
cuda_shared, 1, 932, 1, 4700043, 4147942897
cuda_shared, 1, 933, 1, 4737899, 4160247802
cuda_shared, 1, 934, 1, 4702209, 4173862809
cuda_shared, 1, 935, 1, 4737479, 4190870621
cuda_shared, 1, 936, 1, 4726235, 4198992874
cuda_shared, 1, 937, 1, 4772543, 4214485390
cuda_shared, 1, 938, 1, 4781067, 4225798613
cuda_shared, 1, 939, 1, 4788540, 4241295819
cuda_shared, 1, 940, 1, 4837985, 4256412622
cuda_shared, 1, 941, 1, 4866691, 4268810492
cuda_shared, 1, 942, 1, 4821296, 4281823310
cuda_shared, 1, 943, 1, 4815220, 4292176409
cuda_shared, 1, 944, 1, 4833725, 4317074497
cuda_shared, 1, 945, 1, 4908036, 4323347758
cuda_shared, 1, 946, 1, 4928219, 4340017323
cuda_shared, 1, 947, 1, 4890019, 4352539869
cuda_shared, 1, 948, 1, 4882408, 4362843440
cuda_shared, 1, 949, 1, 4888833, 4373845515
cuda_shared, 1, 950, 1, 4959371, 4393731188
cuda_shared, 1, 951, 1, 4974594, 4404635722
cuda_shared, 1, 952, 1, 4260459, 4419943067
cuda_shared, 1, 953, 1, 5097170, 4431531202
cuda_shared, 1, 954, 1, 4973547, 4449665073
cuda_shared, 1, 955, 1, 5015175, 4459972125
cuda_shared, 1, 956, 1, 5041229, 4474860077
cuda_shared, 1, 957, 1, 4974180, 4490533045
cuda_shared, 1, 958, 1, 4557775, 4503259408
cuda_shared, 1, 959, 1, 4553029, 4519927290
cuda_shared, 1, 960, 1, 4540529, 4546802711
cuda_shared, 1, 961, 1, 4587182, 4540917067
cuda_shared, 1, 962, 1, 4624686, 4558559714
cuda_shared, 1, 963, 1, 4555546, 4576014883
cuda_shared, 1, 964, 1, 4579989, 4584038777
cuda_shared, 1, 965, 1, 4610577, 4600237468
cuda_shared, 1, 966, 1, 4673854, 4611324390
cuda_shared, 1, 967, 1, 4617493, 4630119561
cuda_shared, 1, 968, 1, 4651229, 4648135335
cuda_shared, 1, 969, 1, 4659678, 4653747127
cuda_shared, 1, 970, 1, 4604992, 4671665717
cuda_shared, 1, 971, 1, 4714158, 4692707823
cuda_shared, 1, 972, 1, 4689779, 4701500442
cuda_shared, 1, 973, 1, 4712688, 4718614184
cuda_shared, 1, 974, 1, 4696347, 4738978949
cuda_shared, 1, 975, 1, 4784905, 4750811729
cuda_shared, 1, 976, 1, 4809769, 4766961529
cuda_shared, 1, 977, 1, 4851956, 4774244975
cuda_shared, 1, 978, 1, 4811236, 4790873187
cuda_shared, 1, 979, 1, 4745651, 4804814452
cuda_shared, 1, 980, 1, 4810887, 4820197287
cuda_shared, 1, 981, 1, 4837706, 4834422990
cuda_shared, 1, 982, 1, 4837706, 4851039455
cuda_shared, 1, 983, 1, 4828907, 4862611481
cuda_shared, 1, 984, 1, 4810957, 4875702718
cuda_shared, 1, 985, 1, 4903498, 4892724076
cuda_shared, 1, 986, 1, 4928219, 4911330259
cuda_shared, 1, 987, 1, 4917815, 4924309648
cuda_shared, 1, 988, 1, 4880799, 4940700666
cuda_shared, 1, 989, 1, 4857679, 4952721590
cuda_shared, 1, 990, 1, 4893231, 4966555512
cuda_shared, 1, 991, 1, 5028515, 4979202396
cuda_shared, 1, 992, 1, 5043672, 5007718174
cuda_shared, 1, 993, 1, 4550026, 5008389819
cuda_shared, 1, 994, 1, 5078592, 5027694820
cuda_shared, 1, 995, 1, 4976833, 5039708296
cuda_shared, 1, 996, 1, 4991010, 5062850522
cuda_shared, 1, 997, 1, 5015455, 5069444915
cuda_shared, 1, 998, 1, 5040456, 5099058692
cuda_shared, 1, 999, 1, 5115469, 5106754630
cuda_shared, 1, 1000, 1, 5041859, 5124759473
cuda_shared, 1, 1001, 1, 4993315, 5143585999
cuda_shared, 1, 1002, 1, 5148225, 5158492504
cuda_shared, 1, 1003, 1, 5109464, 5168203111
cuda_shared, 1, 1004, 1, 5125526, 5188175958
cuda_shared, 1, 1005, 1, 5204241, 5206232810
cuda_shared, 1, 1006, 1, 5182518, 5220687167
cuda_shared, 1, 1007, 1, 5111069, 5234848725
cuda_shared, 1, 1008, 1, 5299365, 5254080659
cuda_shared, 1, 1009, 1, 5181678, 5267159015
cuda_shared, 1, 1010, 1, 5165754, 5282519992
cuda_shared, 1, 1011, 1, 5342387, 5298181795
cuda_shared, 1, 1012, 1, 5268915, 5313624479
cuda_shared, 1, 1013, 1, 5287003, 5325514142
cuda_shared, 1, 1014, 1, 5232875, 5340592609
cuda_shared, 1, 1015, 1, 5274224, 5352650706
cuda_shared, 1, 1016, 1, 5304533, 5377819294
cuda_shared, 1, 1017, 1, 5331003, 5382299405
cuda_shared, 1, 1018, 1, 5328911, 5399882515
cuda_shared, 1, 1019, 1, 5324997, 5416104489
cuda_shared, 1, 1020, 1, 5311515, 5436058266
cuda_shared, 1, 1021, 1, 5356634, 5447838212
cuda_shared, 1, 1022, 1, 5590255, 5466583445
cuda_shared, 1, 1023, 1, 5339174, 5486736731
cuda_shared, 1, 1024, 1, 5408671, 5496009082
cuda_shared, 1, 1025, 1, 5342179, 5514636766
cuda_shared, 1, 1026, 1, 5440793, 5523175067
cuda_shared, 1, 1027, 1, 5417609, 5551931712
cuda_shared, 1, 1028, 1, 5398333, 5564143555
cuda_shared, 1, 1029, 1, 5240976, 5580040443
cuda_shared, 1, 1030, 1, 5624200, 5598727294
cuda_shared, 1, 1031, 1, 5495482, 5611674205
cuda_shared, 1, 1032, 1, 5483959, 5634004439
cuda_shared, 1, 1033, 1, 5544718, 5643781370
cuda_shared, 1, 1034, 1, 5500371, 5660208711
cuda_shared, 1, 1035, 1, 5570426, 5678875389
cuda_shared, 1, 1036, 1, 5560647, 5697945805
cuda_shared, 1, 1037, 1, 5667297, 5714643464
cuda_shared, 1, 1038, 1, 5620011, 5732141268
cuda_shared, 1, 1039, 1, 5619451, 5749019690
cuda_shared, 1, 1040, 1, 5623851, 5760913223
cuda_shared, 1, 1041, 1, 5626088, 5782757318
cuda_shared, 1, 1042, 1, 5703403, 5802808184
cuda_shared, 1, 1043, 1, 5679654, 5817080412
cuda_shared, 1, 1044, 1, 5736785, 5835478366
cuda_shared, 1, 1045, 1, 5197531, 5842506957
cuda_shared, 1, 1046, 1, 5216110, 5862770053
cuda_shared, 1, 1047, 1, 5195087, 5882177441
cuda_shared, 1, 1048, 1, 5203748, 5899818374
cuda_shared, 1, 1049, 1, 5278409, 5912316881
cuda_shared, 1, 1050, 1, 5219672, 5938431562
cuda_shared, 1, 1051, 1, 5253965, 5944059205
cuda_shared, 1, 1052, 1, 5207032, 5954440649
cuda_shared, 1, 1053, 1, 5302295, 5976796154
cuda_shared, 1, 1054, 1, 5280714, 5989766936
cuda_shared, 1, 1055, 1, 5890787, 6008970802
cuda_shared, 1, 1056, 1, 5865784, 6040082519
cuda_shared, 1, 1057, 1, 5979557, 6043482446
cuda_shared, 1, 1058, 1, 5937933, 6063176779
cuda_shared, 1, 1059, 1, 5986964, 6071987189
cuda_shared, 1, 1060, 1, 6028726, 6096206196
cuda_shared, 1, 1061, 1, 5211012, 6114107013
cuda_shared, 1, 1062, 1, 6035990, 6132867520
cuda_shared, 1, 1063, 1, 6032288, 6152527807
cuda_shared, 1, 1064, 1, 6090048, 6167788302
cuda_shared, 1, 1065, 1, 6097590, 6187011934
cuda_shared, 1, 1066, 1, 6069167, 6201274082
cuda_shared, 1, 1067, 1, 6132797, 6214885622
cuda_shared, 1, 1068, 1, 6181754, 6237002126
cuda_shared, 1, 1069, 1, 6159262, 6248803322
cuda_shared, 1, 1070, 1, 6247266, 6266760887
cuda_shared, 1, 1071, 1, 6158640, 6292491153
cuda_shared, 1, 1072, 1, 6246780, 6314995026
cuda_shared, 1, 1073, 1, 6229108, 6326230671
cuda_shared, 1, 1074, 1, 6258647, 6352173637
cuda_shared, 1, 1075, 1, 6308585, 6366238989
cuda_shared, 1, 1076, 1, 6363623, 6373841703
cuda_shared, 1, 1077, 1, 6318645, 6387689522
cuda_shared, 1, 1078, 1, 6303629, 6411438165
cuda_shared, 1, 1079, 1, 6379481, 6430973757
cuda_shared, 1, 1080, 1, 6392053, 6449330524
cuda_shared, 1, 1081, 1, 6433187, 6454546672
cuda_shared, 1, 1082, 1, 6426478, 6484878320
cuda_shared, 1, 1083, 1, 6377592, 6498891948
cuda_shared, 1, 1084, 1, 6501636, 6515864417
cuda_shared, 1, 1085, 1, 6420965, 6536872801
cuda_shared, 1, 1086, 1, 6506032, 6549651975
cuda_shared, 1, 1087, 1, 6505819, 6569393422
cuda_shared, 1, 1088, 1, 6479701, 6614255132
cuda_shared, 1, 1089, 1, 6604583, 6604533275
cuda_shared, 1, 1090, 1, 6552547, 6627659572
cuda_shared, 1, 1091, 1, 6601855, 6643380700
cuda_shared, 1, 1092, 1, 6003031, 6667953870
cuda_shared, 1, 1093, 1, 6640969, 6685739302
cuda_shared, 1, 1094, 1, 6608977, 6698187280
cuda_shared, 1, 1095, 1, 6669391, 6714950993
cuda_shared, 1, 1096, 1, 6639500, 6741462033
cuda_shared, 1, 1097, 1, 6767873, 6755355275
cuda_shared, 1, 1098, 1, 6687762, 6783581998
cuda_shared, 1, 1099, 1, 6663670, 6791359998
cuda_shared, 1, 1100, 1, 6667719, 6805744965
cuda_shared, 1, 1101, 1, 6719610, 6826841772
cuda_shared, 1, 1102, 1, 6767037, 6848531627
cuda_shared, 1, 1103, 1, 6746291, 6862054368
cuda_shared, 1, 1104, 1, 6869074, 6895104098
cuda_shared, 1, 1105, 1, 6822140, 6907559859
cuda_shared, 1, 1106, 1, 6815644, 6920134335
cuda_shared, 1, 1107, 1, 6826543, 6936126538
cuda_shared, 1, 1108, 1, 6880314, 6961992715
cuda_shared, 1, 1109, 1, 6893168, 6974933638
cuda_shared, 1, 1110, 1, 6854619, 7001262793
cuda_shared, 1, 1111, 1, 6861181, 7020537384
cuda_shared, 1, 1112, 1, 6893724, 7046081660
cuda_shared, 1, 1113, 1, 6917334, 7058251278
cuda_shared, 1, 1114, 1, 6972511, 7074682657
cuda_shared, 1, 1115, 1, 6931233, 7089103215
cuda_shared, 1, 1116, 1, 6887302, 7114597066
cuda_shared, 1, 1117, 1, 6915170, 7127388137
cuda_shared, 1, 1118, 1, 6985295, 7153221361
cuda_shared, 1, 1119, 1, 6988365, 7168335564
cuda_shared, 1, 1120, 1, 6731759, 7214428107
cuda_shared, 1, 1121, 1, 7067425, 7210122723
cuda_shared, 1, 1122, 1, 7071128, 7224760375
cuda_shared, 1, 1123, 1, 7064701, 7248185499
cuda_shared, 1, 1124, 1, 7100395, 7265152861
cuda_shared, 1, 1125, 1, 7078042, 7290317282
cuda_shared, 1, 1126, 1, 6529356, 7303302610
cuda_shared, 1, 1127, 1, 6546959, 7326062986
cuda_shared, 1, 1128, 1, 6619739, 7345261966
cuda_shared, 1, 1129, 1, 6605558, 7352078283
cuda_shared, 1, 1130, 1, 6633701, 7376570873
cuda_shared, 1, 1131, 1, 6611145, 7400040879
cuda_shared, 1, 1132, 1, 6647324, 7421988497
cuda_shared, 1, 1133, 1, 6655144, 7435408589
cuda_shared, 1, 1134, 1, 6692303, 7473288082
cuda_shared, 1, 1135, 1, 6704801, 7487742934
cuda_shared, 1, 1136, 1, 6753762, 7507012480
cuda_shared, 1, 1137, 1, 6693353, 7521809065
cuda_shared, 1, 1138, 1, 6769689, 7545023620
cuda_shared, 1, 1139, 1, 6751316, 7568850565
cuda_shared, 1, 1140, 1, 6759697, 7570728558
cuda_shared, 1, 1141, 1, 6782116, 7593391837
cuda_shared, 1, 1142, 1, 6814453, 7622039675
cuda_shared, 1, 1143, 1, 6823466, 7637527349
cuda_shared, 1, 1144, 1, 6824936, 7663211363
cuda_shared, 1, 1145, 1, 6834085, 7670979872
cuda_shared, 1, 1146, 1, 6824934, 7700944494
cuda_shared, 1, 1147, 1, 6724496, 7718310860
cuda_shared, 1, 1148, 1, 6938425, 7743715888
cuda_shared, 1, 1149, 1, 6928164, 7757705293
cuda_shared, 1, 1150, 1, 6930466, 7786980471
cuda_shared, 1, 1151, 1, 7152982, 7808322489
cuda_shared, 1, 1152, 1, 6959236, 7836558375
cuda_shared, 1, 1153, 1, 6997999, 7848814179
cuda_shared, 1, 1154, 1, 6934652, 7869353782
cuda_shared, 1, 1155, 1, 7016790, 7881121072
cuda_shared, 1, 1156, 1, 7048712, 7896119662
cuda_shared, 1, 1157, 1, 7073156, 7916273195
cuda_shared, 1, 1158, 1, 7050109, 7940427655
cuda_shared, 1, 1159, 1, 7089918, 7969355009
cuda_shared, 1, 1160, 1, 7047521, 7986029270
cuda_shared, 1, 1161, 1, 7090268, 8006537465
cuda_shared, 1, 1162, 1, 7127002, 8022396134
cuda_shared, 1, 1163, 1, 7141106, 8049200829
cuda_shared, 1, 1164, 1, 7188180, 8075821259
cuda_shared, 1, 1165, 1, 7161220, 8086560507
cuda_shared, 1, 1166, 1, 7170650, 8107792456
cuda_shared, 1, 1167, 1, 7333801, 8126265981
cuda_shared, 1, 1168, 1, 7258302, 8149680507
cuda_shared, 1, 1169, 1, 7259212, 8163405634
cuda_shared, 1, 1170, 1, 7224643, 8204571202
cuda_shared, 1, 1171, 1, 7397637, 8213780186
cuda_shared, 1, 1172, 1, 7325699, 8229117089
cuda_shared, 1, 1173, 1, 8009806, 8254466947
cuda_shared, 1, 1174, 1, 8105004, 8273671483
cuda_shared, 1, 1175, 1, 8048018, 8295986943
cuda_shared, 1, 1176, 1, 8107799, 8324556801
cuda_shared, 1, 1177, 1, 8146421, 8325775203
cuda_shared, 1, 1178, 1, 8157741, 8360463697
cuda_shared, 1, 1179, 1, 8171569, 8380440530
cuda_shared, 1, 1180, 1, 8179318, 8403534059
cuda_shared, 1, 1181, 1, 8178195, 8421163716
cuda_shared, 1, 1182, 1, 8234837, 8441505386
cuda_shared, 1, 1183, 1, 8285893, 8463933596
cuda_shared, 1, 1184, 1, 8255793, 8506770403
cuda_shared, 1, 1185, 1, 8257615, 8500295727
cuda_shared, 1, 1186, 1, 8296444, 8535934738
cuda_shared, 1, 1187, 1, 8313830, 8556115578
cuda_shared, 1, 1188, 1, 8288689, 8578200933
cuda_shared, 1, 1189, 1, 8337580, 8600388600
cuda_shared, 1, 1190, 1, 8329198, 8627097139
cuda_shared, 1, 1191, 1, 8339118, 8641329301
cuda_shared, 1, 1192, 1, 8395755, 8666126300
cuda_shared, 1, 1193, 1, 8412171, 8683638829
cuda_shared, 1, 1194, 1, 7720663, 8708992472
cuda_shared, 1, 1195, 1, 8434591, 8730274216
cuda_shared, 1, 1196, 1, 8419297, 8751461790
cuda_shared, 1, 1197, 1, 8449816, 8782256086
cuda_shared, 1, 1198, 1, 8471748, 8792441087
cuda_shared, 1, 1199, 1, 8476495, 8806777013
cuda_shared, 1, 1200, 1, 7937039, 8839166366
cuda_shared, 1, 1201, 1, 7941016, 8856848595
cuda_shared, 1, 1202, 1, 7923970, 8882163932
cuda_shared, 1, 1203, 1, 7992418, 8900503012
cuda_shared, 1, 1204, 1, 8008345, 8933863388
cuda_shared, 1, 1205, 1, 7990253, 8940701040
cuda_shared, 1, 1206, 1, 8043894, 8965062732
cuda_shared, 1, 1207, 1, 8033904, 8980713360
cuda_shared, 1, 1208, 1, 8060798, 9020337016
cuda_shared, 1, 1209, 1, 8082657, 9052129194
cuda_shared, 1, 1210, 1, 8088312, 9051032227
cuda_shared, 1, 1211, 1, 8076022, 9082826561
cuda_shared, 1, 1212, 1, 8083632, 9097647052
cuda_shared, 1, 1213, 1, 8220246, 9119183948
cuda_shared, 1, 1214, 1, 8138458, 9153043373
cuda_shared, 1, 1215, 1, 7505130, 9182107778
cuda_shared, 1, 1216, 1, 8143836, 9216481917
